,edges_count,time,experiment_id
24062,267,1120,17
24063,267,1121,17
24064,267,1122,17
24065,267,1123,17
24066,267,1124,17
24067,267,1125,17
24068,267,1126,17
24069,267,1127,17
24070,268,1128,17
24071,268,1129,17
24072,268,1130,17
24073,268,1131,17
24074,268,1132,17
24075,268,1133,17
24076,268,1134,17
24077,268,1135,17
24078,268,1136,17
24079,268,1137,17
24080,268,1138,17
24081,268,1139,17
24082,268,1140,17
24083,268,1141,17
24084,268,1142,17
24085,268,1143,17
24086,268,1144,17
24087,268,1145,17
24088,268,1146,17
24089,268,1147,17
24090,268,1148,17
24091,268,1149,17
24092,268,1150,17
24093,268,1151,17
24094,268,1152,17
24095,268,1153,17
24096,268,1154,17
24097,268,1155,17
24098,268,1156,17
24099,268,1157,17
24100,268,1158,17
24101,268,1159,17
24102,268,1160,17
24103,268,1161,17
24104,268,1162,17
24105,268,1163,17
24106,268,1164,17
24107,268,1165,17
24108,268,1166,17
24109,268,1167,17
24110,268,1168,17
24111,268,1169,17
24112,268,1170,17
24113,268,1171,17
24114,268,1172,17
24115,268,1173,17
24116,268,1174,17
24117,268,1175,17
24118,268,1176,17
24119,268,1177,17
24120,268,1178,17
24121,268,1179,17
24122,268,1180,17
24123,268,1181,17
24124,268,1182,17
24125,268,1183,17
24126,268,1184,17
24127,268,1185,17
24128,268,1186,17
24129,268,1187,17
24130,268,1188,17
24131,268,1189,17
24132,268,1190,17
24133,270,1191,17
24134,270,1192,17
24135,273,1193,17
24136,273,1194,17
24137,274,1195,17
24138,274,1196,17
24139,274,1197,17
24140,274,1198,17
24141,274,1199,17
24142,274,1200,17
24143,274,1201,17
24144,274,1202,17
24145,274,1203,17
24146,274,1204,17
24147,274,1205,17
24148,274,1206,17
24149,274,1207,17
24150,275,1208,17
24151,277,1209,17
24152,277,1210,17
24153,277,1211,17
24154,277,1212,17
24155,277,1213,17
24156,277,1214,17
24157,277,1215,17
24158,277,1216,17
24159,277,1217,17
24160,277,1218,17
24161,277,1219,17
24162,277,1220,17
24163,277,1221,17
24164,277,1222,17
24165,277,1223,17
24166,277,1224,17
24167,277,1225,17
24168,278,1226,17
24169,278,1227,17
24170,278,1228,17
24171,278,1229,17
24172,278,1230,17
24173,278,1231,17
24174,278,1232,17
24175,278,1233,17
24176,278,1234,17
24177,278,1235,17
24178,278,1236,17
24179,278,1237,17
24180,278,1238,17
24181,278,1239,17
24182,278,1240,17
24183,278,1241,17
24184,278,1242,17
24185,278,1243,17
24186,278,1244,17
24187,278,1245,17
24188,278,1246,17
24189,278,1247,17
24190,278,1248,17
24191,278,1249,17
24192,278,1250,17
24193,278,1251,17
24194,279,1252,17
24195,279,1253,17
24196,279,1254,17
24197,279,1255,17
24198,279,1256,17
24199,279,1257,17
24200,279,1258,17
24201,279,1259,17
24202,279,1260,17
24203,279,1261,17
24204,279,1262,17
24205,279,1263,17
24206,279,1264,17
24207,279,1265,17
24208,279,1266,17
24209,279,1267,17
24210,279,1268,17
24211,279,1269,17
24212,279,1270,17
24213,279,1271,17
24214,279,1272,17
24215,279,1273,17
24216,279,1274,17
24217,279,1275,17
24218,279,1276,17
24219,279,1277,17
24220,279,1278,17
24221,279,1279,17
24222,279,1280,17
24223,279,1281,17
24224,279,1282,17
24225,279,1283,17
24226,279,1284,17
24227,279,1285,17
24228,279,1286,17
24229,279,1287,17
24230,279,1288,17
24231,279,1289,17
24232,279,1290,17
24233,279,1291,17
24234,279,1292,17
24235,279,1293,17
24236,279,1294,17
24237,279,1295,17
24238,279,1296,17
24239,279,1297,17
24240,279,1298,17
24241,279,1299,17
24242,279,1300,17
24243,279,1301,17
24244,279,1302,17
24245,279,1303,17
24246,279,1304,17
24247,279,1305,17
24248,279,1306,17
24249,279,1307,17
24250,279,1308,17
24251,279,1309,17
24252,279,1310,17
24253,279,1311,17
24254,279,1312,17
24255,279,1313,17
24256,279,1314,17
24257,279,1315,17
24258,279,1316,17
24259,279,1317,17
24260,279,1318,17
24261,279,1319,17
24262,279,1320,17
24263,279,1321,17
24264,279,1322,17
24265,279,1323,17
24266,279,1324,17
24267,279,1325,17
24268,279,1326,17
24269,279,1327,17
24270,279,1328,17
24271,279,1329,17
24272,279,1330,17
24273,279,1331,17
24274,279,1332,17
24275,279,1333,17
24276,279,1334,17
24277,279,1335,17
24278,279,1336,17
24279,279,1337,17
24280,279,1338,17
24281,279,1339,17
24282,279,1340,17
24283,279,1341,17
24284,279,1342,17
24285,279,1343,17
24286,279,1344,17
24287,279,1345,17
24288,279,1346,17
24289,279,1347,17
24290,279,1348,17
24291,279,1349,17
24292,279,1350,17
24293,279,1351,17
24294,279,1352,17
24295,279,1353,17
24296,279,1354,17
24297,279,1355,17
24298,279,1356,17
24299,279,1357,17
24300,279,1358,17
24301,279,1359,17
24302,279,1360,17
24303,279,1361,17
24304,279,1362,17
24305,279,1363,17
24306,279,1364,17
24307,279,1365,17
24308,279,1366,17
24309,279,1367,17
24310,279,1368,17
24311,279,1369,17
24312,279,1370,17
24313,279,1371,17
24314,279,1372,17
24315,279,1373,17
24316,279,1374,17
24317,279,1375,17
24318,279,1376,17
24319,279,1377,17
24320,279,1378,17
24321,279,1379,17
24322,279,1380,17
24323,279,1381,17
24324,279,1382,17
24325,279,1383,17
24326,279,1384,17
24327,279,1385,17
24328,279,1386,17
24329,279,1387,17
24330,279,1388,17
24331,279,1389,17
24332,279,1390,17
24333,279,1391,17
24334,279,1392,17
24335,279,1393,17
24336,279,1394,17
24337,279,1395,17
24338,279,1396,17
24339,279,1397,17
24340,279,1398,17
24341,279,1399,17
24342,279,1400,17
24343,279,1401,17
24344,279,1402,17
24345,279,1403,17
24346,279,1404,17
24347,279,1405,17
24348,279,1406,17
24349,279,1407,17
24350,279,1408,17
24351,279,1409,17
24352,279,1410,17
24353,279,1411,17
24354,279,1412,17
24355,279,1413,17
24356,279,1414,17
24357,279,1415,17
24358,279,1416,17
24359,279,1417,17
24360,279,1418,17
24361,279,1419,17
24362,279,1420,17
24363,279,1421,17
24364,279,1422,17
24365,279,1423,17
24366,279,1424,17
24367,279,1425,17
24368,279,1426,17
24369,279,1427,17
24370,279,1428,17
24371,279,1429,17
24372,279,1430,17
24373,279,1431,17
24374,279,1432,17
24375,279,1433,17
24376,279,1434,17
24377,279,1435,17
24378,279,1436,17
24379,279,1437,17
24380,279,1438,17
24381,279,1439,17
24382,62,0,18
24383,67,1,18
24384,70,2,18
24385,75,3,18
24386,76,4,18
24387,79,5,18
24388,80,6,18
24389,80,7,18
24390,81,8,18
24391,82,9,18
24392,92,10,18
24393,95,11,18
24394,95,12,18
24395,97,13,18
24396,97,14,18
24397,97,15,18
24398,99,16,18
24399,100,17,18
24400,100,18,18
24401,101,19,18
24402,104,20,18
24403,105,21,18
24404,105,22,18
24405,106,23,18
24406,107,24,18
24407,108,25,18
24408,108,26,18
24409,109,27,18
24410,109,28,18
24411,109,29,18
24412,110,30,18
24413,110,31,18
24414,111,32,18
24415,112,33,18
24416,112,34,18
24417,112,35,18
24418,112,36,18
24419,113,37,18
24420,114,38,18
24421,114,39,18
24422,114,40,18
24423,114,41,18
24424,114,42,18
24425,116,43,18
24426,116,44,18
24427,116,45,18
24428,116,46,18
24429,116,47,18
24430,116,48,18
24431,117,49,18
24432,118,50,18
24433,118,51,18
24434,119,52,18
24435,120,53,18
24436,120,54,18
24437,121,55,18
24438,121,56,18
24439,121,57,18
24440,122,58,18
24441,122,59,18
24442,122,60,18
24443,122,61,18
24444,122,62,18
24445,122,63,18
24446,122,64,18
24447,123,65,18
24448,123,66,18
24449,123,67,18
24450,124,68,18
24451,124,69,18
24452,124,70,18
24453,124,71,18
24454,125,72,18
24455,125,73,18
24456,125,74,18
24457,125,75,18
24458,125,76,18
24459,125,77,18
24460,125,78,18
24461,125,79,18
24462,125,80,18
24463,125,81,18
24464,125,82,18
24465,125,83,18
24466,125,84,18
24467,126,85,18
24468,126,86,18
24469,127,87,18
24470,127,88,18
24471,127,89,18
24472,127,90,18
24473,127,91,18
24474,127,92,18
24475,127,93,18
24476,127,94,18
24477,127,95,18
24478,127,96,18
24479,133,97,18
24480,138,98,18
24481,138,99,18
24482,138,100,18
24483,139,101,18
24484,139,102,18
24485,139,103,18
24486,140,104,18
24487,140,105,18
24488,140,106,18
24489,140,107,18
24490,140,108,18
24491,140,109,18
24492,140,110,18
24493,140,111,18
24494,140,112,18
24495,140,113,18
24496,140,114,18
24497,140,115,18
24498,140,116,18
24499,140,117,18
24500,140,118,18
24501,140,119,18
24502,140,120,18
24503,140,121,18
24504,140,122,18
24505,141,123,18
24506,141,124,18
24507,141,125,18
24508,141,126,18
24509,141,127,18
24510,141,128,18
24511,141,129,18
24512,141,130,18
24513,141,131,18
24514,141,132,18
24515,141,133,18
24516,141,134,18
24517,141,135,18
24518,141,136,18
24519,141,137,18
24520,141,138,18
24521,141,139,18
24522,141,140,18
24523,141,141,18
24524,141,142,18
24525,141,143,18
24526,141,144,18
24527,142,145,18
24528,143,146,18
24529,143,147,18
24530,143,148,18
24531,143,149,18
24532,143,150,18
24533,143,151,18
24534,143,152,18
24535,143,153,18
24536,144,154,18
24537,144,155,18
24538,145,156,18
24539,145,157,18
24540,145,158,18
24541,145,159,18
24542,145,160,18
24543,146,161,18
24544,146,162,18
24545,146,163,18
24546,146,164,18
24547,146,165,18
24548,146,166,18
24549,146,167,18
24550,147,168,18
24551,147,169,18
24552,147,170,18
24553,147,171,18
24554,147,172,18
24555,147,173,18
24556,147,174,18
24557,147,175,18
24558,147,176,18
24559,147,177,18
24560,147,178,18
24561,147,179,18
24562,147,180,18
24563,147,181,18
24564,147,182,18
24565,147,183,18
24566,147,184,18
24567,147,185,18
24568,147,186,18
24569,147,187,18
24570,147,188,18
24571,147,189,18
24572,147,190,18
24573,148,191,18
24574,148,192,18
24575,148,193,18
24576,148,194,18
24577,149,195,18
24578,149,196,18
24579,149,197,18
24580,149,198,18
24581,149,199,18
24582,149,200,18
24583,149,201,18
24584,149,202,18
24585,149,203,18
24586,149,204,18
24587,149,205,18
24588,149,206,18
24589,149,207,18
24590,149,208,18
24591,149,209,18
24592,149,210,18
24593,149,211,18
24594,149,212,18
24595,149,213,18
24596,149,214,18
24597,149,215,18
24598,149,216,18
24599,150,217,18
24600,150,218,18
24601,150,219,18
24602,150,220,18
24603,150,221,18
24604,150,222,18
24605,150,223,18
24606,150,224,18
24607,150,225,18
24608,150,226,18
24609,150,227,18
24610,150,228,18
24611,150,229,18
24612,151,230,18
24613,151,231,18
24614,151,232,18
24615,151,233,18
24616,151,234,18
24617,151,235,18
24618,151,236,18
24619,151,237,18
24620,151,238,18
24621,151,239,18
24622,151,240,18
24623,151,241,18
24624,151,242,18
24625,152,243,18
24626,152,244,18
24627,152,245,18
24628,152,246,18
24629,152,247,18
24630,152,248,18
24631,152,249,18
24632,152,250,18
24633,153,251,18
24634,153,252,18
24635,153,253,18
24636,153,254,18
24637,153,255,18
24638,153,256,18
24639,153,257,18
24640,153,258,18
24641,153,259,18
24642,153,260,18
24643,153,261,18
24644,153,262,18
24645,153,263,18
24646,153,264,18
24647,153,265,18
24648,153,266,18
24649,153,267,18
24650,153,268,18
24651,153,269,18
24652,153,270,18
24653,153,271,18
24654,153,272,18
24655,153,273,18
24656,153,274,18
24657,153,275,18
24658,153,276,18
24659,153,277,18
24660,153,278,18
24661,153,279,18
24662,153,280,18
24663,153,281,18
24664,153,282,18
24665,153,283,18
24666,153,284,18
24667,153,285,18
24668,153,286,18
24669,153,287,18
24670,153,288,18
24671,153,289,18
24672,153,290,18
24673,153,291,18
24674,153,292,18
24675,153,293,18
24676,153,294,18
24677,153,295,18
24678,153,296,18
24679,153,297,18
24680,153,298,18
24681,153,299,18
24682,153,300,18
24683,153,301,18
24684,153,302,18
24685,153,303,18
24686,153,304,18
24687,153,305,18
24688,153,306,18
24689,153,307,18
24690,153,308,18
24691,153,309,18
24692,153,310,18
24693,153,311,18
24694,153,312,18
24695,153,313,18
24696,153,314,18
24697,153,315,18
24698,153,316,18
24699,154,317,18
24700,154,318,18
24701,154,319,18
24702,155,320,18
24703,155,321,18
24704,155,322,18
24705,155,323,18
24706,155,324,18
24707,155,325,18
24708,155,326,18
24709,155,327,18
24710,155,328,18
24711,155,329,18
24712,155,330,18
24713,155,331,18
24714,155,332,18
24715,155,333,18
24716,155,334,18
24717,155,335,18
24718,155,336,18
24719,155,337,18
24720,155,338,18
24721,155,339,18
24722,155,340,18
24723,155,341,18
24724,155,342,18
24725,155,343,18
24726,155,344,18
24727,155,345,18
24728,155,346,18
24729,155,347,18
24730,155,348,18
24731,155,349,18
24732,155,350,18
24733,155,351,18
24734,155,352,18
24735,155,353,18
24736,155,354,18
24737,155,355,18
24738,155,356,18
24739,155,357,18
24740,155,358,18
24741,155,359,18
24742,155,360,18
24743,155,361,18
24744,155,362,18
24745,155,363,18
24746,155,364,18
24747,155,365,18
24748,155,366,18
24749,155,367,18
24750,155,368,18
24751,155,369,18
24752,155,370,18
24753,155,371,18
24754,155,372,18
24755,155,373,18
24756,155,374,18
24757,155,375,18
24758,155,376,18
24759,155,377,18
24760,155,378,18
24761,155,379,18
24762,155,380,18
24763,155,381,18
24764,155,382,18
24765,155,383,18
24766,155,384,18
24767,155,385,18
24768,155,386,18
24769,155,387,18
24770,155,388,18
24771,155,389,18
24772,155,390,18
24773,155,391,18
24774,155,392,18
24775,155,393,18
24776,155,394,18
24777,155,395,18
24778,155,396,18
24779,155,397,18
24780,155,398,18
24781,155,399,18
24782,155,400,18
24783,155,401,18
24784,155,402,18
24785,155,403,18
24786,155,404,18
24787,155,405,18
24788,155,406,18
24789,155,407,18
24790,155,408,18
24791,155,409,18
24792,155,410,18
24793,155,411,18
24794,155,412,18
24795,155,413,18
24796,155,414,18
24797,155,415,18
24798,155,416,18
24799,156,417,18
24800,156,418,18
24801,156,419,18
24802,156,420,18
24803,156,421,18
24804,156,422,18
24805,156,423,18
24806,156,424,18
24807,156,425,18
24808,156,426,18
24809,156,427,18
24810,156,428,18
24811,156,429,18
24812,156,430,18
24813,156,431,18
24814,156,432,18
24815,156,433,18
24816,156,434,18
24817,156,435,18
24818,156,436,18
24819,156,437,18
24820,156,438,18
24821,156,439,18
24822,156,440,18
24823,156,441,18
24824,156,442,18
24825,156,443,18
24826,156,444,18
24827,156,445,18
24828,156,446,18
24829,156,447,18
24830,156,448,18
24831,156,449,18
24832,156,450,18
24833,156,451,18
24834,156,452,18
24835,156,453,18
24836,156,454,18
24837,156,455,18
24838,156,456,18
24839,156,457,18
24840,156,458,18
24841,156,459,18
24842,156,460,18
24843,156,461,18
24844,156,462,18
24845,156,463,18
24846,156,464,18
24847,156,465,18
24848,156,466,18
24849,156,467,18
24850,156,468,18
24851,156,469,18
24852,156,470,18
24853,156,471,18
24854,157,472,18
24855,157,473,18
24856,157,474,18
24857,157,475,18
24858,157,476,18
24859,157,477,18
24860,157,478,18
24861,158,479,18
24862,158,480,18
24863,159,481,18
24864,159,482,18
24865,159,483,18
24866,159,484,18
24867,159,485,18
24868,159,486,18
24869,159,487,18
24870,159,488,18
24871,159,489,18
24872,159,490,18
24873,159,491,18
24874,159,492,18
24875,159,493,18
24876,159,494,18
24877,159,495,18
24878,159,496,18
24879,159,497,18
24880,159,498,18
24881,159,499,18
24882,159,500,18
24883,159,501,18
24884,159,502,18
24885,159,503,18
24886,159,504,18
24887,159,505,18
24888,159,506,18
24889,159,507,18
24890,159,508,18
24891,159,509,18
24892,159,510,18
24893,159,511,18
24894,159,512,18
24895,159,513,18
24896,159,514,18
24897,159,515,18
24898,159,516,18
24899,159,517,18
24900,159,518,18
24901,159,519,18
24902,159,520,18
24903,160,521,18
24904,160,522,18
24905,160,523,18
24906,160,524,18
24907,160,525,18
24908,160,526,18
24909,160,527,18
24910,160,528,18
24911,162,529,18
24912,162,530,18
24913,162,531,18
24914,162,532,18
24915,162,533,18
24916,162,534,18
24917,162,535,18
24918,162,536,18
24919,162,537,18
24920,162,538,18
24921,162,539,18
24922,162,540,18
24923,162,541,18
24924,162,542,18
24925,162,543,18
24926,162,544,18
24927,162,545,18
24928,162,546,18
24929,162,547,18
24930,162,548,18
24931,162,549,18
24932,162,550,18
24933,162,551,18
24934,162,552,18
24935,162,553,18
24936,162,554,18
24937,162,555,18
24938,162,556,18
24939,162,557,18
24940,162,558,18
24941,162,559,18
24942,162,560,18
24943,162,561,18
24944,162,562,18
24945,162,563,18
24946,162,564,18
24947,162,565,18
24948,162,566,18
24949,162,567,18
24950,162,568,18
24951,162,569,18
24952,162,570,18
24953,162,571,18
24954,162,572,18
24955,162,573,18
24956,162,574,18
24957,162,575,18
24958,162,576,18
24959,162,577,18
24960,162,578,18
24961,162,579,18
24962,162,580,18
24963,162,581,18
24964,162,582,18
24965,162,583,18
24966,162,584,18
24967,162,585,18
24968,162,586,18
24969,162,587,18
24970,162,588,18
24971,162,589,18
24972,162,590,18
24973,162,591,18
24974,162,592,18
24975,162,593,18
24976,162,594,18
24977,162,595,18
24978,162,596,18
24979,162,597,18
24980,162,598,18
24981,162,599,18
24982,162,600,18
24983,162,601,18
24984,162,602,18
24985,162,603,18
24986,162,604,18
24987,162,605,18
24988,162,606,18
24989,162,607,18
24990,162,608,18
24991,162,609,18
24992,162,610,18
24993,162,611,18
24994,162,612,18
24995,162,613,18
24996,162,614,18
24997,162,615,18
24998,162,616,18
24999,162,617,18
25000,162,618,18
25001,162,619,18
25002,162,620,18
25003,162,621,18
25004,162,622,18
25005,162,623,18
25006,162,624,18
25007,162,625,18
25008,162,626,18
25009,162,627,18
25010,162,628,18
25011,162,629,18
25012,162,630,18
25013,162,631,18
25014,162,632,18
25015,162,633,18
25016,162,634,18
25017,162,635,18
25018,163,636,18
25019,163,637,18
25020,163,638,18
25021,163,639,18
25022,163,640,18
25023,163,641,18
25024,163,642,18
25025,163,643,18
25026,163,644,18
25027,163,645,18
25028,163,646,18
25029,163,647,18
25030,163,648,18
25031,163,649,18
25032,163,650,18
25033,163,651,18
25034,163,652,18
25035,163,653,18
25036,163,654,18
25037,163,655,18
25038,163,656,18
25039,163,657,18
25040,163,658,18
25041,163,659,18
25042,163,660,18
25043,163,661,18
25044,163,662,18
25045,163,663,18
25046,163,664,18
25047,163,665,18
25048,163,666,18
25049,163,667,18
25050,163,668,18
25051,163,669,18
25052,163,670,18
25053,163,671,18
25054,163,672,18
25055,163,673,18
25056,163,674,18
25057,163,675,18
25058,163,676,18
25059,163,677,18
25060,163,678,18
25061,163,679,18
25062,163,680,18
25063,163,681,18
25064,163,682,18
25065,163,683,18
25066,163,684,18
25067,163,685,18
25068,163,686,18
25069,163,687,18
25070,163,688,18
25071,163,689,18
25072,163,690,18
25073,163,691,18
25074,163,692,18
25075,163,693,18
25076,163,694,18
25077,163,695,18
25078,163,696,18
25079,163,697,18
25080,163,698,18
25081,163,699,18
25082,163,700,18
25083,163,701,18
25084,163,702,18
25085,163,703,18
25086,163,704,18
25087,163,705,18
25088,163,706,18
25089,163,707,18
25090,163,708,18
25091,163,709,18
25092,163,710,18
25093,163,711,18
25094,163,712,18
25095,163,713,18
25096,163,714,18
25097,164,715,18
25098,164,716,18
25099,164,717,18
25100,164,718,18
25101,164,719,18
25102,164,720,18
25103,164,721,18
25104,164,722,18
25105,164,723,18
25106,164,724,18
25107,164,725,18
25108,164,726,18
25109,165,727,18
25110,165,728,18
25111,165,729,18
25112,165,730,18
25113,165,731,18
25114,165,732,18
25115,165,733,18
25116,165,734,18
25117,165,735,18
25118,165,736,18
25119,165,737,18
25120,165,738,18
25121,165,739,18
25122,165,740,18
25123,165,741,18
25124,165,742,18
25125,166,743,18
25126,166,744,18
25127,166,745,18
25128,166,746,18
25129,166,747,18
25130,166,748,18
25131,166,749,18
25132,166,750,18
25133,166,751,18
25134,166,752,18
25135,166,753,18
25136,166,754,18
25137,166,755,18
25138,166,756,18
25139,166,757,18
25140,166,758,18
25141,166,759,18
25142,166,760,18
25143,166,761,18
25144,166,762,18
25145,166,763,18
25146,166,764,18
25147,166,765,18
25148,166,766,18
25149,166,767,18
25150,166,768,18
25151,166,769,18
25152,166,770,18
25153,166,771,18
25154,166,772,18
25155,166,773,18
25156,166,774,18
25157,166,775,18
25158,166,776,18
25159,166,777,18
25160,166,778,18
25161,166,779,18
25162,166,780,18
25163,166,781,18
25164,166,782,18
25165,166,783,18
25166,166,784,18
25167,166,785,18
25168,166,786,18
25169,166,787,18
25170,166,788,18
25171,166,789,18
25172,166,790,18
25173,166,791,18
25174,166,792,18
25175,166,793,18
25176,166,794,18
25177,166,795,18
