,edges_count,time,experiment_id
22424,165,854,16
22425,165,855,16
22426,165,856,16
22427,165,857,16
22428,165,858,16
22429,165,859,16
22430,165,860,16
22431,165,861,16
22432,165,862,16
22433,165,863,16
22434,165,864,16
22435,165,865,16
22436,165,866,16
22437,165,867,16
22438,165,868,16
22439,165,869,16
22440,165,870,16
22441,165,871,16
22442,165,872,16
22443,165,873,16
22444,165,874,16
22445,165,875,16
22446,165,876,16
22447,165,877,16
22448,165,878,16
22449,165,879,16
22450,165,880,16
22451,165,881,16
22452,165,882,16
22453,165,883,16
22454,165,884,16
22455,165,885,16
22456,165,886,16
22457,165,887,16
22458,165,888,16
22459,165,889,16
22460,165,890,16
22461,165,891,16
22462,165,892,16
22463,165,893,16
22464,165,894,16
22465,165,895,16
22466,165,896,16
22467,165,897,16
22468,165,898,16
22469,165,899,16
22470,165,900,16
22471,165,901,16
22472,165,902,16
22473,165,903,16
22474,165,904,16
22475,165,905,16
22476,165,906,16
22477,165,907,16
22478,165,908,16
22479,165,909,16
22480,165,910,16
22481,165,911,16
22482,165,912,16
22483,165,913,16
22484,165,914,16
22485,165,915,16
22486,165,916,16
22487,165,917,16
22488,165,918,16
22489,165,919,16
22490,165,920,16
22491,165,921,16
22492,165,922,16
22493,165,923,16
22494,165,924,16
22495,165,925,16
22496,165,926,16
22497,165,927,16
22498,165,928,16
22499,165,929,16
22500,165,930,16
22501,165,931,16
22502,165,932,16
22503,165,933,16
22504,165,934,16
22505,165,935,16
22506,165,936,16
22507,165,937,16
22508,165,938,16
22509,165,939,16
22510,165,940,16
22511,165,941,16
22512,165,942,16
22513,165,943,16
22514,165,944,16
22515,165,945,16
22516,165,946,16
22517,165,947,16
22518,165,948,16
22519,165,949,16
22520,165,950,16
22521,165,951,16
22522,165,952,16
22523,165,953,16
22524,165,954,16
22525,165,955,16
22526,165,956,16
22527,165,957,16
22528,165,958,16
22529,165,959,16
22530,165,960,16
22531,165,961,16
22532,165,962,16
22533,165,963,16
22534,165,964,16
22535,165,965,16
22536,165,966,16
22537,165,967,16
22538,165,968,16
22539,165,969,16
22540,165,970,16
22541,165,971,16
22542,165,972,16
22543,165,973,16
22544,165,974,16
22545,165,975,16
22546,165,976,16
22547,165,977,16
22548,165,978,16
22549,165,979,16
22550,165,980,16
22551,165,981,16
22552,165,982,16
22553,165,983,16
22554,165,984,16
22555,165,985,16
22556,165,986,16
22557,165,987,16
22558,165,988,16
22559,165,989,16
22560,165,990,16
22561,165,991,16
22562,165,992,16
22563,165,993,16
22564,165,994,16
22565,165,995,16
22566,165,996,16
22567,165,997,16
22568,165,998,16
22569,165,999,16
22570,165,1000,16
22571,165,1001,16
22572,165,1002,16
22573,165,1003,16
22574,165,1004,16
22575,165,1005,16
22576,165,1006,16
22577,165,1007,16
22578,165,1008,16
22579,165,1009,16
22580,165,1010,16
22581,165,1011,16
22582,165,1012,16
22583,165,1013,16
22584,165,1014,16
22585,165,1015,16
22586,165,1016,16
22587,165,1017,16
22588,165,1018,16
22589,165,1019,16
22590,165,1020,16
22591,165,1021,16
22592,165,1022,16
22593,165,1023,16
22594,165,1024,16
22595,165,1025,16
22596,165,1026,16
22597,165,1027,16
22598,165,1028,16
22599,165,1029,16
22600,165,1030,16
22601,165,1031,16
22602,165,1032,16
22603,165,1033,16
22604,165,1034,16
22605,165,1035,16
22606,165,1036,16
22607,165,1037,16
22608,165,1038,16
22609,165,1039,16
22610,165,1040,16
22611,165,1041,16
22612,165,1042,16
22613,165,1043,16
22614,165,1044,16
22615,165,1045,16
22616,165,1046,16
22617,165,1047,16
22618,165,1048,16
22619,165,1049,16
22620,165,1050,16
22621,165,1051,16
22622,165,1052,16
22623,165,1053,16
22624,165,1054,16
22625,165,1055,16
22626,165,1056,16
22627,165,1057,16
22628,165,1058,16
22629,165,1059,16
22630,165,1060,16
22631,165,1061,16
22632,165,1062,16
22633,165,1063,16
22634,165,1064,16
22635,165,1065,16
22636,165,1066,16
22637,165,1067,16
22638,165,1068,16
22639,165,1069,16
22640,165,1070,16
22641,165,1071,16
22642,165,1072,16
22643,165,1073,16
22644,165,1074,16
22645,165,1075,16
22646,165,1076,16
22647,165,1077,16
22648,165,1078,16
22649,165,1079,16
22650,165,1080,16
22651,165,1081,16
22652,165,1082,16
22653,165,1083,16
22654,165,1084,16
22655,165,1085,16
22656,165,1086,16
22657,165,1087,16
22658,165,1088,16
22659,165,1089,16
22660,165,1090,16
22661,165,1091,16
22662,165,1092,16
22663,165,1093,16
22664,165,1094,16
22665,165,1095,16
22666,165,1096,16
22667,165,1097,16
22668,165,1098,16
22669,165,1099,16
22670,165,1100,16
22671,165,1101,16
22672,165,1102,16
22673,165,1103,16
22674,165,1104,16
22675,165,1105,16
22676,165,1106,16
22677,165,1107,16
22678,165,1108,16
22679,165,1109,16
22680,165,1110,16
22681,165,1111,16
22682,165,1112,16
22683,165,1113,16
22684,165,1114,16
22685,165,1115,16
22686,165,1116,16
22687,165,1117,16
22688,165,1118,16
22689,165,1119,16
22690,165,1120,16
22691,165,1121,16
22692,165,1122,16
22693,165,1123,16
22694,165,1124,16
22695,165,1125,16
22696,165,1126,16
22697,165,1127,16
22698,165,1128,16
22699,165,1129,16
22700,165,1130,16
22701,165,1131,16
22702,165,1132,16
22703,165,1133,16
22704,165,1134,16
22705,165,1135,16
22706,165,1136,16
22707,165,1137,16
22708,165,1138,16
22709,165,1139,16
22710,165,1140,16
22711,165,1141,16
22712,165,1142,16
22713,165,1143,16
22714,165,1144,16
22715,165,1145,16
22716,165,1146,16
22717,165,1147,16
22718,165,1148,16
22719,165,1149,16
22720,165,1150,16
22721,165,1151,16
22722,165,1152,16
22723,165,1153,16
22724,165,1154,16
22725,165,1155,16
22726,165,1156,16
22727,165,1157,16
22728,165,1158,16
22729,165,1159,16
22730,165,1160,16
22731,165,1161,16
22732,165,1162,16
22733,165,1163,16
22734,165,1164,16
22735,165,1165,16
22736,165,1166,16
22737,165,1167,16
22738,165,1168,16
22739,165,1169,16
22740,165,1170,16
22741,165,1171,16
22742,165,1172,16
22743,165,1173,16
22744,165,1174,16
22745,165,1175,16
22746,165,1176,16
22747,165,1177,16
22748,165,1178,16
22749,165,1179,16
22750,165,1180,16
22751,165,1181,16
22752,165,1182,16
22753,165,1183,16
22754,165,1184,16
22755,165,1185,16
22756,165,1186,16
22757,165,1187,16
22758,165,1188,16
22759,165,1189,16
22760,165,1190,16
22761,165,1191,16
22762,165,1192,16
22763,165,1193,16
22764,165,1194,16
22765,165,1195,16
22766,165,1196,16
22767,165,1197,16
22768,165,1198,16
22769,165,1199,16
22770,165,1200,16
22771,165,1201,16
22772,165,1202,16
22773,165,1203,16
22774,165,1204,16
22775,165,1205,16
22776,165,1206,16
22777,165,1207,16
22778,165,1208,16
22779,165,1209,16
22780,165,1210,16
22781,165,1211,16
22782,165,1212,16
22783,165,1213,16
22784,165,1214,16
22785,165,1215,16
22786,165,1216,16
22787,165,1217,16
22788,165,1218,16
22789,165,1219,16
22790,165,1220,16
22791,165,1221,16
22792,165,1222,16
22793,165,1223,16
22794,165,1224,16
22795,165,1225,16
22796,165,1226,16
22797,165,1227,16
22798,165,1228,16
22799,165,1229,16
22800,165,1230,16
22801,165,1231,16
22802,165,1232,16
22803,165,1233,16
22804,165,1234,16
22805,165,1235,16
22806,165,1236,16
22807,165,1237,16
22808,165,1238,16
22809,165,1239,16
22810,165,1240,16
22811,165,1241,16
22812,165,1242,16
22813,165,1243,16
22814,165,1244,16
22815,165,1245,16
22816,165,1246,16
22817,165,1247,16
22818,165,1248,16
22819,165,1249,16
22820,165,1250,16
22821,165,1251,16
22822,165,1252,16
22823,165,1253,16
22824,165,1254,16
22825,165,1255,16
22826,165,1256,16
22827,165,1257,16
22828,165,1258,16
22829,165,1259,16
22830,165,1260,16
22831,165,1261,16
22832,165,1262,16
22833,165,1263,16
22834,165,1264,16
22835,165,1265,16
22836,165,1266,16
22837,165,1267,16
22838,165,1268,16
22839,165,1269,16
22840,165,1270,16
22841,165,1271,16
22842,165,1272,16
22843,165,1273,16
22844,165,1274,16
22845,165,1275,16
22846,165,1276,16
22847,165,1277,16
22848,165,1278,16
22849,165,1279,16
22850,165,1280,16
22851,165,1281,16
22852,165,1282,16
22853,165,1283,16
22854,165,1284,16
22855,165,1285,16
22856,165,1286,16
22857,165,1287,16
22858,165,1288,16
22859,165,1289,16
22860,165,1290,16
22861,165,1291,16
22862,165,1292,16
22863,165,1293,16
22864,165,1294,16
22865,165,1295,16
22866,165,1296,16
22867,165,1297,16
22868,165,1298,16
22869,165,1299,16
22870,165,1300,16
22871,165,1301,16
22872,165,1302,16
22873,165,1303,16
22874,165,1304,16
22875,165,1305,16
22876,165,1306,16
22877,165,1307,16
22878,165,1308,16
22879,165,1309,16
22880,165,1310,16
22881,165,1311,16
22882,165,1312,16
22883,165,1313,16
22884,165,1314,16
22885,165,1315,16
22886,165,1316,16
22887,165,1317,16
22888,165,1318,16
22889,165,1319,16
22890,165,1320,16
22891,165,1321,16
22892,165,1322,16
22893,165,1323,16
22894,165,1324,16
22895,165,1325,16
22896,165,1326,16
22897,165,1327,16
22898,165,1328,16
22899,165,1329,16
22900,165,1330,16
22901,165,1331,16
22902,165,1332,16
22903,165,1333,16
22904,165,1334,16
22905,165,1335,16
22906,165,1336,16
22907,165,1337,16
22908,165,1338,16
22909,165,1339,16
22910,165,1340,16
22911,165,1341,16
22912,165,1342,16
22913,165,1343,16
22914,165,1344,16
22915,165,1345,16
22916,165,1346,16
22917,165,1347,16
22918,165,1348,16
22919,165,1349,16
22920,165,1350,16
22921,166,1351,16
22922,166,1352,16
22923,166,1353,16
22924,166,1354,16
22925,166,1355,16
22926,166,1356,16
22927,166,1357,16
22928,166,1358,16
22929,166,1359,16
22930,166,1360,16
22931,166,1361,16
22932,166,1362,16
22933,166,1363,16
22934,166,1364,16
22935,166,1365,16
22936,166,1366,16
22937,166,1367,16
22938,166,1368,16
22939,166,1369,16
22940,166,1370,16
22941,166,1371,16
22942,166,1372,16
22943,166,1373,16
22944,166,1374,16
22945,166,1375,16
22946,166,1376,16
22947,166,1377,16
22948,166,1378,16
22949,166,1379,16
22950,166,1380,16
22951,166,1381,16
22952,166,1382,16
22953,166,1383,16
22954,166,1384,16
22955,166,1385,16
22956,166,1386,16
22957,166,1387,16
22958,166,1388,16
22959,166,1389,16
22960,166,1390,16
22961,166,1391,16
22962,166,1392,16
22963,166,1393,16
22964,166,1394,16
22965,166,1395,16
22966,166,1396,16
22967,166,1397,16
22968,166,1398,16
22969,166,1399,16
22970,166,1400,16
22971,166,1401,16
22972,166,1402,16
22973,166,1403,16
22974,166,1404,16
22975,166,1405,16
22976,166,1406,16
22977,166,1407,16
22978,166,1408,16
22979,166,1409,16
22980,166,1410,16
22981,166,1411,16
22982,166,1412,16
22983,166,1413,16
22984,166,1414,16
22985,166,1415,16
22986,166,1416,16
22987,166,1417,16
22988,166,1418,16
22989,166,1419,16
22990,166,1420,16
22991,166,1421,16
22992,166,1422,16
22993,166,1423,16
22994,166,1424,16
22995,166,1425,16
22996,166,1426,16
22997,166,1427,16
22998,166,1428,16
22999,166,1429,16
23000,166,1430,16
23001,166,1431,16
23002,166,1432,16
23003,166,1433,16
23004,166,1434,16
23005,166,1435,16
23006,166,1436,16
23007,97,0,17
23008,111,1,17
23009,115,2,17
23010,117,3,17
23011,120,4,17
23012,123,5,17
23013,124,6,17
23014,124,7,17
23015,124,8,17
23016,126,9,17
23017,127,10,17
23018,127,11,17
23019,129,12,17
23020,129,13,17
23021,129,14,17
23022,129,15,17
23023,129,16,17
23024,133,17,17
23025,136,18,17
23026,139,19,17
23027,140,20,17
23028,145,21,17
23029,147,22,17
23030,147,23,17
23031,147,24,17
23032,149,25,17
23033,150,26,17
23034,151,27,17
23035,151,28,17
23036,152,29,17
23037,152,30,17
23038,152,31,17
23039,152,32,17
23040,152,33,17
23041,152,34,17
23042,152,35,17
23043,152,36,17
23044,152,37,17
23045,152,38,17
23046,153,39,17
23047,153,40,17
23048,153,41,17
23049,153,42,17
23050,153,43,17
23051,153,44,17
23052,153,45,17
23053,154,46,17
23054,154,47,17
23055,154,48,17
23056,154,49,17
23057,154,50,17
23058,154,51,17
23059,154,52,17
23060,154,53,17
23061,154,54,17
23062,154,55,17
23063,154,56,17
23064,154,57,17
23065,154,58,17
23066,154,59,17
23067,154,60,17
23068,154,61,17
23069,154,62,17
23070,154,63,17
23071,154,64,17
23072,154,65,17
23073,154,66,17
23074,154,67,17
23075,154,68,17
23076,154,69,17
23077,154,70,17
23078,154,71,17
23079,154,72,17
23080,154,73,17
23081,154,74,17
23082,154,75,17
23083,154,76,17
23084,154,77,17
23085,154,78,17
23086,154,79,17
23087,154,80,17
23088,154,81,17
23089,155,82,17
23090,155,83,17
23091,155,84,17
23092,155,85,17
23093,155,86,17
23094,155,87,17
23095,155,88,17
23096,155,89,17
23097,155,90,17
23098,155,91,17
23099,155,92,17
23100,155,93,17
23101,155,94,17
23102,155,95,17
23103,155,96,17
23104,155,97,17
23105,155,98,17
23106,155,99,17
23107,155,100,17
23108,155,101,17
23109,155,102,17
23110,155,103,17
23111,155,104,17
23112,155,105,17
23113,155,106,17
23114,155,107,17
23115,155,108,17
23116,155,109,17
23117,155,110,17
23118,155,111,17
23119,156,112,17
23120,156,113,17
23121,156,114,17
23122,156,115,17
23123,156,116,17
23124,156,117,17
23125,156,118,17
23126,156,119,17
23127,156,120,17
23128,156,121,17
23129,156,122,17
23130,156,123,17
23131,156,124,17
23132,156,125,17
23133,156,126,17
23134,156,127,17
23135,156,128,17
23136,156,129,17
23137,156,130,17
23138,156,131,17
23139,156,132,17
23140,156,133,17
23141,156,134,17
23142,156,135,17
23143,156,136,17
23144,156,137,17
23145,156,138,17
23146,157,139,17
23147,158,140,17
23148,158,141,17
23149,158,142,17
23150,158,143,17
23151,158,144,17
23152,158,145,17
23153,158,146,17
23154,158,147,17
23155,158,148,17
23156,158,149,17
23157,158,150,17
23158,158,151,17
23159,158,152,17
23160,158,153,17
23161,158,154,17
23162,158,155,17
23163,158,156,17
23164,158,157,17
23165,158,158,17
23166,158,159,17
23167,158,160,17
23168,158,161,17
23169,158,162,17
23170,158,163,17
23171,158,164,17
23172,158,165,17
23173,158,166,17
23174,158,167,17
23175,158,168,17
23176,158,169,17
23177,158,170,17
23178,158,171,17
23179,158,172,17
23180,158,173,17
23181,158,174,17
23182,158,175,17
23183,158,176,17
23184,158,177,17
23185,158,178,17
23186,158,179,17
23187,158,180,17
23188,158,181,17
23189,158,182,17
23190,158,183,17
23191,158,184,17
23192,158,185,17
23193,158,186,17
23194,158,187,17
23195,158,188,17
23196,158,189,17
23197,158,190,17
23198,158,191,17
23199,158,192,17
23200,158,193,17
23201,158,194,17
23202,158,195,17
23203,158,196,17
23204,158,197,17
23205,158,198,17
23206,158,199,17
23207,158,200,17
23208,158,201,17
23209,158,202,17
23210,158,203,17
23211,158,204,17
23212,158,205,17
23213,158,206,17
23214,159,207,17
23215,159,208,17
23216,159,209,17
23217,159,210,17
23218,160,211,17
23219,160,212,17
23220,160,213,17
23221,160,214,17
23222,160,215,17
23223,160,216,17
23224,160,217,17
23225,160,218,17
23226,160,219,17
23227,160,220,17
23228,160,221,17
23229,160,222,17
23230,160,223,17
23231,160,224,17
23232,160,225,17
23233,160,226,17
23234,160,227,17
23235,160,228,17
23236,160,229,17
23237,160,230,17
23238,160,231,17
23239,160,232,17
23240,160,233,17
23241,160,234,17
23242,160,235,17
23243,160,236,17
23244,160,237,17
23245,160,238,17
23246,160,239,17
23247,160,240,17
23248,160,241,17
23249,160,242,17
23250,160,243,17
23251,160,244,17
23252,160,245,17
23253,160,246,17
23254,160,247,17
23255,160,248,17
23256,160,249,17
23257,160,250,17
23258,160,251,17
23259,160,252,17
23260,160,253,17
23261,160,254,17
23262,160,255,17
23263,160,256,17
23264,160,257,17
23265,160,258,17
23266,160,259,17
23267,160,260,17
23268,160,261,17
23269,160,262,17
23270,160,263,17
23271,160,264,17
23272,160,265,17
23273,160,266,17
23274,160,267,17
23275,160,268,17
23276,160,269,17
23277,160,270,17
23278,160,271,17
23279,160,272,17
23280,160,273,17
23281,160,274,17
23282,160,275,17
23283,160,276,17
23284,160,277,17
23285,160,278,17
23286,160,279,17
23287,160,280,17
23288,160,281,17
23289,160,282,17
23290,160,283,17
23291,160,284,17
23292,160,285,17
23293,160,286,17
23294,160,287,17
23295,160,288,17
23296,160,289,17
23297,160,290,17
23298,160,291,17
23299,160,292,17
23300,160,293,17
23301,160,294,17
23302,160,295,17
23303,160,296,17
23304,160,297,17
23305,160,298,17
23306,160,299,17
23307,160,300,17
23308,160,301,17
23309,160,302,17
23310,160,303,17
23311,160,304,17
23312,160,305,17
23313,160,306,17
23314,160,307,17
23315,160,308,17
23316,160,309,17
23317,160,310,17
23318,160,311,17
23319,160,312,17
23320,160,313,17
23321,160,314,17
23322,160,315,17
23323,160,316,17
23324,160,317,17
23325,160,318,17
23326,160,319,17
23327,160,320,17
23328,160,321,17
23329,160,322,17
23330,160,323,17
23331,160,324,17
23332,160,325,17
23333,160,326,17
23334,160,327,17
23335,160,328,17
23336,160,329,17
23337,160,330,17
23338,160,331,17
23339,160,332,17
23340,160,333,17
23341,160,334,17
23342,160,335,17
23343,160,336,17
23344,160,337,17
23345,160,338,17
23346,160,339,17
23347,160,340,17
23348,160,341,17
23349,160,342,17
23350,160,343,17
23351,160,344,17
23352,160,345,17
23353,160,346,17
23354,160,347,17
23355,160,348,17
23356,160,349,17
23357,160,350,17
23358,160,351,17
23359,160,352,17
23360,160,353,17
23361,160,354,17
23362,160,355,17
23363,160,356,17
23364,160,357,17
23365,160,358,17
23366,160,359,17
23367,160,360,17
23368,160,361,17
23369,160,362,17
23370,160,363,17
23371,160,364,17
23372,160,365,17
23373,160,366,17
23374,160,367,17
23375,160,368,17
23376,160,369,17
23377,160,370,17
23378,160,371,17
23379,160,372,17
23380,160,373,17
23381,160,374,17
23382,160,375,17
23383,160,376,17
23384,160,377,17
23385,160,378,17
23386,160,379,17
23387,160,380,17
23388,160,381,17
23389,160,382,17
23390,160,383,17
23391,160,384,17
23392,160,385,17
23393,160,386,17
23394,160,387,17
23395,160,388,17
23396,160,389,17
23397,160,390,17
23398,160,391,17
23399,160,392,17
23400,160,393,17
23401,160,394,17
23402,160,395,17
23403,160,396,17
23404,160,397,17
23405,160,398,17
23406,160,399,17
23407,160,400,17
23408,160,401,17
23409,160,402,17
23410,160,403,17
23411,160,404,17
23412,160,405,17
23413,160,406,17
23414,160,407,17
23415,160,408,17
23416,160,409,17
23417,160,410,17
23418,160,411,17
23419,160,412,17
23420,160,413,17
23421,160,414,17
23422,160,415,17
23423,160,416,17
23424,160,417,17
23425,160,418,17
23426,160,419,17
23427,160,420,17
23428,160,421,17
23429,160,422,17
23430,160,423,17
23431,160,424,17
23432,160,425,17
23433,160,426,17
23434,160,427,17
23435,160,428,17
23436,160,429,17
23437,160,430,17
23438,160,431,17
23439,160,432,17
23440,160,433,17
23441,160,434,17
23442,160,435,17
23443,160,436,17
23444,160,437,17
23445,160,438,17
23446,160,439,17
23447,160,440,17
23448,160,441,17
23449,160,442,17
23450,160,443,17
23451,160,444,17
23452,160,445,17
23453,160,446,17
23454,160,447,17
23455,160,448,17
23456,160,449,17
23457,160,450,17
23458,160,451,17
23459,160,452,17
23460,160,453,17
23461,160,454,17
23462,160,455,17
23463,160,456,17
23464,160,457,17
23465,160,458,17
23466,160,459,17
23467,160,460,17
23468,160,461,17
23469,160,462,17
23470,160,463,17
23471,160,464,17
23472,160,465,17
23473,160,466,17
23474,160,467,17
23475,160,468,17
23476,160,469,17
23477,160,470,17
23478,160,471,17
23479,160,472,17
23480,160,473,17
23481,160,474,17
23482,160,475,17
23483,160,476,17
23484,160,477,17
23485,160,478,17
23486,160,479,17
23487,160,480,17
23488,160,481,17
23489,160,482,17
23490,160,483,17
23491,160,484,17
23492,160,485,17
23493,160,486,17
23494,160,487,17
23495,160,488,17
23496,160,489,17
23497,160,490,17
23498,160,491,17
23499,160,492,17
23500,160,493,17
23501,160,494,17
23502,160,495,17
23503,160,496,17
23504,160,497,17
23505,160,498,17
23506,160,499,17
23507,160,500,17
23508,160,501,17
23509,160,502,17
23510,160,503,17
23511,160,504,17
23512,160,505,17
23513,160,506,17
23514,160,507,17
23515,160,508,17
23516,160,509,17
23517,160,510,17
23518,160,511,17
23519,160,512,17
23520,160,513,17
23521,160,514,17
23522,160,515,17
23523,160,516,17
23524,160,517,17
23525,160,518,17
23526,160,519,17
23527,160,520,17
