,edges_count,time,experiment_id
17862,372,594,13
17863,372,595,13
17864,372,596,13
17865,372,597,13
17866,372,598,13
17867,372,599,13
17868,372,600,13
17869,372,601,13
17870,372,602,13
17871,372,603,13
17872,372,604,13
17873,372,605,13
17874,372,606,13
17875,372,607,13
17876,372,608,13
17877,372,609,13
17878,372,610,13
17879,372,611,13
17880,372,612,13
17881,372,613,13
17882,372,614,13
17883,372,615,13
17884,372,616,13
17885,372,617,13
17886,372,618,13
17887,372,619,13
17888,372,620,13
17889,372,621,13
17890,372,622,13
17891,372,623,13
17892,372,624,13
17893,372,625,13
17894,372,626,13
17895,372,627,13
17896,372,628,13
17897,372,629,13
17898,372,630,13
17899,372,631,13
17900,372,632,13
17901,372,633,13
17902,372,634,13
17903,372,635,13
17904,372,636,13
17905,372,637,13
17906,372,638,13
17907,372,639,13
17908,372,640,13
17909,372,641,13
17910,372,642,13
17911,372,643,13
17912,372,644,13
17913,372,645,13
17914,372,646,13
17915,372,647,13
17916,372,648,13
17917,372,649,13
17918,372,650,13
17919,372,651,13
17920,372,652,13
17921,372,653,13
17922,372,654,13
17923,372,655,13
17924,372,656,13
17925,372,657,13
17926,372,658,13
17927,372,659,13
17928,372,660,13
17929,372,661,13
17930,372,662,13
17931,372,663,13
17932,372,664,13
17933,372,665,13
17934,372,666,13
17935,372,667,13
17936,372,668,13
17937,372,669,13
17938,372,670,13
17939,372,671,13
17940,372,672,13
17941,372,673,13
17942,372,674,13
17943,372,675,13
17944,372,676,13
17945,372,677,13
17946,372,678,13
17947,372,679,13
17948,372,680,13
17949,372,681,13
17950,372,682,13
17951,372,683,13
17952,372,684,13
17953,372,685,13
17954,372,686,13
17955,372,687,13
17956,372,688,13
17957,372,689,13
17958,372,690,13
17959,372,691,13
17960,372,692,13
17961,372,693,13
17962,372,694,13
17963,372,695,13
17964,372,696,13
17965,372,697,13
17966,372,698,13
17967,372,699,13
17968,372,700,13
17969,372,701,13
17970,372,702,13
17971,372,703,13
17972,372,704,13
17973,372,705,13
17974,372,706,13
17975,372,707,13
17976,372,708,13
17977,372,709,13
17978,372,710,13
17979,372,711,13
17980,372,712,13
17981,372,713,13
17982,372,714,13
17983,372,715,13
17984,372,716,13
17985,372,717,13
17986,372,718,13
17987,372,719,13
17988,372,720,13
17989,372,721,13
17990,372,722,13
17991,372,723,13
17992,372,724,13
17993,372,725,13
17994,372,726,13
17995,372,727,13
17996,372,728,13
17997,372,729,13
17998,372,730,13
17999,372,731,13
18000,372,732,13
18001,372,733,13
18002,372,734,13
18003,372,735,13
18004,372,736,13
18005,372,737,13
18006,372,738,13
18007,372,739,13
18008,372,740,13
18009,372,741,13
18010,372,742,13
18011,372,743,13
18012,372,744,13
18013,372,745,13
18014,372,746,13
18015,372,747,13
18016,372,748,13
18017,372,749,13
18018,372,750,13
18019,372,751,13
18020,372,752,13
18021,372,753,13
18022,372,754,13
18023,372,755,13
18024,372,756,13
18025,372,757,13
18026,372,758,13
18027,372,759,13
18028,372,760,13
18029,372,761,13
18030,372,762,13
18031,372,763,13
18032,372,764,13
18033,372,765,13
18034,372,766,13
18035,372,767,13
18036,372,768,13
18037,372,769,13
18038,372,770,13
18039,372,771,13
18040,372,772,13
18041,372,773,13
18042,372,774,13
18043,372,775,13
18044,372,776,13
18045,372,777,13
18046,372,778,13
18047,372,779,13
18048,372,780,13
18049,372,781,13
18050,372,782,13
18051,372,783,13
18052,372,784,13
18053,372,785,13
18054,372,786,13
18055,372,787,13
18056,372,788,13
18057,372,789,13
18058,372,790,13
18059,372,791,13
18060,372,792,13
18061,372,793,13
18062,373,794,13
18063,373,795,13
18064,373,796,13
18065,373,797,13
18066,373,798,13
18067,373,799,13
18068,373,800,13
18069,373,801,13
18070,373,802,13
18071,373,803,13
18072,373,804,13
18073,373,805,13
18074,373,806,13
18075,373,807,13
18076,373,808,13
18077,373,809,13
18078,373,810,13
18079,373,811,13
18080,373,812,13
18081,373,813,13
18082,373,814,13
18083,373,815,13
18084,373,816,13
18085,373,817,13
18086,373,818,13
18087,373,819,13
18088,373,820,13
18089,373,821,13
18090,373,822,13
18091,373,823,13
18092,373,824,13
18093,373,825,13
18094,373,826,13
18095,373,827,13
18096,373,828,13
18097,373,829,13
18098,373,830,13
18099,373,831,13
18100,373,832,13
18101,373,833,13
18102,373,834,13
18103,373,835,13
18104,373,836,13
18105,373,837,13
18106,373,838,13
18107,373,839,13
18108,373,840,13
18109,373,841,13
18110,373,842,13
18111,373,843,13
18112,373,844,13
18113,373,845,13
18114,373,846,13
18115,373,847,13
18116,373,848,13
18117,373,849,13
18118,373,850,13
18119,373,851,13
18120,373,852,13
18121,373,853,13
18122,373,854,13
18123,373,855,13
18124,373,856,13
18125,373,857,13
18126,373,858,13
18127,373,859,13
18128,373,860,13
18129,373,861,13
18130,373,862,13
18131,373,863,13
18132,373,864,13
18133,373,865,13
18134,373,866,13
18135,373,867,13
18136,373,868,13
18137,373,869,13
18138,373,870,13
18139,373,871,13
18140,373,872,13
18141,373,873,13
18142,373,874,13
18143,373,875,13
18144,373,876,13
18145,373,877,13
18146,373,878,13
18147,373,879,13
18148,373,880,13
18149,373,881,13
18150,373,882,13
18151,373,883,13
18152,373,884,13
18153,373,885,13
18154,373,886,13
18155,373,887,13
18156,373,888,13
18157,373,889,13
18158,373,890,13
18159,373,891,13
18160,373,892,13
18161,373,893,13
18162,373,894,13
18163,373,895,13
18164,373,896,13
18165,373,897,13
18166,373,898,13
18167,373,899,13
18168,373,900,13
18169,373,901,13
18170,373,902,13
18171,373,903,13
18172,373,904,13
18173,373,905,13
18174,373,906,13
18175,373,907,13
18176,373,908,13
18177,373,909,13
18178,373,910,13
18179,373,911,13
18180,373,912,13
18181,373,913,13
18182,373,914,13
18183,373,915,13
18184,373,916,13
18185,373,917,13
18186,373,918,13
18187,373,919,13
18188,373,920,13
18189,373,921,13
18190,373,922,13
18191,373,923,13
18192,373,924,13
18193,373,925,13
18194,373,926,13
18195,373,927,13
18196,373,928,13
18197,373,929,13
18198,373,930,13
18199,373,931,13
18200,373,932,13
18201,373,933,13
18202,373,934,13
18203,373,935,13
18204,373,936,13
18205,373,937,13
18206,373,938,13
18207,373,939,13
18208,373,940,13
18209,373,941,13
18210,373,942,13
18211,373,943,13
18212,373,944,13
18213,373,945,13
18214,373,946,13
18215,373,947,13
18216,373,948,13
18217,373,949,13
18218,373,950,13
18219,373,951,13
18220,373,952,13
18221,373,953,13
18222,373,954,13
18223,373,955,13
18224,373,956,13
18225,373,957,13
18226,373,958,13
18227,373,959,13
18228,373,960,13
18229,373,961,13
18230,373,962,13
18231,373,963,13
18232,373,964,13
18233,373,965,13
18234,373,966,13
18235,373,967,13
18236,373,968,13
18237,373,969,13
18238,373,970,13
18239,373,971,13
18240,373,972,13
18241,373,973,13
18242,373,974,13
18243,373,975,13
18244,373,976,13
18245,373,977,13
18246,373,978,13
18247,373,979,13
18248,373,980,13
18249,373,981,13
18250,373,982,13
18251,373,983,13
18252,373,984,13
18253,373,985,13
18254,373,986,13
18255,373,987,13
18256,373,988,13
18257,373,989,13
18258,373,990,13
18259,373,991,13
18260,373,992,13
18261,373,993,13
18262,373,994,13
18263,373,995,13
18264,373,996,13
18265,373,997,13
18266,373,998,13
18267,373,999,13
18268,373,1000,13
18269,373,1001,13
18270,373,1002,13
18271,373,1003,13
18272,373,1004,13
18273,373,1005,13
18274,373,1006,13
18275,373,1007,13
18276,373,1008,13
18277,373,1009,13
18278,373,1010,13
18279,373,1011,13
18280,373,1012,13
18281,373,1013,13
18282,373,1014,13
18283,373,1015,13
18284,373,1016,13
18285,373,1017,13
18286,373,1018,13
18287,373,1019,13
18288,373,1020,13
18289,373,1021,13
18290,373,1022,13
18291,373,1023,13
18292,373,1024,13
18293,373,1025,13
18294,373,1026,13
18295,373,1027,13
18296,373,1028,13
18297,373,1029,13
18298,373,1030,13
18299,373,1031,13
18300,373,1032,13
18301,373,1033,13
18302,373,1034,13
18303,373,1035,13
18304,373,1036,13
18305,374,1037,13
18306,374,1038,13
18307,374,1039,13
18308,374,1040,13
18309,374,1041,13
18310,374,1042,13
18311,374,1043,13
18312,374,1044,13
18313,374,1045,13
18314,374,1046,13
18315,374,1047,13
18316,374,1048,13
18317,374,1049,13
18318,374,1050,13
18319,374,1051,13
18320,374,1052,13
18321,374,1053,13
18322,374,1054,13
18323,374,1055,13
18324,374,1056,13
18325,374,1057,13
18326,374,1058,13
18327,374,1059,13
18328,374,1060,13
18329,374,1061,13
18330,374,1062,13
18331,375,1063,13
18332,375,1064,13
18333,375,1065,13
18334,375,1066,13
18335,375,1067,13
18336,375,1068,13
18337,375,1069,13
18338,375,1070,13
18339,375,1071,13
18340,375,1072,13
18341,375,1073,13
18342,375,1074,13
18343,375,1075,13
18344,375,1076,13
18345,375,1077,13
18346,375,1078,13
18347,375,1079,13
18348,375,1080,13
18349,375,1081,13
18350,375,1082,13
18351,375,1083,13
18352,375,1084,13
18353,375,1085,13
18354,375,1086,13
18355,375,1087,13
18356,375,1088,13
18357,375,1089,13
18358,375,1090,13
18359,375,1091,13
18360,375,1092,13
18361,375,1093,13
18362,375,1094,13
18363,375,1095,13
18364,375,1096,13
18365,375,1097,13
18366,375,1098,13
18367,375,1099,13
18368,375,1100,13
18369,375,1101,13
18370,375,1102,13
18371,375,1103,13
18372,375,1104,13
18373,375,1105,13
18374,375,1106,13
18375,375,1107,13
18376,375,1108,13
18377,375,1109,13
18378,375,1110,13
18379,375,1111,13
18380,375,1112,13
18381,375,1113,13
18382,375,1114,13
18383,375,1115,13
18384,375,1116,13
18385,375,1117,13
18386,375,1118,13
18387,375,1119,13
18388,375,1120,13
18389,375,1121,13
18390,375,1122,13
18391,375,1123,13
18392,375,1124,13
18393,375,1125,13
18394,375,1126,13
18395,375,1127,13
18396,375,1128,13
18397,375,1129,13
18398,375,1130,13
18399,375,1131,13
18400,375,1132,13
18401,375,1133,13
18402,375,1134,13
18403,375,1135,13
18404,375,1136,13
18405,375,1137,13
18406,375,1138,13
18407,375,1139,13
18408,375,1140,13
18409,375,1141,13
18410,375,1142,13
18411,375,1143,13
18412,375,1144,13
18413,375,1145,13
18414,375,1146,13
18415,375,1147,13
18416,375,1148,13
18417,375,1149,13
18418,375,1150,13
18419,375,1151,13
18420,375,1152,13
18421,375,1153,13
18422,375,1154,13
18423,375,1155,13
18424,375,1156,13
18425,375,1157,13
18426,375,1158,13
18427,375,1159,13
18428,375,1160,13
18429,375,1161,13
18430,375,1162,13
18431,375,1163,13
18432,375,1164,13
18433,375,1165,13
18434,375,1166,13
18435,375,1167,13
18436,375,1168,13
18437,375,1169,13
18438,375,1170,13
18439,375,1171,13
18440,375,1172,13
18441,375,1173,13
18442,375,1174,13
18443,375,1175,13
18444,375,1176,13
18445,375,1177,13
18446,375,1178,13
18447,375,1179,13
18448,375,1180,13
18449,375,1181,13
18450,375,1182,13
18451,375,1183,13
18452,375,1184,13
18453,375,1185,13
18454,375,1186,13
18455,375,1187,13
18456,375,1188,13
18457,375,1189,13
18458,375,1190,13
18459,375,1191,13
18460,375,1192,13
18461,375,1193,13
18462,375,1194,13
18463,375,1195,13
18464,375,1196,13
18465,375,1197,13
18466,375,1198,13
18467,375,1199,13
18468,375,1200,13
18469,375,1201,13
18470,375,1202,13
18471,375,1203,13
18472,375,1204,13
18473,375,1205,13
18474,375,1206,13
18475,375,1207,13
18476,375,1208,13
18477,375,1209,13
18478,375,1210,13
18479,375,1211,13
18480,375,1212,13
18481,375,1213,13
18482,375,1214,13
18483,375,1215,13
18484,375,1216,13
18485,375,1217,13
18486,375,1218,13
18487,375,1219,13
18488,375,1220,13
18489,375,1221,13
18490,375,1222,13
18491,375,1223,13
18492,375,1224,13
18493,375,1225,13
18494,375,1226,13
18495,375,1227,13
18496,375,1228,13
18497,375,1229,13
18498,375,1230,13
18499,375,1231,13
18500,375,1232,13
18501,375,1233,13
18502,375,1234,13
18503,375,1235,13
18504,375,1236,13
18505,375,1237,13
18506,375,1238,13
18507,375,1239,13
18508,375,1240,13
18509,375,1241,13
18510,375,1242,13
18511,375,1243,13
18512,375,1244,13
18513,375,1245,13
18514,375,1246,13
18515,375,1247,13
18516,375,1248,13
18517,375,1249,13
18518,375,1250,13
18519,375,1251,13
18520,375,1252,13
18521,375,1253,13
18522,375,1254,13
18523,375,1255,13
18524,375,1256,13
18525,375,1257,13
18526,375,1258,13
18527,375,1259,13
18528,375,1260,13
18529,375,1261,13
18530,375,1262,13
18531,375,1263,13
18532,375,1264,13
18533,375,1265,13
18534,375,1266,13
18535,375,1267,13
18536,375,1268,13
18537,375,1269,13
18538,375,1270,13
18539,375,1271,13
18540,375,1272,13
18541,375,1273,13
18542,375,1274,13
18543,375,1275,13
18544,375,1276,13
18545,375,1277,13
18546,375,1278,13
18547,375,1279,13
18548,375,1280,13
18549,375,1281,13
18550,375,1282,13
18551,375,1283,13
18552,375,1284,13
18553,375,1285,13
18554,375,1286,13
18555,375,1287,13
18556,375,1288,13
18557,375,1289,13
18558,375,1290,13
18559,375,1291,13
18560,375,1292,13
18561,375,1293,13
18562,375,1294,13
18563,375,1295,13
18564,375,1296,13
18565,375,1297,13
18566,375,1298,13
18567,375,1299,13
18568,375,1300,13
18569,375,1301,13
18570,375,1302,13
18571,375,1303,13
18572,375,1304,13
18573,375,1305,13
18574,375,1306,13
18575,375,1307,13
18576,375,1308,13
18577,375,1309,13
18578,375,1310,13
18579,375,1311,13
18580,375,1312,13
18581,375,1313,13
18582,375,1314,13
18583,375,1315,13
18584,375,1316,13
18585,375,1317,13
18586,375,1318,13
18587,375,1319,13
18588,375,1320,13
18589,375,1321,13
18590,375,1322,13
18591,375,1323,13
18592,375,1324,13
18593,375,1325,13
18594,375,1326,13
18595,375,1327,13
18596,375,1328,13
18597,375,1329,13
18598,375,1330,13
18599,375,1331,13
18600,375,1332,13
18601,375,1333,13
18602,375,1334,13
18603,375,1335,13
18604,375,1336,13
18605,375,1337,13
18606,375,1338,13
18607,375,1339,13
18608,375,1340,13
18609,375,1341,13
18610,375,1342,13
18611,375,1343,13
18612,375,1344,13
18613,375,1345,13
18614,375,1346,13
18615,375,1347,13
18616,375,1348,13
18617,375,1349,13
18618,375,1350,13
18619,375,1351,13
18620,375,1352,13
18621,375,1353,13
18622,375,1354,13
18623,375,1355,13
18624,375,1356,13
18625,375,1357,13
18626,375,1358,13
18627,375,1359,13
18628,375,1360,13
18629,375,1361,13
18630,375,1362,13
18631,375,1363,13
18632,375,1364,13
18633,375,1365,13
18634,375,1366,13
18635,375,1367,13
18636,375,1368,13
18637,375,1369,13
18638,375,1370,13
18639,375,1371,13
18640,375,1372,13
18641,375,1373,13
18642,375,1374,13
18643,375,1375,13
18644,375,1376,13
18645,375,1377,13
18646,375,1378,13
18647,375,1379,13
18648,375,1380,13
18649,375,1381,13
18650,375,1382,13
18651,375,1383,13
18652,375,1384,13
18653,375,1385,13
18654,375,1386,13
18655,375,1387,13
18656,375,1388,13
18657,375,1389,13
18658,375,1390,13
18659,375,1391,13
18660,375,1392,13
18661,375,1393,13
18662,375,1394,13
18663,375,1395,13
18664,375,1396,13
18665,375,1397,13
18666,375,1398,13
18667,375,1399,13
18668,375,1400,13
18669,375,1401,13
18670,375,1402,13
18671,375,1403,13
18672,375,1404,13
18673,375,1405,13
18674,375,1406,13
18675,375,1407,13
18676,375,1408,13
18677,375,1409,13
18678,375,1410,13
18679,375,1411,13
18680,375,1412,13
18681,375,1413,13
18682,375,1414,13
18683,375,1415,13
18684,375,1416,13
18685,375,1417,13
18686,375,1418,13
18687,375,1419,13
18688,375,1420,13
18689,375,1421,13
18690,375,1422,13
18691,375,1423,13
18692,375,1424,13
18693,375,1425,13
18694,375,1426,13
18695,375,1427,13
18696,375,1428,13
18697,375,1429,13
18698,375,1430,13
18699,375,1431,13
18700,375,1432,13
18701,375,1433,13
18702,375,1434,13
18703,375,1435,13
18704,375,1436,13
18705,375,1437,13
18706,375,1438,13
18707,375,1439,13
18708,121,0,14
18709,135,1,14
18710,139,2,14
18711,150,3,14
18712,168,4,14
18713,186,5,14
18714,190,6,14
18715,194,7,14
18716,204,8,14
18717,211,9,14
18718,226,10,14
18719,228,11,14
18720,228,12,14
18721,237,13,14
18722,245,14,14
18723,246,15,14
18724,258,16,14
18725,265,17,14
18726,269,18,14
18727,270,19,14
18728,270,20,14
18729,271,21,14
18730,276,22,14
18731,277,23,14
18732,281,24,14
18733,282,25,14
18734,282,26,14
18735,282,27,14
18736,283,28,14
18737,284,29,14
18738,284,30,14
18739,284,31,14
18740,284,32,14
18741,285,33,14
18742,285,34,14
18743,285,35,14
18744,285,36,14
18745,285,37,14
18746,285,38,14
18747,286,39,14
18748,286,40,14
18749,286,41,14
18750,286,42,14
18751,287,43,14
18752,288,44,14
18753,289,45,14
18754,289,46,14
18755,289,47,14
18756,289,48,14
18757,289,49,14
18758,289,50,14
18759,289,51,14
18760,289,52,14
18761,289,53,14
18762,289,54,14
18763,289,55,14
18764,289,56,14
18765,289,57,14
18766,289,58,14
18767,289,59,14
18768,290,60,14
18769,291,61,14
18770,291,62,14
18771,291,63,14
18772,291,64,14
18773,291,65,14
18774,291,66,14
18775,291,67,14
18776,291,68,14
18777,291,69,14
18778,291,70,14
18779,291,71,14
18780,291,72,14
18781,291,73,14
18782,291,74,14
18783,291,75,14
18784,291,76,14
18785,291,77,14
18786,291,78,14
18787,291,79,14
18788,291,80,14
18789,292,81,14
18790,295,82,14
18791,295,83,14
18792,295,84,14
18793,295,85,14
18794,295,86,14
18795,296,87,14
18796,297,88,14
18797,297,89,14
18798,297,90,14
18799,297,91,14
18800,297,92,14
18801,297,93,14
18802,298,94,14
18803,301,95,14
18804,303,96,14
18805,303,97,14
18806,304,98,14
18807,304,99,14
18808,304,100,14
18809,304,101,14
18810,304,102,14
18811,304,103,14
18812,305,104,14
18813,306,105,14
18814,306,106,14
18815,306,107,14
18816,306,108,14
18817,306,109,14
18818,306,110,14
18819,307,111,14
18820,331,112,14
18821,333,113,14
18822,338,114,14
18823,342,115,14
18824,342,116,14
18825,342,117,14
18826,342,118,14
18827,343,119,14
18828,345,120,14
18829,345,121,14
18830,345,122,14
18831,345,123,14
18832,348,124,14
18833,348,125,14
18834,348,126,14
18835,348,127,14
18836,348,128,14
18837,348,129,14
18838,348,130,14
18839,348,131,14
18840,348,132,14
18841,348,133,14
18842,348,134,14
18843,348,135,14
18844,348,136,14
18845,348,137,14
18846,348,138,14
18847,348,139,14
18848,348,140,14
18849,348,141,14
18850,348,142,14
18851,348,143,14
18852,349,144,14
18853,349,145,14
18854,349,146,14
18855,349,147,14
18856,349,148,14
18857,349,149,14
18858,350,150,14
18859,353,151,14
18860,353,152,14
18861,353,153,14
18862,354,154,14
18863,354,155,14
18864,354,156,14
18865,354,157,14
18866,354,158,14
18867,354,159,14
18868,354,160,14
18869,354,161,14
18870,354,162,14
18871,354,163,14
18872,354,164,14
18873,354,165,14
18874,354,166,14
18875,354,167,14
18876,354,168,14
18877,354,169,14
18878,354,170,14
18879,354,171,14
18880,354,172,14
18881,354,173,14
18882,354,174,14
18883,354,175,14
18884,354,176,14
18885,354,177,14
18886,354,178,14
18887,354,179,14
18888,355,180,14
18889,355,181,14
18890,355,182,14
18891,355,183,14
18892,355,184,14
18893,355,185,14
18894,362,186,14
18895,363,187,14
18896,363,188,14
18897,363,189,14
18898,363,190,14
18899,364,191,14
18900,364,192,14
18901,364,193,14
18902,364,194,14
18903,365,195,14
18904,365,196,14
18905,365,197,14
18906,365,198,14
18907,365,199,14
18908,365,200,14
18909,365,201,14
18910,366,202,14
18911,367,203,14
18912,367,204,14
18913,367,205,14
18914,367,206,14
18915,367,207,14
18916,367,208,14
18917,367,209,14
18918,367,210,14
18919,367,211,14
18920,367,212,14
18921,367,213,14
18922,367,214,14
18923,367,215,14
18924,367,216,14
18925,367,217,14
18926,367,218,14
18927,367,219,14
18928,367,220,14
18929,367,221,14
18930,367,222,14
18931,367,223,14
18932,367,224,14
18933,367,225,14
18934,367,226,14
18935,367,227,14
18936,367,228,14
18937,367,229,14
18938,367,230,14
18939,367,231,14
18940,367,232,14
18941,367,233,14
18942,367,234,14
18943,367,235,14
18944,367,236,14
18945,369,237,14
18946,369,238,14
18947,369,239,14
18948,369,240,14
18949,369,241,14
18950,369,242,14
18951,369,243,14
18952,369,244,14
18953,369,245,14
18954,369,246,14
18955,369,247,14
18956,369,248,14
18957,369,249,14
18958,369,250,14
18959,369,251,14
18960,369,252,14
18961,369,253,14
18962,369,254,14
18963,369,255,14
18964,369,256,14
18965,369,257,14
18966,369,258,14
18967,369,259,14
18968,369,260,14
18969,369,261,14
18970,369,262,14
18971,369,263,14
18972,369,264,14
18973,369,265,14
18974,369,266,14
18975,369,267,14
18976,369,268,14
18977,369,269,14
18978,369,270,14
18979,369,271,14
18980,369,272,14
18981,369,273,14
18982,369,274,14
18983,369,275,14
18984,369,276,14
18985,369,277,14
18986,369,278,14
18987,369,279,14
18988,369,280,14
18989,369,281,14
18990,369,282,14
18991,369,283,14
18992,369,284,14
18993,369,285,14
18994,369,286,14
18995,369,287,14
18996,369,288,14
18997,369,289,14
18998,369,290,14
18999,369,291,14
19000,369,292,14
19001,369,293,14
19002,369,294,14
19003,369,295,14
19004,369,296,14
19005,369,297,14
19006,369,298,14
19007,369,299,14
19008,369,300,14
19009,369,301,14
19010,369,302,14
19011,369,303,14
19012,369,304,14
19013,369,305,14
19014,369,306,14
19015,369,307,14
19016,369,308,14
19017,369,309,14
19018,369,310,14
19019,369,311,14
19020,369,312,14
19021,369,313,14
19022,369,314,14
19023,369,315,14
19024,369,316,14
19025,369,317,14
19026,369,318,14
19027,369,319,14
19028,369,320,14
19029,369,321,14
19030,369,322,14
19031,369,323,14
19032,369,324,14
19033,369,325,14
19034,369,326,14
19035,369,327,14
19036,369,328,14
19037,370,329,14
19038,370,330,14
19039,370,331,14
19040,370,332,14
19041,370,333,14
19042,370,334,14
19043,370,335,14
19044,370,336,14
19045,370,337,14
19046,370,338,14
19047,370,339,14
19048,371,340,14
19049,372,341,14
19050,372,342,14
19051,372,343,14
19052,372,344,14
19053,372,345,14
19054,372,346,14
19055,372,347,14
19056,372,348,14
19057,372,349,14
19058,372,350,14
19059,372,351,14
19060,372,352,14
19061,372,353,14
19062,372,354,14
19063,372,355,14
19064,372,356,14
19065,372,357,14
19066,372,358,14
19067,372,359,14
19068,372,360,14
19069,372,361,14
19070,372,362,14
19071,372,363,14
19072,372,364,14
19073,372,365,14
19074,372,366,14
19075,372,367,14
19076,372,368,14
19077,372,369,14
19078,372,370,14
19079,372,371,14
19080,372,372,14
19081,372,373,14
19082,372,374,14
19083,372,375,14
19084,372,376,14
19085,372,377,14
19086,372,378,14
19087,372,379,14
19088,372,380,14
19089,372,381,14
19090,372,382,14
19091,372,383,14
19092,372,384,14
19093,372,385,14
19094,372,386,14
19095,372,387,14
19096,372,388,14
19097,372,389,14
19098,372,390,14
19099,372,391,14
19100,372,392,14
19101,372,393,14
19102,372,394,14
19103,372,395,14
19104,372,396,14
19105,372,397,14
19106,372,398,14
19107,372,399,14
19108,372,400,14
19109,372,401,14
19110,372,402,14
19111,372,403,14
19112,372,404,14
19113,372,405,14
19114,372,406,14
19115,372,407,14
19116,372,408,14
19117,372,409,14
19118,372,410,14
19119,372,411,14
19120,372,412,14
19121,372,413,14
19122,372,414,14
19123,372,415,14
19124,372,416,14
19125,372,417,14
19126,372,418,14
19127,372,419,14
19128,372,420,14
19129,372,421,14
19130,372,422,14
19131,372,423,14
19132,372,424,14
19133,372,425,14
19134,372,426,14
19135,372,427,14
19136,372,428,14
19137,372,429,14
19138,372,430,14
19139,372,431,14
19140,372,432,14
19141,372,433,14
19142,372,434,14
19143,372,435,14
19144,372,436,14
19145,372,437,14
19146,372,438,14
19147,372,439,14
19148,372,440,14
19149,372,441,14
19150,373,442,14
19151,373,443,14
19152,373,444,14
19153,373,445,14
19154,373,446,14
19155,373,447,14
19156,373,448,14
19157,373,449,14
19158,373,450,14
19159,373,451,14
19160,373,452,14
19161,374,453,14
19162,375,454,14
19163,375,455,14
19164,375,456,14
19165,375,457,14
19166,375,458,14
19167,375,459,14
19168,375,460,14
19169,375,461,14
19170,375,462,14
19171,375,463,14
19172,375,464,14
19173,375,465,14
19174,375,466,14
19175,375,467,14
19176,375,468,14
19177,375,469,14
19178,375,470,14
19179,375,471,14
19180,375,472,14
19181,375,473,14
19182,375,474,14
19183,375,475,14
19184,375,476,14
19185,375,477,14
19186,375,478,14
19187,375,479,14
19188,375,480,14
19189,375,481,14
19190,375,482,14
19191,375,483,14
19192,375,484,14
19193,375,485,14
19194,375,486,14
19195,375,487,14
19196,375,488,14
19197,376,489,14
19198,376,490,14
19199,376,491,14
19200,376,492,14
19201,376,493,14
19202,376,494,14
19203,376,495,14
19204,376,496,14
19205,376,497,14
19206,376,498,14
19207,376,499,14
19208,376,500,14
19209,376,501,14
19210,376,502,14
19211,376,503,14
19212,376,504,14
19213,376,505,14
19214,376,506,14
19215,376,507,14
19216,376,508,14
19217,376,509,14
19218,376,510,14
19219,376,511,14
19220,376,512,14
19221,376,513,14
19222,376,514,14
19223,376,515,14
19224,376,516,14
19225,376,517,14
19226,376,518,14
19227,376,519,14
19228,376,520,14
19229,376,521,14
19230,376,522,14
19231,376,523,14
19232,376,524,14
19233,376,525,14
19234,376,526,14
19235,376,527,14
19236,376,528,14
19237,376,529,14
19238,376,530,14
19239,376,531,14
19240,376,532,14
19241,376,533,14
19242,376,534,14
19243,376,535,14
19244,376,536,14
19245,376,537,14
19246,376,538,14
19247,376,539,14
19248,376,540,14
19249,376,541,14
19250,376,542,14
19251,376,543,14
19252,376,544,14
19253,376,545,14
19254,376,546,14
19255,376,547,14
19256,376,548,14
19257,376,549,14
19258,376,550,14
19259,376,551,14
19260,376,552,14
19261,376,553,14
19262,376,554,14
19263,376,555,14
19264,376,556,14
19265,376,557,14
19266,376,558,14
19267,376,559,14
19268,376,560,14
19269,376,561,14
19270,376,562,14
19271,376,563,14
19272,376,564,14
19273,376,565,14
19274,376,566,14
19275,376,567,14
19276,376,568,14
19277,376,569,14
19278,376,570,14
19279,376,571,14
19280,376,572,14
19281,376,573,14
19282,376,574,14
19283,376,575,14
19284,376,576,14
19285,376,577,14
19286,376,578,14
19287,376,579,14
19288,376,580,14
19289,376,581,14
19290,376,582,14
19291,376,583,14
19292,376,584,14
19293,376,585,14
19294,376,586,14
19295,376,587,14
19296,376,588,14
19297,376,589,14
19298,376,590,14
19299,376,591,14
19300,376,592,14
19301,376,593,14
19302,376,594,14
19303,376,595,14
19304,376,596,14
19305,376,597,14
19306,376,598,14
19307,376,599,14
19308,376,600,14
19309,376,601,14
19310,376,602,14
19311,376,603,14
19312,376,604,14
19313,376,605,14
19314,376,606,14
19315,376,607,14
19316,376,608,14
19317,376,609,14
19318,376,610,14
19319,376,611,14
19320,376,612,14
19321,376,613,14
19322,376,614,14
19323,376,615,14
19324,376,616,14
19325,376,617,14
19326,376,618,14
19327,376,619,14
19328,376,620,14
19329,376,621,14
19330,376,622,14
19331,376,623,14
19332,376,624,14
19333,376,625,14
19334,376,626,14
19335,376,627,14
19336,376,628,14
19337,376,629,14
19338,376,630,14
19339,376,631,14
19340,376,632,14
19341,376,633,14
19342,376,634,14
19343,376,635,14
19344,376,636,14
19345,376,637,14
19346,376,638,14
19347,376,639,14
19348,376,640,14
19349,376,641,14
19350,376,642,14
19351,376,643,14
19352,376,644,14
19353,376,645,14
19354,376,646,14
19355,376,647,14
19356,376,648,14
19357,376,649,14
19358,376,650,14
19359,376,651,14
19360,376,652,14
19361,376,653,14
19362,376,654,14
19363,376,655,14
19364,376,656,14
19365,376,657,14
19366,376,658,14
