,discovery_id,fuzzer,block_source,block_target
794,794,fairfuzz-0-exid23,15898,15907
795,795,fairfuzz-0-exid23,13652,13794
796,796,fairfuzz-0-exid23,13652,13762
797,797,fairfuzz-0-exid23,13678,13974
798,798,fairfuzz-0-exid23,13838,13974
799,799,fairfuzz-0-exid23,13702,13974
800,800,fairfuzz-0-exid23,15889,16221
801,801,afl-0-exid23,13652,13912
802,802,fairfuzz-0-exid23,63656,63661
803,803,fairfuzz-0-exid23,13652,13694
804,804,afl-0-exid23,13652,13778
807,807,afl-0-exid23,14719,16221
809,809,afl-0-exid23,15726,15731
810,810,afl-0-exid23,13896,13974
811,811,fairfuzz-0-exid23,13962,13974
812,812,fairfuzz-0-exid23,13898,13974
814,814,afl-0-exid23,13652,13894
819,819,fairfuzz-0-exid23,9360,9364
820,820,afl-0-exid23,14920,14924
821,821,fairfuzz-0-exid23,14317,14418
823,823,fairfuzz-0-exid23,13652,13760
824,824,fairfuzz-0-exid23,13581,13609
827,827,fairfuzz-0-exid23,13712,13974
829,829,aflfast-0-exid23,13652,13826
831,831,aflplusplus-0-exid23,13652,13832
832,832,aflplusplus-0-exid23,15999,16003
833,833,aflplusplus-0-exid23,13756,13974
834,834,aflplusplus-0-exid23,13692,13974
835,835,aflplusplus-0-exid23,14522,14525
836,836,fairfuzz-0-exid23,13858,13974
837,837,aflplusplus-0-exid23,13652,13862
838,838,aflplusplus-0-exid23,13652,13690
839,839,aflplusplus-0-exid23,2577,2636
840,840,aflplusplus-0-exid23,14373,14418
843,843,aflplusplus-0-exid23,63656,63661
844,844,aflplusplus-0-exid23,13758,13974
845,845,aflplusplus-0-exid23,13876,13974
846,846,aflplusplus-0-exid23,13652,13722
847,847,aflplusplus-0-exid23,13652,13730
848,848,aflplusplus-0-exid23,13946,13974
849,849,aflplusplus-0-exid23,13652,13762
850,850,aflplusplus-0-exid23,13433,13553
851,851,aflplusplus-0-exid23,14583,16221
852,852,aflplusplus-0-exid23,14583,14595
853,853,aflplusplus-0-exid23,13652,13904
854,854,aflplusplus-0-exid23,13662,13974
855,855,aflplusplus-0-exid23,14081,14306
856,856,aflplusplus-0-exid23,15005,15010
857,857,aflplusplus-0-exid23,14522,14530
858,858,aflplusplus-0-exid23,13668,13974
859,859,aflplusplus-0-exid23,16115,16221
860,860,aflplusplus-0-exid23,13652,13920
861,861,aflplusplus-0-exid23,13652,13912
863,863,aflplusplus-0-exid23,13652,13778
865,865,aflplusplus-0-exid23,14719,16221
866,866,aflplusplus-0-exid23,15722,15726
867,867,aflplusplus-0-exid23,13896,13974
868,868,aflplusplus-0-exid23,13652,13962
869,869,aflplusplus-0-exid23,13898,13974
870,870,aflplusplus-0-exid23,13652,13894
871,871,aflplusplus-0-exid23,15910,15919
872,872,aflplusplus-0-exid23,14924,16221
873,873,aflplusplus-0-exid23,14317,14418
874,874,aflplusplus-0-exid23,13760,13974
875,875,aflplusplus-0-exid23,13581,13609
876,876,aflplusplus-0-exid23,13712,13974
877,877,aflplusplus-0-exid23,13652,13858
880,880,afl-0-exid23,13652,13678
881,881,aflfast-0-exid23,13652,13700
886,886,fairfuzz-0-exid23,13122,13126
887,887,aflfast-0-exid23,14457,16221
888,888,fairfuzz-0-exid23,13652,13896
890,890,afl-0-exid23,13652,13858
891,891,fairfuzz-0-exid23,15981,15990
892,892,afl-0-exid23,13922,13974
893,893,fairfuzz-0-exid23,14310,14403
895,895,afl-0-exid23,13652,13704
901,901,aflfast-0-exid23,13652,13896
902,902,fairfuzz-0-exid23,12877,12881
905,905,fairfuzz-0-exid23,13652,13768
912,912,afl-0-exid23,14043,16221
914,914,fairfuzz-0-exid23,15270,15293
915,915,fairfuzz-0-exid23,14920,14924
923,923,afl-0-exid23,13062,13122
926,926,afl-0-exid23,13956,13974
928,928,afl-0-exid23,13712,13974
931,931,afl-0-exid23,13652,13920
932,932,afl-0-exid23,14310,14317
933,933,afl-0-exid23,13862,13974
934,934,aflplusplus-0-exid23,15148,15152
935,935,afl-0-exid23,13690,13974
936,936,aflplusplus-0-exid23,13122,13126
937,937,afl-0-exid23,13581,13609
938,938,aflplusplus-0-exid23,15981,15990
939,939,afl-0-exid23,13652,13898
940,940,aflplusplus-0-exid23,13922,13974
941,941,afl-0-exid23,15253,15267
942,942,aflplusplus-0-exid23,14403,14418
943,943,afl-0-exid23,15981,15990
944,944,aflplusplus-0-exid23,13652,13704
945,945,afl-0-exid23,14373,14418
946,946,aflplusplus-0-exid23,12877,12881
947,947,afl-0-exid23,23020,23132
948,948,aflplusplus-0-exid23,13768,13974
949,949,afl-0-exid23,13760,13974
950,950,aflplusplus-0-exid23,14043,16221
951,951,afl-0-exid23,13962,13974
952,952,aflplusplus-0-exid23,15267,15270
953,953,afl-0-exid23,13652,13768
954,954,aflplusplus-0-exid23,16214,16221
955,955,afl-0-exid23,13946,13974
956,956,aflplusplus-0-exid23,13652,13956
957,957,afl-0-exid23,12829,12877
959,959,afl-0-exid23,15010,15102
960,960,aflplusplus-0-exid23,13820,13974
961,961,afl-0-exid23,14403,14418
963,963,afl-0-exid23,63661,63665
966,966,aflplusplus-0-exid23,15750,15754
969,969,aflplusplus-0-exid23,13866,13974
971,971,aflplusplus-0-exid23,13652,13752
973,973,aflplusplus-0-exid23,13652,13822
975,975,aflplusplus-0-exid23,15241,15253
976,976,aflplusplus-0-exid23,15904,15910
977,977,aflplusplus-0-exid23,13652,13950
979,979,aflplusplus-0-exid23,13652,13974
981,981,aflplusplus-0-exid23,13696,13974
982,982,aflplusplus-0-exid23,13652,13924
983,983,aflplusplus-0-exid23,14663,14667
985,985,aflplusplus-0-exid23,13948,13974
988,988,aflplusplus-0-exid23,13652,13688
989,989,aflplusplus-0-exid23,14068,14075
990,990,aflplusplus-0-exid23,13652,13916
991,991,aflplusplus-0-exid23,13652,13786
993,993,aflplusplus-0-exid23,13652,13940
994,994,aflplusplus-0-exid23,16124,16221
995,995,aflplusplus-0-exid23,13652,13836
997,997,aflplusplus-0-exid23,15157,15206
1000,1000,aflplusplus-0-exid23,13966,13974
1003,1003,aflplusplus-0-exid23,13652,13914
1005,1005,aflplusplus-0-exid23,15610,15698
1006,1006,aflplusplus-0-exid23,16081,16085
1008,1008,aflplusplus-0-exid23,14811,14852
1009,1009,aflplusplus-0-exid23,13652,13840
1013,1013,aflplusplus-0-exid23,13652,13918
1014,1014,aflplusplus-0-exid23,16036,16039
1015,1015,aflplusplus-0-exid23,13652,13936
1016,1016,aflplusplus-0-exid23,13882,13974
1017,1017,aflplusplus-0-exid23,13652,13960
1020,1020,aflfast-0-exid23,13880,13974
1021,1021,aflplusplus-0-exid23,13964,13974
1022,1022,aflplusplus-0-exid23,13652,13834
1024,1024,aflplusplus-0-exid23,13652,13684
1026,1026,aflplusplus-0-exid23,13954,13974
1027,1027,aflplusplus-0-exid23,13652,13930
1028,1028,afl-0-exid23,14956,14960
1029,1029,aflplusplus-0-exid23,13652,13952
1030,1030,afl-0-exid23,15191,16221
1032,1032,afl-0-exid23,15206,16221
1034,1034,afl-0-exid23,15157,15173
1035,1035,aflplusplus-0-exid23,13928,13974
1036,1036,afl-0-exid23,15167,16221
1038,1038,afl-0-exid23,14978,14983
1040,1040,aflplusplus-0-exid23,13828,13974
1041,1041,afl-0-exid23,15106,15130
1042,1042,aflplusplus-0-exid23,13652,13934
1043,1043,afl-0-exid23,15102,15111
1045,1045,afl-0-exid23,15157,15216
1047,1047,afl-0-exid23,15157,15185
1048,1048,aflplusplus-0-exid23,13958,13974
1050,1050,aflplusplus-0-exid23,13652,13748
1053,1053,aflplusplus-0-exid23,13652,13932
1055,1055,aflplusplus-0-exid23,13652,13732
1056,1056,aflfast-0-exid23,13890,13974
1058,1058,afl-0-exid23,13062,13110
1059,1059,afl-0-exid23,13688,13974
1061,1061,afl-0-exid23,15179,16221
1062,1062,afl-0-exid23,15211,16221
1063,1063,fairfuzz-0-exid23,15157,15161
1064,1064,fairfuzz-0-exid23,15152,15157
1066,1066,fairfuzz-0-exid23,14978,14983
1067,1067,aflfast-0-exid23,13698,13974
1069,1069,fairfuzz-0-exid23,15157,15173
1070,1070,fairfuzz-0-exid23,15167,16221
1071,1071,fairfuzz-0-exid23,15102,15106
1072,1072,fairfuzz-0-exid23,15157,15206
1073,1073,fairfuzz-0-exid23,13106,13126
1075,1075,fairfuzz-0-exid23,13704,13974
1076,1076,fairfuzz-0-exid23,15157,15211
1078,1078,fairfuzz-0-exid23,14761,14765
1079,1079,fairfuzz-0-exid23,15111,15130
1082,1082,fairfuzz-0-exid23,14779,14788
1084,1084,fairfuzz-0-exid23,14752,14756
1085,1085,fairfuzz-0-exid23,15787,15796
1086,1086,fairfuzz-0-exid23,14872,14877
1087,1087,aflfast-0-exid23,15098,15102
1088,1088,fairfuzz-0-exid23,14747,14752
1089,1089,fairfuzz-0-exid23,14735,14738
1091,1091,fairfuzz-0-exid23,14806,16221
1092,1092,aflfast-0-exid23,13652,13746
1098,1098,afl-0-exid23,14811,14852
1100,1100,fairfuzz-0-exid23,13652,13928
1102,1102,fairfuzz-0-exid23,14911,16221
1103,1103,fairfuzz-0-exid23,14895,16221
1104,1104,fairfuzz-0-exid23,14890,16221
1106,1106,fairfuzz-0-exid23,14882,14905
1108,1108,fairfuzz-0-exid23,14900,16221
1109,1109,fairfuzz-0-exid23,14423,16221
1110,1110,afl-0-exid23,13106,13126
1114,1114,aflplusplus-0-exid23,15102,15130
1115,1115,aflplusplus-0-exid23,15157,15191
1116,1116,aflplusplus-0-exid23,15173,16221
1117,1117,aflplusplus-0-exid23,15157,15167
1118,1118,aflplusplus-0-exid23,14978,14983
1119,1119,aflplusplus-0-exid23,15102,15106
1120,1120,aflplusplus-0-exid23,15216,16221
1121,1121,aflplusplus-0-exid23,15157,15185
1122,1122,aflplusplus-0-exid23,13062,13110
1123,1123,aflplusplus-0-exid23,15116,15130
1124,1124,aflplusplus-0-exid23,15211,16221
1125,1125,aflplusplus-0-exid23,13062,13106
1126,1126,aflplusplus-0-exid23,14788,14792
1127,1127,aflplusplus-0-exid23,14811,14867
1128,1128,aflplusplus-0-exid23,14756,14761
1129,1129,aflplusplus-0-exid23,15768,15777
1130,1130,aflplusplus-0-exid23,14811,14872
1131,1131,aflplusplus-0-exid23,14747,14752
1132,1132,aflplusplus-0-exid23,14735,14738
1133,1133,aflplusplus-0-exid23,14882,14911
1134,1134,aflplusplus-0-exid23,14882,14895
1135,1135,afl-0-exid23,13652,13820
1136,1136,aflplusplus-0-exid23,14890,16221
1137,1137,aflplusplus-0-exid23,14882,14905
1138,1138,aflplusplus-0-exid23,14900,16221
1139,1139,aflplusplus-0-exid23,14423,16221
1140,1140,afl-0-exid23,13684,13974
1141,1141,afl-0-exid23,13062,13065
1142,1142,afl-0-exid23,15904,15910
1143,1143,aflfast-0-exid23,13906,13974
1144,1144,afl-0-exid23,15754,15759
1147,1147,aflfast-0-exid23,13704,13974
1148,1148,afl-0-exid23,14774,14779
1152,1152,afl-0-exid23,13652,13958
1153,1153,afl-0-exid23,14068,14075
1154,1154,afl-0-exid23,14301,14306
1155,1155,afl-0-exid23,14290,14295
1156,1156,fairfuzz-0-exid23,16111,16221
1157,1157,afl-0-exid23,14081,16221
1159,1159,afl-0-exid23,15225,15241
1163,1163,aflfast-0-exid23,13122,13126
1164,1164,aflfast-0-exid23,14965,14974
1165,1165,fairfuzz-0-exid23,13964,13974
1166,1166,aflfast-0-exid23,13790,13974
1167,1167,aflfast-0-exid23,13652,13682
1168,1168,aflfast-0-exid23,13652,13846
1169,1169,aflfast-0-exid23,9364,9376
1170,1170,aflfast-0-exid23,65017,65029
1171,1171,aflfast-0-exid23,15862,15866
1172,1172,aflfast-0-exid23,13652,13810
1173,1173,aflfast-0-exid23,17167,17260
1174,1174,aflfast-0-exid23,13652,13680
1175,1175,aflfast-0-exid23,13672,13974
1176,1176,aflfast-0-exid23,13808,13974
1177,1177,aflfast-0-exid23,13652,13676
1178,1178,aflfast-0-exid23,13652,13772
1179,1179,aflfast-0-exid23,13652,13812
1180,1180,fairfuzz-0-exid23,13652,13786
1181,1181,aflfast-0-exid23,13844,13974
1182,1182,afl-0-exid23,14695,14698
1183,1183,aflfast-0-exid23,13988,15741
1184,1184,aflfast-0-exid23,14413,14418
1185,1185,afl-0-exid23,14715,16221
1186,1186,aflfast-0-exid23,13652,13764
1187,1187,aflfast-0-exid23,13694,13974
1188,1188,aflfast-0-exid23,17157,17260
1189,1189,aflfast-0-exid23,15139,15143
1190,1190,aflfast-0-exid23,14801,14806
1191,1191,aflfast-0-exid23,13652,13770
1192,1192,aflfast-0-exid23,13652,13796
1193,1193,aflfast-0-exid23,13910,13974
1194,1194,aflfast-0-exid23,13652,13794
1196,1196,aflfast-0-exid23,13652,13742
1197,1197,aflfast-0-exid23,13726,13974
1199,1199,aflfast-0-exid23,13968,13974
1200,1200,aflfast-0-exid23,13848,13974
1201,1201,aflfast-0-exid23,13652,13814
1202,1202,aflfast-0-exid23,13718,13974
1203,1203,aflfast-0-exid23,13686,13974
1204,1204,aflfast-0-exid23,13792,13974
1205,1205,aflfast-0-exid23,13776,13974
1206,1206,aflfast-0-exid23,15999,16221
1207,1207,aflfast-0-exid23,13652,13816
1208,1208,aflfast-0-exid23,13738,13974
1209,1209,aflfast-0-exid23,13888,13974
1210,1210,aflfast-0-exid23,13864,13974
1211,1211,aflfast-0-exid23,13766,13974
1212,1212,aflfast-0-exid23,14885,16221
1213,1213,aflfast-0-exid23,13908,13974
1214,1214,aflfast-0-exid23,13900,13974
1215,1215,aflfast-0-exid23,13744,13974
1216,1216,aflfast-0-exid23,13652,13782
1217,1217,aflfast-0-exid23,13842,13974
1218,1218,fairfuzz-0-exid23,15157,15185
1219,1219,aflfast-0-exid23,13652,13874
1220,1220,fairfuzz-0-exid23,13652,13748
1221,1221,aflfast-0-exid23,15741,15745
1222,1222,fairfuzz-0-exid23,15157,15179
1223,1223,aflfast-0-exid23,13652,13728
1224,1224,aflfast-0-exid23,13750,13974
1225,1225,aflfast-0-exid23,14003,14008
1226,1226,aflfast-0-exid23,4269,4281
1227,1227,aflfast-0-exid23,4281,4291
1228,1228,aflfast-0-exid23,13800,13974
1229,1229,aflfast-0-exid23,13734,13974
1230,1230,aflfast-0-exid23,13784,13974
1231,1231,aflfast-0-exid23,16305,16333
1232,1232,aflfast-0-exid23,16027,16221
1233,1233,aflfast-0-exid23,16017,16027
1234,1234,aflfast-0-exid23,13652,13942
1236,1236,aflfast-0-exid23,13584,13587
1237,1237,aflfast-0-exid23,15880,15884
1238,1238,fairfuzz-0-exid23,13684,13974
1239,1239,aflfast-0-exid23,15889,16221
1240,1240,aflfast-0-exid23,14429,14438
1242,1242,aflfast-0-exid23,13714,13974
1243,1243,aflfast-0-exid23,13832,13974
1245,1245,aflfast-0-exid23,13756,13974
1246,1246,fairfuzz-0-exid23,15102,15121
1247,1247,aflfast-0-exid23,13692,13974
1248,1248,fairfuzz-0-exid23,13652,13688
1249,1249,aflfast-0-exid23,13652,13862
1250,1250,aflfast-0-exid23,13690,13974
1251,1251,aflfast-0-exid23,13062,13069
1252,1252,aflfast-0-exid23,14310,14373
1253,1253,fairfuzz-0-exid23,15201,16221
1254,1254,aflfast-0-exid23,13758,13974
1255,1255,fairfuzz-0-exid23,13652,13882
1256,1256,aflfast-0-exid23,13652,13722
1257,1257,fairfuzz-0-exid23,14671,14676
1258,1258,aflfast-0-exid23,13652,13762
1259,1259,fairfuzz-0-exid23,13820,13974
1260,1260,aflfast-0-exid23,13433,13553
1261,1261,fairfuzz-0-exid23,13652,13966
1262,1262,aflfast-0-exid23,14583,14595
1263,1263,fairfuzz-0-exid23,13652,13950
1264,1264,aflfast-0-exid23,13904,13974
1265,1265,fairfuzz-0-exid23,14698,14703
1266,1266,aflfast-0-exid23,13652,13662
1267,1267,fairfuzz-0-exid23,15225,15241
1268,1268,aflfast-0-exid23,14081,14306
1269,1269,aflfast-0-exid23,14522,14530
1270,1270,fairfuzz-0-exid23,15157,15216
1271,1271,fairfuzz-0-exid23,13652,13920
1272,1272,aflfast-0-exid23,13668,13974
1273,1273,aflfast-0-exid23,13988,16111
1274,1274,fairfuzz-0-exid23,13652,13954
1275,1275,aflfast-0-exid23,13652,13912
1276,1276,fairfuzz-0-exid23,14711,14715
1277,1277,aflfast-0-exid23,13652,13778
1278,1278,fairfuzz-0-exid23,13922,13974
1279,1279,aflfast-0-exid23,14719,16221
1280,1280,fairfuzz-0-exid23,13652,13932
1281,1281,aflfast-0-exid23,15722,15726
1282,1282,fairfuzz-0-exid23,14275,14295
1284,1284,fairfuzz-0-exid23,13960,13974
1285,1285,aflfast-0-exid23,13652,13962
1286,1286,fairfuzz-0-exid23,13062,13110
1287,1287,aflfast-0-exid23,13652,13898
1288,1288,fairfuzz-0-exid23,14235,14280
1289,1289,aflfast-0-exid23,13894,13974
1290,1290,fairfuzz-0-exid23,13652,13916
1291,1291,aflfast-0-exid23,23020,23132
1292,1292,fairfuzz-0-exid23,13062,13065
1293,1293,aflfast-0-exid23,14920,14924
1294,1294,fairfuzz-0-exid23,13918,13974
1295,1295,aflfast-0-exid23,14310,14317
1296,1296,fairfuzz-0-exid23,13652,13894
1297,1297,aflfast-0-exid23,13652,13760
1298,1298,fairfuzz-0-exid23,13836,13974
1299,1299,aflfast-0-exid23,13581,13609
1300,1300,fairfuzz-0-exid23,63663,63665
1301,1301,aflfast-0-exid23,13712,13974
1302,1302,fairfuzz-0-exid23,13840,13974
1303,1303,aflfast-0-exid23,13858,13974
1304,1304,fairfuzz-0-exid23,13834,13974
1305,1305,aflfast-0-exid23,15152,15157
1306,1306,fairfuzz-0-exid23,13732,13974
1307,1307,aflfast-0-exid23,15990,15999
1308,1308,fairfuzz-0-exid23,16139,16214
1309,1309,aflfast-0-exid23,13652,13922
1310,1310,fairfuzz-0-exid23,15759,15763
1311,1311,aflfast-0-exid23,14403,14418
1312,1312,fairfuzz-0-exid23,14719,16221
1313,1313,aflfast-0-exid23,12829,12877
1315,1315,aflfast-0-exid23,13768,13974
1316,1316,fairfuzz-0-exid23,13752,13974
1317,1317,aflfast-0-exid23,14043,16221
1319,1319,aflfast-0-exid23,15293,15312
1320,1320,fairfuzz-0-exid23,15722,15726
1321,1321,aflfast-0-exid23,16214,16221
1322,1322,fairfuzz-0-exid23,15804,16221
1323,1323,aflfast-0-exid23,13956,13974
1324,1324,fairfuzz-0-exid23,15116,15130
1325,1325,aflfast-0-exid23,13820,13974
1326,1326,fairfuzz-0-exid23,13828,13974
1327,1327,aflfast-0-exid23,13652,13708
1328,1328,fairfuzz-0-exid23,16120,16124
1329,1329,aflfast-0-exid23,13866,13974
1330,1330,fairfuzz-0-exid23,13652,13930
1331,1331,aflfast-0-exid23,13752,13974
1332,1332,fairfuzz-0-exid23,13958,13974
1333,1333,aflfast-0-exid23,13822,13974
1334,1334,fairfuzz-0-exid23,13952,13974
1335,1335,aflfast-0-exid23,15241,15253
1336,1336,fairfuzz-0-exid23,13590,13595
1337,1337,aflfast-0-exid23,15904,15910
1338,1338,fairfuzz-0-exid23,13924,13974
1339,1339,aflfast-0-exid23,13652,13950
1340,1340,fairfuzz-0-exid23,13652,13912
1341,1341,aflfast-0-exid23,13652,13974
1342,1342,fairfuzz-0-exid23,15253,15261
1343,1343,aflfast-0-exid23,13696,13974
1344,1344,fairfuzz-0-exid23,16039,16054
1345,1345,aflfast-0-exid23,13652,13924
1346,1346,fairfuzz-0-exid23,13936,13974
1347,1347,aflfast-0-exid23,14676,14680
1349,1349,aflfast-0-exid23,13948,13974
1350,1350,fairfuzz-0-exid23,13652,13866
1351,1351,aflfast-0-exid23,13652,13688
1352,1352,fairfuzz-0-exid23,13948,13974
1353,1353,aflfast-0-exid23,14058,14068
1354,1354,fairfuzz-0-exid23,13778,13974
1355,1355,aflfast-0-exid23,13652,13916
1356,1356,fairfuzz-0-exid23,13696,13974
1357,1357,aflfast-0-exid23,13652,13786
1358,1358,fairfuzz-0-exid23,15673,15722
1359,1359,aflfast-0-exid23,13940,13974
1361,1361,aflfast-0-exid23,13652,13836
1362,1362,fairfuzz-0-exid23,15898,15904
1363,1363,aflfast-0-exid23,15157,15206
1364,1364,fairfuzz-0-exid23,13934,13974
1365,1365,aflfast-0-exid23,13652,13966
1366,1366,fairfuzz-0-exid23,13988,16063
1367,1367,aflfast-0-exid23,13914,13974
1368,1368,fairfuzz-0-exid23,16111,16115
1369,1369,aflfast-0-exid23,15698,15722
1371,1371,aflfast-0-exid23,16081,16085
1372,1372,fairfuzz-0-exid23,13956,13974
1373,1373,aflfast-0-exid23,14779,14788
1374,1374,fairfuzz-0-exid23,13652,13914
1375,1375,aflfast-0-exid23,13840,13974
1376,1376,fairfuzz-0-exid23,13822,13974
1377,1377,aflfast-0-exid23,13652,13918
1378,1378,fairfuzz-0-exid23,13652,13940
1379,1379,aflfast-0-exid23,16036,16039
1380,1380,fairfuzz-0-exid23,14043,16221
1381,1381,aflfast-0-exid23,13936,13974
1382,1382,fairfuzz-0-exid23,16214,16221
1383,1383,aflfast-0-exid23,13882,13974
1384,1384,fairfuzz-0-exid23,14081,16221
1385,1385,aflfast-0-exid23,13960,13974
1387,1387,aflfast-0-exid23,13652,13964
1389,1389,aflfast-0-exid23,13834,13974
1390,1390,aflfast-0-exid23,13652,13684
1391,1391,aflfast-0-exid23,13954,13974
1392,1392,aflfast-0-exid23,13930,13974
1393,1393,aflfast-0-exid23,13652,13952
1394,1394,aflfast-0-exid23,15157,15191
1395,1395,aflfast-0-exid23,15173,16221
1396,1396,aflfast-0-exid23,13928,13974
1397,1397,aflfast-0-exid23,15157,15167
1398,1398,aflfast-0-exid23,14974,14978
1399,1399,aflfast-0-exid23,13828,13974
1400,1400,afl-0-exid23,13748,13974
1401,1401,aflfast-0-exid23,15102,15106
1402,1402,fairfuzz-0-exid23,15796,15809
1403,1403,afl-0-exid23,14788,14792
1404,1404,aflfast-0-exid23,13652,13934
1406,1406,afl-0-exid23,13652,13882
1407,1407,aflfast-0-exid23,15157,15216
1408,1408,fairfuzz-0-exid23,15787,15791
1410,1410,aflfast-0-exid23,15157,15185
1412,1412,afl-0-exid23,14676,14680
1413,1413,aflfast-0-exid23,13748,13974
1415,1415,aflfast-0-exid23,13652,13932
1416,1416,afl-0-exid23,13966,13974
1417,1417,aflfast-0-exid23,13652,13732
1418,1418,afl-0-exid23,13652,13950
1419,1419,aflfast-0-exid23,13062,13110
1420,1420,afl-0-exid23,15777,15787
1421,1421,aflfast-0-exid23,15116,15130
1422,1422,afl-0-exid23,13954,13974
1423,1423,aflfast-0-exid23,15157,15211
1424,1424,afl-0-exid23,15010,15043
1426,1426,aflfast-0-exid23,13106,13126
1427,1427,afl-0-exid23,13652,13732
1428,1428,aflfast-0-exid23,14792,14797
1429,1429,fairfuzz-0-exid23,15610,15688
1430,1430,afl-0-exid23,13960,13974
1431,1431,aflfast-0-exid23,14811,14867
1432,1432,afl-0-exid23,13652,13828
1433,1433,aflfast-0-exid23,14752,14756
1434,1434,afl-0-exid23,13652,13916
1435,1435,aflfast-0-exid23,15768,15777
1436,1436,afl-0-exid23,13590,13595
1437,1437,aflfast-0-exid23,14872,14877
1438,1438,afl-0-exid23,13918,13974
1439,1439,aflfast-0-exid23,14747,14752
1440,1440,afl-0-exid23,13836,13974
1441,1441,aflfast-0-exid23,14738,14743
1442,1442,afl-0-exid23,14882,14905
1443,1443,aflfast-0-exid23,14882,14911
1444,1444,afl-0-exid23,63663,63665
1445,1445,aflfast-0-exid23,14895,16221
1446,1446,afl-0-exid23,13652,13840
1447,1447,aflfast-0-exid23,14882,14890
1448,1448,afl-0-exid23,13652,13834
1449,1449,aflfast-0-exid23,14882,14905
1450,1450,afl-0-exid23,13652,13752
1451,1451,aflfast-0-exid23,14900,16221
1452,1452,afl-0-exid23,14900,16221
1453,1453,aflfast-0-exid23,14423,16221
1455,1455,aflfast-0-exid23,13065,13126
1457,1457,afl-0-exid23,15698,15722
1458,1458,aflfast-0-exid23,15777,15781
1459,1459,afl-0-exid23,14743,14747
1460,1460,aflfast-0-exid23,14227,14235
1461,1461,afl-0-exid23,15804,16221
1463,1463,aflfast-0-exid23,14290,14295
1464,1464,afl-0-exid23,13652,13930
1465,1465,aflfast-0-exid23,13652,13958
1466,1466,afl-0-exid23,13652,13786
1468,1468,afl-0-exid23,13924,13974
1470,1470,afl-0-exid23,14735,14738
1472,1472,afl-0-exid23,16129,16139
1473,1473,aflfast-0-exid23,14081,16221
1474,1474,afl-0-exid23,16039,16054
1475,1475,aflfast-0-exid23,15276,16221
1476,1476,afl-0-exid23,14882,14911
1478,1478,afl-0-exid23,13652,13936
1479,1479,aflfast-0-exid23,14703,14711
1480,1480,afl-0-exid23,13652,13934
1482,1482,afl-0-exid23,13652,13928
1483,1483,fairfuzz-0-exid23,13062,13072
1484,1484,afl-0-exid23,13652,13866
1485,1485,afl-0-exid23,13948,13974
1486,1486,afl-0-exid23,14418,14423
