,edges_count,time,experiment_id
12566,386,1049,9
12567,386,1050,9
12568,386,1051,9
12569,386,1052,9
12570,386,1053,9
12571,386,1054,9
12572,386,1055,9
12573,386,1056,9
12574,386,1057,9
12575,386,1058,9
12576,386,1059,9
12577,386,1060,9
12578,386,1061,9
12579,386,1062,9
12580,386,1063,9
12581,386,1064,9
12582,386,1065,9
12583,386,1066,9
12584,386,1067,9
12585,386,1068,9
12586,386,1069,9
12587,386,1070,9
12588,386,1071,9
12589,386,1072,9
12590,386,1073,9
12591,386,1074,9
12592,386,1075,9
12593,386,1076,9
12594,386,1077,9
12595,386,1078,9
12596,386,1079,9
12597,386,1080,9
12598,386,1081,9
12599,386,1082,9
12600,386,1083,9
12601,386,1084,9
12602,386,1085,9
12603,386,1086,9
12604,386,1087,9
12605,386,1088,9
12606,386,1089,9
12607,386,1090,9
12608,386,1091,9
12609,386,1092,9
12610,386,1093,9
12611,386,1094,9
12612,386,1095,9
12613,386,1096,9
12614,386,1097,9
12615,386,1098,9
12616,386,1099,9
12617,386,1100,9
12618,386,1101,9
12619,386,1102,9
12620,386,1103,9
12621,386,1104,9
12622,386,1105,9
12623,386,1106,9
12624,386,1107,9
12625,386,1108,9
12626,386,1109,9
12627,386,1110,9
12628,386,1111,9
12629,386,1112,9
12630,386,1113,9
12631,386,1114,9
12632,386,1115,9
12633,386,1116,9
12634,386,1117,9
12635,386,1118,9
12636,386,1119,9
12637,386,1120,9
12638,386,1121,9
12639,386,1122,9
12640,386,1123,9
12641,386,1124,9
12642,386,1125,9
12643,386,1126,9
12644,386,1127,9
12645,386,1128,9
12646,386,1129,9
12647,386,1130,9
12648,386,1131,9
12649,386,1132,9
12650,386,1133,9
12651,386,1134,9
12652,386,1135,9
12653,386,1136,9
12654,386,1137,9
12655,386,1138,9
12656,386,1139,9
12657,386,1140,9
12658,386,1141,9
12659,386,1142,9
12660,386,1143,9
12661,386,1144,9
12662,386,1145,9
12663,386,1146,9
12664,386,1147,9
12665,386,1148,9
12666,386,1149,9
12667,386,1150,9
12668,386,1151,9
12669,386,1152,9
12670,386,1153,9
12671,386,1154,9
12672,386,1155,9
12673,386,1156,9
12674,386,1157,9
12675,386,1158,9
12676,386,1159,9
12677,386,1160,9
12678,386,1161,9
12679,386,1162,9
12680,386,1163,9
12681,386,1164,9
12682,386,1165,9
12683,386,1166,9
12684,386,1167,9
12685,386,1168,9
12686,386,1169,9
12687,386,1170,9
12688,386,1171,9
12689,386,1172,9
12690,386,1173,9
12691,386,1174,9
12692,386,1175,9
12693,386,1176,9
12694,386,1177,9
12695,386,1178,9
12696,386,1179,9
12697,386,1180,9
12698,386,1181,9
12699,386,1182,9
12700,386,1183,9
12701,386,1184,9
12702,386,1185,9
12703,386,1186,9
12704,386,1187,9
12705,386,1188,9
12706,386,1189,9
12707,386,1190,9
12708,386,1191,9
12709,386,1192,9
12710,386,1193,9
12711,386,1194,9
12712,386,1195,9
12713,386,1196,9
12714,386,1197,9
12715,386,1198,9
12716,386,1199,9
12717,386,1200,9
12718,386,1201,9
12719,386,1202,9
12720,386,1203,9
12721,386,1204,9
12722,386,1205,9
12723,386,1206,9
12724,386,1207,9
12725,386,1208,9
12726,386,1209,9
12727,387,1210,9
12728,387,1211,9
12729,387,1212,9
12730,387,1213,9
12731,387,1214,9
12732,387,1215,9
12733,387,1216,9
12734,387,1217,9
12735,387,1218,9
12736,387,1219,9
12737,387,1220,9
12738,387,1221,9
12739,387,1222,9
12740,387,1223,9
12741,387,1224,9
12742,387,1225,9
12743,387,1226,9
12744,387,1227,9
12745,387,1228,9
12746,387,1229,9
12747,387,1230,9
12748,387,1231,9
12749,387,1232,9
12750,387,1233,9
12751,387,1234,9
12752,387,1235,9
12753,387,1236,9
12754,387,1237,9
12755,387,1238,9
12756,387,1239,9
12757,387,1240,9
12758,387,1241,9
12759,387,1242,9
12760,387,1243,9
12761,387,1244,9
12762,387,1245,9
12763,387,1246,9
12764,387,1247,9
12765,387,1248,9
12766,387,1249,9
12767,387,1250,9
12768,387,1251,9
12769,387,1252,9
12770,387,1253,9
12771,387,1254,9
12772,387,1255,9
12773,387,1256,9
12774,387,1257,9
12775,387,1258,9
12776,387,1259,9
12777,387,1260,9
12778,387,1261,9
12779,387,1262,9
12780,387,1263,9
12781,387,1264,9
12782,387,1265,9
12783,387,1266,9
12784,387,1267,9
12785,387,1268,9
12786,387,1269,9
12787,387,1270,9
12788,387,1271,9
12789,387,1272,9
12790,387,1273,9
12791,387,1274,9
12792,387,1275,9
12793,387,1276,9
12794,387,1277,9
12795,387,1278,9
12796,387,1279,9
12797,387,1280,9
12798,387,1281,9
12799,387,1282,9
12800,387,1283,9
12801,387,1284,9
12802,387,1285,9
12803,387,1286,9
12804,387,1287,9
12805,387,1288,9
12806,387,1289,9
12807,387,1290,9
12808,387,1291,9
12809,387,1292,9
12810,387,1293,9
12811,387,1294,9
12812,387,1295,9
12813,387,1296,9
12814,387,1297,9
12815,387,1298,9
12816,387,1299,9
12817,387,1300,9
12818,387,1301,9
12819,387,1302,9
12820,387,1303,9
12821,387,1304,9
12822,387,1305,9
12823,387,1306,9
12824,387,1307,9
12825,387,1308,9
12826,387,1309,9
12827,387,1310,9
12828,387,1311,9
12829,387,1312,9
12830,387,1313,9
12831,387,1314,9
12832,387,1315,9
12833,387,1316,9
12834,387,1317,9
12835,387,1318,9
12836,387,1319,9
12837,387,1320,9
12838,387,1321,9
12839,387,1322,9
12840,387,1323,9
12841,387,1324,9
12842,387,1325,9
12843,387,1326,9
12844,387,1327,9
12845,387,1328,9
12846,387,1329,9
12847,387,1330,9
12848,387,1331,9
12849,387,1332,9
12850,387,1333,9
12851,387,1334,9
12852,387,1335,9
12853,387,1336,9
12854,387,1337,9
12855,387,1338,9
12856,387,1339,9
12857,387,1340,9
12858,387,1341,9
12859,387,1342,9
12860,387,1343,9
12861,387,1344,9
12862,387,1345,9
12863,387,1346,9
12864,387,1347,9
12865,387,1348,9
12866,387,1349,9
12867,387,1350,9
12868,387,1351,9
12869,387,1352,9
12870,387,1353,9
12871,387,1354,9
12872,387,1355,9
12873,387,1356,9
12874,387,1357,9
12875,387,1358,9
12876,387,1359,9
12877,387,1360,9
12878,387,1361,9
12879,387,1362,9
12880,387,1363,9
12881,387,1364,9
12882,387,1365,9
12883,387,1366,9
12884,387,1367,9
12885,387,1368,9
12886,387,1369,9
12887,387,1370,9
12888,387,1371,9
12889,387,1372,9
12890,387,1373,9
12891,387,1374,9
12892,387,1375,9
12893,387,1376,9
12894,387,1377,9
12895,387,1378,9
12896,387,1379,9
12897,387,1380,9
12898,387,1381,9
12899,387,1382,9
12900,387,1383,9
12901,387,1384,9
12902,387,1385,9
12903,387,1386,9
12904,387,1387,9
12905,387,1388,9
12906,387,1389,9
12907,387,1390,9
12908,387,1391,9
12909,387,1392,9
12910,387,1393,9
12911,387,1394,9
12912,387,1395,9
12913,387,1396,9
12914,387,1397,9
12915,387,1398,9
12916,387,1399,9
12917,387,1400,9
12918,387,1401,9
12919,387,1402,9
12920,387,1403,9
12921,387,1404,9
12922,387,1405,9
12923,387,1406,9
12924,387,1407,9
12925,387,1408,9
12926,387,1409,9
12927,387,1410,9
12928,387,1411,9
12929,387,1412,9
12930,387,1413,9
12931,387,1414,9
12932,387,1415,9
12933,387,1416,9
12934,387,1417,9
12935,387,1418,9
12936,387,1419,9
12937,387,1420,9
12938,387,1421,9
12939,387,1422,9
12940,387,1423,9
12941,387,1424,9
12942,387,1425,9
12943,387,1426,9
12944,387,1427,9
12945,387,1428,9
12946,387,1429,9
12947,387,1430,9
12948,387,1431,9
12949,387,1432,9
12950,387,1433,9
12951,387,1434,9
12952,387,1435,9
12953,387,1436,9
12954,387,1437,9
12955,387,1438,9
12956,387,1439,9
12957,135,0,10
12958,146,1,10
12959,165,2,10
12960,193,3,10
12961,216,4,10
12962,234,5,10
12963,255,6,10
12964,262,7,10
12965,270,8,10
12966,275,9,10
12967,276,10,10
12968,280,11,10
12969,282,12,10
12970,282,13,10
12971,295,14,10
12972,297,15,10
12973,297,16,10
12974,298,17,10
12975,304,18,10
12976,304,19,10
12977,304,20,10
12978,319,21,10
12979,320,22,10
12980,323,23,10
12981,325,24,10
12982,326,25,10
12983,326,26,10
12984,327,27,10
12985,328,28,10
12986,330,29,10
12987,330,30,10
12988,330,31,10
12989,334,32,10
12990,337,33,10
12991,337,34,10
12992,337,35,10
12993,338,36,10
12994,339,37,10
12995,339,38,10
12996,339,39,10
12997,340,40,10
12998,341,41,10
12999,342,42,10
13000,343,43,10
13001,344,44,10
13002,348,45,10
13003,348,46,10
13004,348,47,10
13005,349,48,10
13006,349,49,10
13007,349,50,10
13008,349,51,10
13009,351,52,10
13010,351,53,10
13011,351,54,10
13012,351,55,10
13013,351,56,10
13014,352,57,10
13015,352,58,10
13016,352,59,10
13017,352,60,10
13018,354,61,10
13019,356,62,10
13020,356,63,10
13021,357,64,10
13022,357,65,10
13023,357,66,10
13024,357,67,10
13025,357,68,10
13026,357,69,10
13027,357,70,10
13028,357,71,10
13029,357,72,10
13030,357,73,10
13031,357,74,10
13032,357,75,10
13033,357,76,10
13034,358,77,10
13035,358,78,10
13036,358,79,10
13037,358,80,10
13038,358,81,10
13039,358,82,10
13040,358,83,10
13041,358,84,10
13042,358,85,10
13043,358,86,10
13044,358,87,10
13045,358,88,10
13046,358,89,10
13047,358,90,10
13048,358,91,10
13049,358,92,10
13050,358,93,10
13051,358,94,10
13052,358,95,10
13053,358,96,10
13054,359,97,10
13055,359,98,10
13056,359,99,10
13057,359,100,10
13058,361,101,10
13059,361,102,10
13060,361,103,10
13061,361,104,10
13062,361,105,10
13063,361,106,10
13064,368,107,10
13065,368,108,10
13066,368,109,10
13067,368,110,10
13068,368,111,10
13069,368,112,10
13070,368,113,10
13071,369,114,10
13072,369,115,10
13073,369,116,10
13074,369,117,10
13075,369,118,10
13076,369,119,10
13077,369,120,10
13078,369,121,10
13079,369,122,10
13080,369,123,10
13081,370,124,10
13082,370,125,10
13083,371,126,10
13084,371,127,10
13085,371,128,10
13086,371,129,10
13087,371,130,10
13088,371,131,10
13089,371,132,10
13090,371,133,10
13091,371,134,10
13092,371,135,10
13093,372,136,10
13094,372,137,10
13095,372,138,10
13096,372,139,10
13097,373,140,10
13098,373,141,10
13099,373,142,10
13100,373,143,10
13101,373,144,10
13102,373,145,10
13103,373,146,10
13104,373,147,10
13105,373,148,10
13106,373,149,10
13107,373,150,10
13108,373,151,10
13109,373,152,10
13110,373,153,10
13111,373,154,10
13112,373,155,10
13113,373,156,10
13114,373,157,10
13115,373,158,10
13116,373,159,10
13117,373,160,10
13118,375,161,10
13119,375,162,10
13120,375,163,10
13121,375,164,10
13122,375,165,10
13123,375,166,10
13124,375,167,10
13125,375,168,10
13126,375,169,10
13127,375,170,10
13128,375,171,10
13129,375,172,10
13130,378,173,10
13131,378,174,10
13132,378,175,10
13133,378,176,10
13134,378,177,10
13135,378,178,10
13136,378,179,10
13137,378,180,10
13138,379,181,10
13139,381,182,10
13140,381,183,10
13141,381,184,10
13142,381,185,10
13143,381,186,10
13144,381,187,10
13145,382,188,10
13146,382,189,10
13147,382,190,10
13148,382,191,10
13149,382,192,10
13150,382,193,10
13151,382,194,10
13152,382,195,10
13153,383,196,10
13154,383,197,10
13155,383,198,10
13156,383,199,10
13157,383,200,10
13158,383,201,10
13159,383,202,10
13160,383,203,10
13161,383,204,10
13162,383,205,10
13163,383,206,10
13164,383,207,10
13165,383,208,10
13166,383,209,10
13167,383,210,10
13168,383,211,10
13169,383,212,10
13170,383,213,10
13171,383,214,10
13172,384,215,10
13173,384,216,10
13174,385,217,10
13175,385,218,10
13176,385,219,10
13177,385,220,10
13178,385,221,10
13179,385,222,10
13180,385,223,10
13181,385,224,10
13182,385,225,10
13183,385,226,10
13184,385,227,10
13185,385,228,10
13186,385,229,10
13187,385,230,10
13188,385,231,10
13189,386,232,10
13190,386,233,10
13191,386,234,10
13192,386,235,10
13193,386,236,10
13194,386,237,10
13195,386,238,10
13196,386,239,10
13197,386,240,10
13198,386,241,10
13199,386,242,10
13200,386,243,10
13201,386,244,10
13202,386,245,10
13203,386,246,10
13204,387,247,10
13205,387,248,10
13206,387,249,10
13207,387,250,10
13208,387,251,10
13209,387,252,10
13210,387,253,10
13211,387,254,10
13212,387,255,10
13213,387,256,10
13214,387,257,10
13215,387,258,10
13216,387,259,10
13217,387,260,10
13218,387,261,10
13219,387,262,10
13220,387,263,10
13221,387,264,10
13222,387,265,10
13223,387,266,10
13224,387,267,10
13225,388,268,10
13226,388,269,10
13227,388,270,10
13228,388,271,10
13229,388,272,10
13230,388,273,10
13231,388,274,10
13232,388,275,10
13233,388,276,10
13234,388,277,10
13235,388,278,10
13236,388,279,10
13237,388,280,10
13238,388,281,10
13239,388,282,10
13240,388,283,10
13241,388,284,10
13242,388,285,10
13243,388,286,10
13244,388,287,10
13245,388,288,10
13246,388,289,10
13247,388,290,10
13248,388,291,10
13249,388,292,10
13250,388,293,10
13251,388,294,10
13252,388,295,10
13253,388,296,10
13254,388,297,10
13255,388,298,10
13256,388,299,10
13257,388,300,10
13258,388,301,10
13259,388,302,10
13260,388,303,10
13261,388,304,10
13262,388,305,10
13263,388,306,10
13264,388,307,10
13265,388,308,10
13266,388,309,10
13267,388,310,10
13268,388,311,10
13269,388,312,10
13270,388,313,10
13271,388,314,10
13272,388,315,10
13273,388,316,10
13274,388,317,10
13275,388,318,10
13276,388,319,10
13277,388,320,10
13278,388,321,10
13279,388,322,10
13280,388,323,10
13281,388,324,10
13282,388,325,10
13283,388,326,10
13284,388,327,10
13285,388,328,10
13286,388,329,10
13287,388,330,10
13288,388,331,10
13289,388,332,10
13290,388,333,10
13291,388,334,10
13292,388,335,10
13293,388,336,10
13294,388,337,10
13295,388,338,10
13296,388,339,10
13297,388,340,10
13298,388,341,10
13299,388,342,10
13300,388,343,10
13301,388,344,10
13302,388,345,10
13303,388,346,10
13304,388,347,10
13305,388,348,10
13306,388,349,10
13307,388,350,10
13308,388,351,10
13309,388,352,10
13310,388,353,10
13311,388,354,10
13312,388,355,10
13313,388,356,10
13314,388,357,10
13315,388,358,10
13316,388,359,10
13317,388,360,10
13318,388,361,10
13319,388,362,10
13320,388,363,10
13321,388,364,10
13322,388,365,10
13323,388,366,10
13324,388,367,10
13325,388,368,10
13326,388,369,10
13327,388,370,10
13328,388,371,10
13329,388,372,10
13330,388,373,10
13331,388,374,10
13332,388,375,10
13333,388,376,10
13334,388,377,10
13335,388,378,10
13336,388,379,10
13337,388,380,10
13338,389,381,10
13339,389,382,10
13340,389,383,10
13341,389,384,10
13342,389,385,10
13343,389,386,10
13344,389,387,10
13345,389,388,10
13346,389,389,10
13347,389,390,10
13348,389,391,10
13349,389,392,10
13350,389,393,10
13351,389,394,10
13352,389,395,10
13353,389,396,10
13354,389,397,10
13355,389,398,10
13356,389,399,10
13357,389,400,10
13358,389,401,10
13359,389,402,10
13360,389,403,10
13361,389,404,10
13362,389,405,10
13363,389,406,10
13364,389,407,10
13365,389,408,10
13366,389,409,10
13367,389,410,10
13368,389,411,10
13369,391,412,10
13370,391,413,10
13371,391,414,10
13372,391,415,10
13373,391,416,10
13374,391,417,10
13375,391,418,10
13376,391,419,10
13377,391,420,10
13378,391,421,10
13379,391,422,10
13380,391,423,10
13381,391,424,10
13382,391,425,10
13383,391,426,10
13384,391,427,10
13385,391,428,10
13386,391,429,10
13387,391,430,10
13388,391,431,10
13389,391,432,10
13390,391,433,10
13391,391,434,10
13392,391,435,10
13393,391,436,10
13394,391,437,10
13395,391,438,10
13396,391,439,10
13397,391,440,10
13398,391,441,10
13399,391,442,10
13400,391,443,10
13401,391,444,10
13402,391,445,10
13403,391,446,10
13404,391,447,10
13405,391,448,10
13406,391,449,10
13407,391,450,10
13408,391,451,10
13409,391,452,10
13410,391,453,10
13411,391,454,10
13412,391,455,10
13413,391,456,10
13414,391,457,10
13415,391,458,10
13416,391,459,10
13417,391,460,10
13418,391,461,10
13419,391,462,10
13420,391,463,10
13421,391,464,10
13422,391,465,10
13423,391,466,10
13424,391,467,10
13425,391,468,10
13426,391,469,10
13427,391,470,10
13428,391,471,10
13429,391,472,10
13430,391,473,10
13431,391,474,10
13432,391,475,10
13433,391,476,10
13434,391,477,10
13435,391,478,10
13436,391,479,10
13437,391,480,10
13438,391,481,10
13439,391,482,10
13440,391,483,10
13441,391,484,10
13442,391,485,10
13443,391,486,10
13444,391,487,10
13445,391,488,10
13446,391,489,10
13447,391,490,10
13448,391,491,10
13449,391,492,10
13450,391,493,10
13451,391,494,10
13452,391,495,10
13453,391,496,10
13454,391,497,10
13455,391,498,10
13456,391,499,10
13457,391,500,10
13458,391,501,10
13459,391,502,10
13460,391,503,10
13461,391,504,10
13462,391,505,10
13463,391,506,10
13464,391,507,10
13465,391,508,10
13466,391,509,10
13467,391,510,10
13468,391,511,10
13469,391,512,10
13470,391,513,10
13471,391,514,10
13472,391,515,10
13473,391,516,10
13474,391,517,10
13475,391,518,10
13476,391,519,10
13477,391,520,10
13478,391,521,10
13479,391,522,10
13480,391,523,10
13481,391,524,10
13482,391,525,10
13483,391,526,10
13484,391,527,10
13485,391,528,10
13486,391,529,10
13487,391,530,10
13488,391,531,10
13489,391,532,10
13490,391,533,10
13491,391,534,10
13492,391,535,10
13493,391,536,10
13494,391,537,10
13495,391,538,10
13496,391,539,10
13497,391,540,10
13498,391,541,10
13499,391,542,10
13500,391,543,10
13501,391,544,10
13502,391,545,10
13503,396,546,10
13504,398,547,10
13505,398,548,10
13506,398,549,10
13507,398,550,10
13508,398,551,10
13509,398,552,10
13510,398,553,10
13511,398,554,10
13512,398,555,10
13513,398,556,10
13514,398,557,10
13515,398,558,10
13516,398,559,10
13517,398,560,10
13518,398,561,10
13519,398,562,10
13520,398,563,10
13521,398,564,10
13522,398,565,10
13523,398,566,10
13524,398,567,10
13525,398,568,10
13526,398,569,10
13527,398,570,10
13528,398,571,10
13529,398,572,10
13530,398,573,10
13531,398,574,10
13532,398,575,10
13533,398,576,10
13534,398,577,10
13535,398,578,10
13536,398,579,10
13537,398,580,10
13538,398,581,10
13539,398,582,10
13540,398,583,10
13541,398,584,10
13542,398,585,10
13543,398,586,10
13544,398,587,10
13545,398,588,10
13546,398,589,10
13547,398,590,10
13548,398,591,10
13549,398,592,10
13550,398,593,10
13551,398,594,10
13552,398,595,10
13553,398,596,10
13554,398,597,10
13555,398,598,10
13556,398,599,10
13557,398,600,10
13558,399,601,10
13559,399,602,10
13560,399,603,10
13561,399,604,10
13562,399,605,10
13563,399,606,10
13564,399,607,10
13565,399,608,10
13566,399,609,10
13567,399,610,10
13568,399,611,10
13569,399,612,10
13570,399,613,10
13571,399,614,10
13572,399,615,10
13573,399,616,10
13574,399,617,10
13575,399,618,10
13576,399,619,10
13577,399,620,10
13578,399,621,10
13579,399,622,10
13580,399,623,10
13581,399,624,10
13582,399,625,10
13583,399,626,10
13584,399,627,10
13585,399,628,10
13586,399,629,10
13587,399,630,10
13588,399,631,10
13589,399,632,10
13590,399,633,10
13591,399,634,10
13592,399,635,10
13593,399,636,10
13594,399,637,10
13595,399,638,10
13596,399,639,10
13597,399,640,10
13598,399,641,10
13599,399,642,10
13600,399,643,10
13601,399,644,10
13602,399,645,10
13603,399,646,10
13604,399,647,10
13605,399,648,10
13606,399,649,10
13607,399,650,10
13608,399,651,10
13609,399,652,10
13610,399,653,10
13611,399,654,10
13612,399,655,10
13613,399,656,10
13614,399,657,10
13615,399,658,10
13616,399,659,10
13617,399,660,10
13618,399,661,10
13619,399,662,10
13620,399,663,10
13621,399,664,10
13622,399,665,10
13623,399,666,10
13624,399,667,10
13625,399,668,10
13626,399,669,10
13627,399,670,10
13628,399,671,10
13629,399,672,10
13630,399,673,10
13631,399,674,10
13632,399,675,10
13633,399,676,10
13634,399,677,10
13635,399,678,10
13636,399,679,10
13637,399,680,10
13638,399,681,10
13639,399,682,10
13640,399,683,10
13641,399,684,10
13642,399,685,10
13643,399,686,10
13644,399,687,10
13645,399,688,10
13646,399,689,10
13647,399,690,10
13648,399,691,10
13649,399,692,10
13650,399,693,10
13651,399,694,10
13652,399,695,10
13653,399,696,10
13654,399,697,10
13655,399,698,10
13656,399,699,10
13657,399,700,10
13658,399,701,10
13659,399,702,10
13660,399,703,10
13661,399,704,10
13662,399,705,10
13663,399,706,10
13664,399,707,10
13665,399,708,10
13666,399,709,10
13667,399,710,10
13668,399,711,10
13669,399,712,10
13670,399,713,10
13671,399,714,10
13672,399,715,10
13673,399,716,10
13674,399,717,10
13675,399,718,10
13676,399,719,10
13677,399,720,10
13678,399,721,10
13679,399,722,10
13680,399,723,10
13681,399,724,10
13682,399,725,10
13683,399,726,10
13684,399,727,10
13685,399,728,10
13686,399,729,10
13687,399,730,10
13688,399,731,10
13689,399,732,10
13690,399,733,10
13691,399,734,10
13692,399,735,10
13693,399,736,10
13694,399,737,10
13695,399,738,10
13696,399,739,10
13697,399,740,10
13698,399,741,10
13699,399,742,10
13700,399,743,10
13701,399,744,10
13702,399,745,10
13703,399,746,10
13704,399,747,10
13705,399,748,10
13706,399,749,10
13707,399,750,10
13708,399,751,10
13709,399,752,10
13710,399,753,10
13711,399,754,10
13712,399,755,10
13713,399,756,10
13714,399,757,10
13715,399,758,10
13716,399,759,10
13717,399,760,10
13718,399,761,10
13719,399,762,10
13720,399,763,10
13721,399,764,10
13722,399,765,10
13723,399,766,10
13724,399,767,10
13725,399,768,10
13726,399,769,10
13727,399,770,10
13728,399,771,10
13729,399,772,10
13730,399,773,10
13731,399,774,10
13732,399,775,10
13733,399,776,10
13734,399,777,10
13735,399,778,10
13736,399,779,10
13737,399,780,10
13738,399,781,10
13739,399,782,10
13740,399,783,10
13741,399,784,10
13742,399,785,10
13743,399,786,10
13744,399,787,10
13745,399,788,10
13746,399,789,10
13747,399,790,10
13748,399,791,10
13749,399,792,10
13750,399,793,10
13751,399,794,10
13752,399,795,10
13753,399,796,10
13754,399,797,10
13755,399,798,10
13756,399,799,10
13757,399,800,10
13758,399,801,10
13759,399,802,10
13760,399,803,10
13761,399,804,10
13762,399,805,10
13763,399,806,10
13764,399,807,10
13765,399,808,10
13766,399,809,10
13767,399,810,10
13768,399,811,10
13769,399,812,10
13770,399,813,10
13771,399,814,10
13772,399,815,10
13773,399,816,10
13774,399,817,10
13775,399,818,10
13776,399,819,10
13777,399,820,10
13778,399,821,10
13779,399,822,10
13780,399,823,10
13781,399,824,10
13782,399,825,10
13783,399,826,10
13784,399,827,10
13785,399,828,10
13786,399,829,10
13787,399,830,10
13788,399,831,10
13789,399,832,10
13790,399,833,10
13791,399,834,10
13792,399,835,10
13793,399,836,10
13794,399,837,10
13795,399,838,10
13796,399,839,10
13797,399,840,10
13798,399,841,10
13799,399,842,10
13800,399,843,10
13801,399,844,10
13802,399,845,10
13803,399,846,10
13804,399,847,10
13805,399,848,10
13806,399,849,10
13807,399,850,10
13808,399,851,10
13809,399,852,10
13810,399,853,10
13811,399,854,10
13812,399,855,10
13813,399,856,10
13814,399,857,10
13815,399,858,10
13816,399,859,10
13817,399,860,10
13818,399,861,10
13819,399,862,10
13820,399,863,10
13821,399,864,10
13822,399,865,10
13823,399,866,10
13824,399,867,10
13825,399,868,10
13826,399,869,10
13827,399,870,10
13828,399,871,10
13829,399,872,10
13830,399,873,10
13831,399,874,10
13832,399,875,10
13833,399,876,10
13834,399,877,10
13835,399,878,10
13836,399,879,10
13837,399,880,10
13838,399,881,10
13839,399,882,10
13840,399,883,10
13841,399,884,10
13842,399,885,10
13843,399,886,10
13844,399,887,10
13845,399,888,10
13846,399,889,10
13847,399,890,10
13848,399,891,10
13849,399,892,10
13850,399,893,10
13851,399,894,10
13852,399,895,10
13853,399,896,10
13854,399,897,10
13855,399,898,10
13856,399,899,10
13857,399,900,10
13858,399,901,10
13859,399,902,10
13860,399,903,10
13861,399,904,10
13862,399,905,10
13863,399,906,10
13864,399,907,10
13865,399,908,10
13866,399,909,10
13867,399,910,10
13868,399,911,10
13869,399,912,10
13870,399,913,10
13871,399,914,10
13872,399,915,10
13873,399,916,10
13874,399,917,10
13875,399,918,10
13876,399,919,10
13877,399,920,10
13878,399,921,10
13879,399,922,10
13880,399,923,10
13881,399,924,10
13882,399,925,10
13883,399,926,10
13884,399,927,10
13885,399,928,10
13886,399,929,10
13887,399,930,10
13888,399,931,10
13889,399,932,10
13890,399,933,10
13891,399,934,10
13892,399,935,10
13893,399,936,10
13894,399,937,10
13895,399,938,10
13896,399,939,10
13897,399,940,10
13898,399,941,10
13899,399,942,10
13900,399,943,10
13901,399,944,10
13902,399,945,10
13903,399,946,10
13904,399,947,10
13905,399,948,10
13906,399,949,10
13907,399,950,10
13908,399,951,10
13909,399,952,10
13910,399,953,10
13911,399,954,10
13912,399,955,10
13913,399,956,10
13914,399,957,10
13915,399,958,10
13916,399,959,10
13917,399,960,10
13918,399,961,10
13919,399,962,10
13920,399,963,10
13921,399,964,10
13922,399,965,10
13923,399,966,10
13924,399,967,10
13925,399,968,10
13926,399,969,10
13927,399,970,10
13928,399,971,10
13929,399,972,10
13930,399,973,10
13931,399,974,10
13932,399,975,10
13933,399,976,10
13934,399,977,10
13935,399,978,10
13936,399,979,10
13937,399,980,10
13938,399,981,10
13939,399,982,10
13940,399,983,10
13941,399,984,10
13942,399,985,10
13943,399,986,10
13944,399,987,10
13945,399,988,10
13946,399,989,10
13947,399,990,10
13948,399,991,10
13949,399,992,10
13950,399,993,10
13951,399,994,10
13952,399,995,10
13953,399,996,10
13954,399,997,10
13955,399,998,10
13956,399,999,10
13957,399,1000,10
13958,399,1001,10
13959,399,1002,10
13960,399,1003,10
13961,399,1004,10
13962,399,1005,10
13963,399,1006,10
13964,399,1007,10
13965,399,1008,10
13966,399,1009,10
13967,399,1010,10
13968,399,1011,10
13969,399,1012,10
13970,399,1013,10
13971,399,1014,10
13972,399,1015,10
13973,399,1016,10
13974,399,1017,10
13975,399,1018,10
13976,399,1019,10
13977,399,1020,10
13978,399,1021,10
13979,399,1022,10
13980,399,1023,10
13981,399,1024,10
13982,399,1025,10
13983,399,1026,10
13984,399,1027,10
13985,399,1028,10
13986,399,1029,10
13987,399,1030,10
13988,399,1031,10
13989,399,1032,10
13990,399,1033,10
13991,399,1034,10
13992,399,1035,10
13993,399,1036,10
13994,399,1037,10
13995,399,1038,10
13996,399,1039,10
13997,399,1040,10
13998,399,1041,10
13999,399,1042,10
14000,399,1043,10
14001,399,1044,10
14002,399,1045,10
14003,399,1046,10
14004,399,1047,10
14005,399,1048,10
14006,399,1049,10
14007,399,1050,10
14008,399,1051,10
14009,399,1052,10
14010,399,1053,10
14011,399,1054,10
14012,399,1055,10
14013,399,1056,10
14014,399,1057,10
14015,399,1058,10
14016,399,1059,10
14017,399,1060,10
14018,399,1061,10
14019,399,1062,10
14020,399,1063,10
14021,399,1064,10
14022,399,1065,10
14023,399,1066,10
14024,399,1067,10
14025,399,1068,10
14026,399,1069,10
14027,399,1070,10
14028,399,1071,10
14029,399,1072,10
14030,399,1073,10
14031,399,1074,10
14032,399,1075,10
14033,399,1076,10
14034,399,1077,10
14035,399,1078,10
14036,399,1079,10
14037,399,1080,10
14038,399,1081,10
14039,399,1082,10
14040,399,1083,10
14041,399,1084,10
14042,399,1085,10
14043,399,1086,10
14044,399,1087,10
14045,399,1088,10
14046,399,1089,10
14047,399,1090,10
14048,399,1091,10
14049,399,1092,10
14050,399,1093,10
14051,399,1094,10
14052,399,1095,10
14053,399,1096,10
14054,399,1097,10
14055,399,1098,10
14056,399,1099,10
14057,399,1100,10
14058,399,1101,10
14059,399,1102,10
14060,399,1103,10
14061,399,1104,10
14062,399,1105,10
14063,399,1106,10
