,discovery_id,fuzzer,block_source,block_target
10534,10534,aflplusplus-0-exid4,102984,102999
10535,10535,aflplusplus-0-exid4,102992,102999
10563,10563,symcc-0-exid4,133030,133234
10698,10698,mopt-0-exid4,103860,103867
10728,10728,fairfuzz-0-exid4,103867,103872
11000,11000,mopt-0-exid4,106286,106289
11105,11105,symcc-0-exid4,132784,133234
11107,11107,symcc-0-exid4,133170,133234
11122,11122,fairfuzz-0-exid4,106289,106299
11250,11250,aflplusplus-0-exid4,133170,133234
11291,11291,symcc-0-exid4,106532,106549
11304,11304,fairfuzz-0-exid4,106549,106556
11327,11327,mopt-0-exid4,106532,106549
11369,11369,aflplusplus-0-exid4,106532,106549
11429,11429,aflplusplus-0-exid4,131507,132184
11533,11533,fairfuzz-0-exid4,132533,133240
11627,11627,fairfuzz-0-exid4,1755,1766
11628,11628,symcc-0-exid4,1755,1766
11704,11704,aflplusplus-0-exid4,1755,1766
11738,11738,aflplusplus-0-exid4,97937,97942
11746,11746,mopt-0-exid4,97937,97942
11770,11770,symcc-0-exid4,97937,97942
11800,11800,aflplusplus-0-exid4,106191,106196
11850,11850,mopt-0-exid4,106191,106196
11868,11868,symcc-0-exid4,106196,106233
11955,11955,fairfuzz-0-exid4,97937,97942
11959,11959,fairfuzz-0-exid4,106191,106196
12120,12120,aflplusplus-0-exid4,132784,133234
12143,12143,symcc-0-exid4,132832,133234
12145,12145,symcc-0-exid4,132708,133234
12152,12152,mopt-0-exid4,132832,133234
12174,12174,symcc-0-exid4,132803,133234
12210,12210,fairfuzz-0-exid4,132832,133234
12222,12222,mopt-0-exid4,132830,133234
12257,12257,aflplusplus-0-exid4,132832,133234
12265,12265,aflplusplus-0-exid4,132708,133234
12837,12837,fairfuzz-0-exid4,129686,129693
12840,12840,symcc-0-exid4,129686,129693
12882,12882,aflplusplus-0-exid4,129686,129693
12930,12930,fairfuzz-0-exid4,240788,240818
12961,12961,aflplusplus-0-exid4,240788,240818
12971,12971,symcc-0-exid4,240788,240818
12977,12977,mopt-0-exid4,129686,129693
12983,12983,mopt-0-exid4,240788,240818
13041,13041,fairfuzz-0-exid4,103260,103271
13046,13046,mopt-0-exid4,103260,103271
13099,13099,fairfuzz-0-exid4,124937,124943
13104,13104,fairfuzz-0-exid4,124946,124931
13117,13117,fairfuzz-0-exid4,132541,132619
13123,13123,fairfuzz-0-exid4,132576,132582
13127,13127,fairfuzz-0-exid4,132582,132576
13144,13144,aflplusplus-0-exid4,133138,133154
13145,13145,aflplusplus-0-exid4,124946,124931
13146,13146,aflplusplus-0-exid4,132541,132619
13147,13147,aflplusplus-0-exid4,132582,132588
13148,13148,aflplusplus-0-exid4,132582,132576
13149,13149,mopt-0-exid4,132582,132588
13150,13150,mopt-0-exid4,124943,124976
13153,13153,mopt-0-exid4,124946,124931
13155,13155,mopt-0-exid4,132582,132576
13179,13179,fairfuzz-0-exid4,131785,131837
13194,13194,aflplusplus-0-exid4,131785,131837
13195,13195,fairfuzz-0-exid4,161902,161929
13198,13198,fairfuzz-0-exid4,161946,161956
13199,13199,fairfuzz-0-exid4,162042,162047
13200,13200,fairfuzz-0-exid4,161880,161956
13201,13201,fairfuzz-0-exid4,122410,122430
13202,13202,fairfuzz-0-exid4,162042,162053
13204,13204,fairfuzz-0-exid4,162074,162146
13206,13206,fairfuzz-0-exid4,162120,162146
13208,13208,fairfuzz-0-exid4,162061,162071
13209,13209,fairfuzz-0-exid4,162061,162077
13211,13211,fairfuzz-0-exid4,153613,153547
13212,13212,fairfuzz-0-exid4,120436,120442
13214,13214,fairfuzz-0-exid4,153737,153760
13219,13219,fairfuzz-0-exid4,120352,120355
13230,13230,fairfuzz-0-exid4,153705,153725
13248,13248,fairfuzz-0-exid4,162061,162123
13249,13249,fairfuzz-0-exid4,161933,161946
13255,13255,fairfuzz-0-exid4,162061,162080
13257,13257,fairfuzz-0-exid4,162028,162038
13267,13267,fairfuzz-0-exid4,153652,153657
13271,13271,fairfuzz-0-exid4,121312,121315
13279,13279,fairfuzz-0-exid4,121300,121312
13280,13280,fairfuzz-0-exid4,162084,162146
13281,13281,fairfuzz-0-exid4,162098,162104
13282,13282,fairfuzz-0-exid4,157428,157563
13284,13284,symcc-0-exid4,132582,132588
13285,13285,symcc-0-exid4,124946,124931
13286,13286,symcc-0-exid4,161946,161956
13287,13287,symcc-0-exid4,153743,153751
13288,13288,symcc-0-exid4,162123,162146
13291,13291,symcc-0-exid4,162018,162025
13292,13292,symcc-0-exid4,131837,131850
13294,13294,symcc-0-exid4,162061,162077
13295,13295,symcc-0-exid4,162061,162120
13296,13296,symcc-0-exid4,161942,161946
13297,13297,symcc-0-exid4,162061,162074
13300,13300,symcc-0-exid4,162084,162146
13301,13301,symcc-0-exid4,157390,157400
13302,13302,symcc-0-exid4,153737,153760
13303,13303,symcc-0-exid4,162104,162114
13304,13304,symcc-0-exid4,153743,153760
13305,13305,symcc-0-exid4,162028,162038
13307,13307,symcc-0-exid4,162094,162146
13308,13308,symcc-0-exid4,133138,133154
13309,13309,symcc-0-exid4,121300,121312
13310,13310,fairfuzz-0-exid4,157419,157563
13330,13330,aflplusplus-0-exid4,161951,161956
13331,13331,aflplusplus-0-exid4,161946,161956
13332,13332,aflplusplus-0-exid4,161956,161961
13333,13333,aflplusplus-0-exid4,162061,162068
13334,13334,aflplusplus-0-exid4,122410,122430
13335,13335,aflplusplus-0-exid4,162042,162053
13336,13336,aflplusplus-0-exid4,162061,162074
13337,13337,aflplusplus-0-exid4,162061,162120
13338,13338,aflplusplus-0-exid4,161902,161933
13339,13339,aflplusplus-0-exid4,162061,162077
13340,13340,aflplusplus-0-exid4,153613,153547
13341,13341,aflplusplus-0-exid4,120436,120442
13342,13342,aflplusplus-0-exid4,153737,153760
13343,13343,aflplusplus-0-exid4,120352,120355
13344,13344,aflplusplus-0-exid4,153725,153804
13345,13345,aflplusplus-0-exid4,162061,162123
13346,13346,aflplusplus-0-exid4,162028,162042
13347,13347,aflplusplus-0-exid4,162080,162084
13348,13348,aflplusplus-0-exid4,162038,162042
13353,13353,aflplusplus-0-exid4,153657,153661
13354,13354,aflplusplus-0-exid4,121312,121315
13355,13355,aflplusplus-0-exid4,121300,121312
13356,13356,aflplusplus-0-exid4,162084,162146
13357,13357,aflplusplus-0-exid4,162114,162146
13358,13358,aflplusplus-0-exid4,157428,157563
13359,13359,aflplusplus-0-exid4,157419,157563
13362,13362,fairfuzz-0-exid4,120403,120389
13406,13406,symcc-0-exid4,120403,120389
13407,13407,symcc-0-exid4,157419,157563
13409,13409,symcc-0-exid4,162061,162126
13411,13411,symcc-0-exid4,124937,124946
13412,13412,symcc-0-exid4,115180,115145
13421,13421,fairfuzz-0-exid4,124937,124946
13422,13422,fairfuzz-0-exid4,115180,115145
13423,13423,fairfuzz-0-exid4,162126,162146
13432,13432,fairfuzz-0-exid4,391990,392004
13433,13433,fairfuzz-0-exid4,115205,115145
13441,13441,fairfuzz-0-exid4,162061,162129
13443,13443,fairfuzz-0-exid4,162061,162132
13451,13451,symcc-0-exid4,115210,115212
13452,13452,symcc-0-exid4,392041,392059
13453,13453,symcc-0-exid4,162129,162146
13454,13454,symcc-0-exid4,162132,162146
13458,13458,mopt-0-exid4,120343,120355
13459,13459,mopt-0-exid4,120634,120637
13460,13460,mopt-0-exid4,153705,153725
13462,13462,mopt-0-exid4,153725,153804
13463,13463,mopt-0-exid4,153697,153737
13466,13466,mopt-0-exid4,115180,115145
13469,13469,mopt-0-exid4,162077,162146
13470,13470,mopt-0-exid4,161933,161942
13486,13486,mopt-0-exid4,162061,162074
13488,13488,mopt-0-exid4,162061,162120
13492,13492,mopt-0-exid4,115198,115205
13495,13495,mopt-0-exid4,153737,153760
13496,13496,mopt-0-exid4,120403,120389
13498,13498,mopt-0-exid4,162061,162126
13509,13509,mopt-0-exid4,157390,157400
13513,13513,mopt-0-exid4,131837,131850
13514,13514,mopt-0-exid4,162104,162114
13516,13516,mopt-0-exid4,162084,162146
13517,13517,mopt-0-exid4,162061,162129
13518,13518,mopt-0-exid4,157419,157428
13520,13520,mopt-0-exid4,124937,124946
13521,13521,mopt-0-exid4,162061,162132
13607,13607,aflplusplus-0-exid4,120403,120389
13625,13625,aflplusplus-0-exid4,162061,162126
13626,13626,aflplusplus-0-exid4,124937,124946
13627,13627,aflplusplus-0-exid4,115180,115145
13633,13633,aflplusplus-0-exid4,391990,392004
13634,13634,aflplusplus-0-exid4,115205,115210
13635,13635,aflplusplus-0-exid4,162129,162146
13640,13640,aflplusplus-0-exid4,162061,162132
13683,13683,symcc-0-exid4,133106,133122
13700,13700,fairfuzz-0-exid4,133106,133122
13721,13721,mopt-0-exid4,133106,133122
13764,13764,aflplusplus-0-exid4,133106,133122
13775,13775,fairfuzz-0-exid4,151690,152346
13809,13809,symcc-0-exid4,151809,152342
13811,13811,fairfuzz-0-exid4,103565,103594
13814,13814,mopt-0-exid4,103565,103594
13821,13821,mopt-0-exid4,151690,152346
13837,13837,fairfuzz-0-exid4,100130,100159
13850,13850,mopt-0-exid4,100130,100159
13884,13884,fairfuzz-0-exid4,103458,103487
13896,13896,aflplusplus-0-exid4,151809,152342
13914,13914,mopt-0-exid4,103458,103487
13924,13924,fairfuzz-0-exid4,99993,100022
13939,13939,fairfuzz-0-exid4,102145,102174
13949,13949,mopt-0-exid4,99993,100022
13953,13953,mopt-0-exid4,102145,102174
14026,14026,aflplusplus-0-exid4,389762,389871
14028,14028,symcc-0-exid4,114421,114429
14032,14032,symcc-0-exid4,109866,109876
14034,14034,aflplusplus-0-exid4,132245,132318
14036,14036,symcc-0-exid4,389585,389593
14039,14039,aflplusplus-0-exid4,389579,389585
14040,14040,aflplusplus-0-exid4,109876,109881
14042,14042,symcc-0-exid4,109745,109813
14043,14043,symcc-0-exid4,132245,132318
14044,14044,symcc-0-exid4,127263,127284
14046,14046,aflplusplus-0-exid4,109954,109964
14047,14047,aflplusplus-0-exid4,1020,1009
14052,14052,symcc-0-exid4,117813,117839
14053,14053,symcc-0-exid4,109733,109745
14054,14054,symcc-0-exid4,109733,109816
14055,14055,symcc-0-exid4,109876,109887
14057,14057,symcc-0-exid4,109736,109866
14059,14059,aflplusplus-0-exid4,109733,109745
14060,14060,aflplusplus-0-exid4,109733,109816
14061,14061,aflplusplus-0-exid4,109876,109887
14062,14062,aflplusplus-0-exid4,109736,109866
14078,14078,mopt-0-exid4,980,993
14079,14079,mopt-0-exid4,300729,300732
14080,14080,mopt-0-exid4,117803,117817
14081,14081,mopt-0-exid4,1009,1016
14083,14083,mopt-0-exid4,109954,109964
14084,14084,mopt-0-exid4,109876,109887
14091,14091,mopt-0-exid4,109736,109866
14098,14098,symcc-0-exid4,109816,109821
14105,14105,aflplusplus-0-exid4,109821,109866
14112,14112,symcc-0-exid4,389699,389766
14117,14117,aflplusplus-0-exid4,389803,389807
14121,14121,symcc-0-exid4,389527,389593
14126,14126,symcc-0-exid4,389853,389856
14127,14127,aflplusplus-0-exid4,389527,389593
14133,14133,aflplusplus-0-exid4,389856,389871
14134,14134,symcc-0-exid4,109821,109826
14151,14151,fairfuzz-0-exid4,389527,389655
14152,14152,fairfuzz-0-exid4,109821,109826
14153,14153,fairfuzz-0-exid4,109881,109894
14156,14156,fairfuzz-0-exid4,109954,109964
14159,14159,fairfuzz-0-exid4,389699,389766
14161,14161,fairfuzz-0-exid4,109813,109866
14162,14162,fairfuzz-0-exid4,389853,389856
14163,14163,fairfuzz-0-exid4,117813,117839
14165,14165,fairfuzz-0-exid4,109733,109745
14175,14175,fairfuzz-0-exid4,109736,109866
14177,14177,fairfuzz-0-exid4,109821,109866
14185,14185,mopt-0-exid4,389803,389807
14187,14187,mopt-0-exid4,109816,109821
14189,14189,mopt-0-exid4,109821,109866
14206,14206,fairfuzz-0-exid4,968,973
14207,14207,fairfuzz-0-exid4,131174,132217
14209,14209,fairfuzz-0-exid4,115493,115594
14211,14211,fairfuzz-0-exid4,131258,132207
14218,14218,fairfuzz-0-exid4,115743,115747
14219,14219,symcc-0-exid4,131174,132217
14220,14220,symcc-0-exid4,968,973
14221,14221,symcc-0-exid4,115488,115493
14229,14229,fairfuzz-0-exid4,115842,115806
14232,14232,fairfuzz-0-exid4,117899,117914
14246,14246,symcc-0-exid4,115747,115757
14247,14247,symcc-0-exid4,300831,300838
14248,14248,symcc-0-exid4,115770,115775
14261,14261,aflplusplus-0-exid4,109821,109826
14266,14266,aflplusplus-0-exid4,968,973
14267,14267,aflplusplus-0-exid4,131174,132217
14268,14268,aflplusplus-0-exid4,115488,115493
14272,14272,aflplusplus-0-exid4,115594,115609
14273,14273,aflplusplus-0-exid4,115775,115781
14274,14274,aflplusplus-0-exid4,300838,300853
14278,14278,fairfuzz-0-exid4,115842,115775
14281,14281,aflplusplus-0-exid4,115842,115775
14286,14286,symcc-0-exid4,115842,115775
14314,14314,fairfuzz-0-exid4,132653,133234
14323,14323,mopt-0-exid4,115781,115791
14324,14324,mopt-0-exid4,131258,132207
14327,14327,mopt-0-exid4,115770,115806
14330,14330,mopt-0-exid4,115842,115775
14333,14333,mopt-0-exid4,973,980
14335,14335,mopt-0-exid4,131174,132217
14337,14337,mopt-0-exid4,300818,300831
14390,14390,symcc-0-exid4,131080,132217
14396,14396,aflplusplus-0-exid4,131080,132217
14456,14456,fairfuzz-0-exid4,131080,132217
14486,14486,aflplusplus-0-exid4,242206,242216
14487,14487,aflplusplus-0-exid4,242216,242221
14488,14488,symcc-0-exid4,242221,242225
14489,14489,mopt-0-exid4,242206,242216
14498,14498,aflplusplus-0-exid4,242163,242177
14505,14505,symcc-0-exid4,242177,242206
14506,14506,aflplusplus-0-exid4,241999,242033
14507,14507,aflplusplus-0-exid4,242047,242071
14511,14511,mopt-0-exid4,242039,242042
14517,14517,mopt-0-exid4,242243,242237
14518,14518,mopt-0-exid4,242071,242351
14525,14525,symcc-0-exid4,241952,241956
14526,14526,symcc-0-exid4,242307,242324
14530,14530,mopt-0-exid4,242307,242324
14535,14535,mopt-0-exid4,242064,242074
14541,14541,mopt-0-exid4,242289,242368
14560,14560,mopt-0-exid4,242243,242355
14567,14567,symcc-0-exid4,242177,242111
14569,14569,symcc-0-exid4,242243,242355
14604,14604,aflplusplus-0-exid4,242307,242324
14606,14606,aflplusplus-0-exid4,242289,242359
14607,14607,aflplusplus-0-exid4,242289,242368
14610,14610,aflplusplus-0-exid4,242243,242355
14693,14693,symcc-0-exid4,97355,97365
14732,14732,aflplusplus-0-exid4,97253,97256
14769,14769,fairfuzz-0-exid4,242206,242216
14770,14770,fairfuzz-0-exid4,242177,242206
14771,14771,fairfuzz-0-exid4,242307,242324
14773,14773,fairfuzz-0-exid4,242261,242301
14781,14781,fairfuzz-0-exid4,242243,242355
14793,14793,fairfuzz-0-exid4,242315,242324
14795,14795,fairfuzz-0-exid4,242039,242042
14800,14800,fairfuzz-0-exid4,242071,242351
14881,14881,symcc-0-exid4,300194,300211
14892,14892,aflplusplus-0-exid4,300185,300194
14896,14896,symcc-0-exid4,123484,123530
