,discovery_id,fuzzer,block_source,block_target
1140,1140,mopt-0-exid4,238371,238390
1142,1142,mopt-0-exid4,231452,231511
1143,1143,fairfuzz-0-exid4,236880,236906
1144,1144,mopt-0-exid4,231212,231441
1145,1145,mopt-0-exid4,25184,25206
1146,1146,mopt-0-exid4,232759,232823
1149,1149,mopt-0-exid4,156362,156373
1150,1150,mopt-0-exid4,248017,248307
1151,1151,mopt-0-exid4,245711,245720
1152,1152,mopt-0-exid4,232577,232636
1153,1153,mopt-0-exid4,170906,170910
1154,1154,mopt-0-exid4,140844,140860
1155,1155,mopt-0-exid4,141282,141308
1156,1156,fairfuzz-0-exid4,235535,235554
1158,1158,mopt-0-exid4,243156,243172
1159,1159,mopt-0-exid4,152460,152882
1160,1160,mopt-0-exid4,243658,244000
1162,1162,mopt-0-exid4,232410,232421
1163,1163,mopt-0-exid4,285875,285879
1165,1165,fairfuzz-0-exid4,236929,238107
1167,1167,mopt-0-exid4,247191,247204
1168,1168,mopt-0-exid4,170773,170799
1169,1169,mopt-0-exid4,245376,245829
1170,1170,mopt-0-exid4,231447,232012
1171,1171,mopt-0-exid4,185953,185963
1172,1172,mopt-0-exid4,27388,28118
1173,1173,mopt-0-exid4,237106,237136
1174,1174,mopt-0-exid4,13898,13933
1176,1176,mopt-0-exid4,243651,243668
1177,1177,mopt-0-exid4,248026,248165
1178,1178,mopt-0-exid4,236384,236880
1180,1180,mopt-0-exid4,243164,243172
1181,1181,mopt-0-exid4,249206,249400
1182,1182,mopt-0-exid4,232735,232738
1183,1183,mopt-0-exid4,230273,230290
1186,1186,mopt-0-exid4,254635,254698
1187,1187,mopt-0-exid4,231669,233259
1191,1191,mopt-0-exid4,25206,25209
1192,1192,mopt-0-exid4,230263,230273
1193,1193,mopt-0-exid4,152225,152237
1194,1194,mopt-0-exid4,27575,27581
1197,1197,mopt-0-exid4,230926,230941
1198,1198,mopt-0-exid4,230556,230564
1201,1201,mopt-0-exid4,228869,230384
1202,1202,mopt-0-exid4,27589,28118
1203,1203,mopt-0-exid4,245912,246088
1204,1204,mopt-0-exid4,231447,232238
1205,1205,mopt-0-exid4,240637,240641
1206,1206,mopt-0-exid4,233440,232732
1207,1207,mopt-0-exid4,177130,177134
1208,1208,mopt-0-exid4,170811,170824
1209,1209,mopt-0-exid4,245423,245429
1212,1212,mopt-0-exid4,177120,177124
1213,1213,mopt-0-exid4,19118,19126
1218,1218,mopt-0-exid4,170773,170795
1219,1219,mopt-0-exid4,230422,230471
1220,1220,mopt-0-exid4,235707,235768
1221,1221,fairfuzz-0-exid4,236956,237001
1222,1222,mopt-0-exid4,173976,174016
1223,1223,fairfuzz-0-exid4,232886,232898
1226,1226,fairfuzz-0-exid4,236906,236889
1227,1227,mopt-0-exid4,238181,238193
1228,1228,mopt-0-exid4,231888,231893
1229,1229,mopt-0-exid4,229118,230384
1231,1231,mopt-0-exid4,236185,236240
1234,1234,mopt-0-exid4,235505,235514
1235,1235,mopt-0-exid4,233565,233912
1237,1237,mopt-0-exid4,46415,46420
1238,1238,mopt-0-exid4,229483,229492
1240,1240,mopt-0-exid4,170932,170942
1241,1241,mopt-0-exid4,233160,233239
1242,1242,mopt-0-exid4,170932,170937
1243,1243,mopt-0-exid4,233460,232713
1244,1244,mopt-0-exid4,249370,249381
1245,1245,mopt-0-exid4,232749,232759
1246,1246,mopt-0-exid4,247260,247279
1247,1247,fairfuzz-0-exid4,246997,247004
1248,1248,mopt-0-exid4,11730,11734
1253,1253,fairfuzz-0-exid4,232990,233249
1254,1254,symcc-0-exid4,246935,246941
1257,1257,symcc-0-exid4,236338,236343
1259,1259,symcc-0-exid4,233245,233249
1260,1260,symcc-0-exid4,236906,236889
1261,1261,symcc-0-exid4,236925,238107
1262,1262,symcc-0-exid4,236384,236388
1263,1263,symcc-0-exid4,232901,232921
1265,1265,fairfuzz-0-exid4,232062,232071
1271,1271,fairfuzz-0-exid4,230332,230351
1275,1275,fairfuzz-0-exid4,247105,247112
1277,1277,fairfuzz-0-exid4,244048,244067
1281,1281,aflplusplus-0-exid4,10563,10162
1282,1282,aflplusplus-0-exid4,27068,25973
1283,1283,aflplusplus-0-exid4,26029,26039
1284,1284,aflplusplus-0-exid4,25964,27085
1286,1286,aflplusplus-0-exid4,137283,137293
1288,1288,aflplusplus-0-exid4,26541,26552
1290,1290,aflplusplus-0-exid4,25990,26046
1292,1292,aflplusplus-0-exid4,26034,26039
1293,1293,aflplusplus-0-exid4,5344,5359
1294,1294,fairfuzz-0-exid4,27388,27400
1295,1295,symcc-0-exid4,232990,233249
1296,1296,aflplusplus-0-exid4,6006,6010
1298,1298,symcc-0-exid4,242377,242387
1299,1299,aflplusplus-0-exid4,26189,26156
1300,1300,symcc-0-exid4,230324,230332
1301,1301,aflplusplus-0-exid4,26483,26529
1302,1302,symcc-0-exid4,232020,232034
1303,1303,aflplusplus-0-exid4,134965,135791
1305,1305,aflplusplus-0-exid4,149540,149544
1306,1306,aflplusplus-0-exid4,26448,26453
1307,1307,aflplusplus-0-exid4,26102,26109
1308,1308,aflplusplus-0-exid4,26226,26237
1309,1309,aflplusplus-0-exid4,26249,26256
1310,1310,aflplusplus-0-exid4,148734,149497
1311,1311,aflplusplus-0-exid4,26102,26414
1312,1312,aflplusplus-0-exid4,26189,26142
1314,1314,aflplusplus-0-exid4,26391,27068
1315,1315,aflplusplus-0-exid4,649,662
1316,1316,aflplusplus-0-exid4,138771,138776
1317,1317,aflplusplus-0-exid4,138776,138811
1318,1318,aflplusplus-0-exid4,138793,138811
1319,1319,aflplusplus-0-exid4,139496,139518
1320,1320,aflplusplus-0-exid4,139518,139523
1321,1321,aflplusplus-0-exid4,139544,139549
1322,1322,aflplusplus-0-exid4,143933,143945
1324,1324,aflplusplus-0-exid4,27515,28118
1325,1325,aflplusplus-0-exid4,177653,177660
1326,1326,aflplusplus-0-exid4,26119,27101
1327,1327,aflplusplus-0-exid4,27320,28129
1328,1328,aflplusplus-0-exid4,26405,26117
1330,1330,aflplusplus-0-exid4,138360,138423
1331,1331,aflplusplus-0-exid4,27360,28118
1332,1332,aflplusplus-0-exid4,134970,135791
1333,1333,aflplusplus-0-exid4,138540,138572
1334,1334,aflplusplus-0-exid4,46400,47226
1335,1335,aflplusplus-0-exid4,138437,138464
1336,1336,aflplusplus-0-exid4,285596,285613
1337,1337,aflplusplus-0-exid4,152027,152096
1338,1338,aflplusplus-0-exid4,138703,138759
1339,1339,aflplusplus-0-exid4,20034,20039
1340,1340,aflplusplus-0-exid4,26312,26341
1341,1341,aflplusplus-0-exid4,134975,135791
1343,1343,aflplusplus-0-exid4,149574,149586
1344,1344,aflplusplus-0-exid4,139704,139717
1345,1345,aflplusplus-0-exid4,180200,180206
1346,1346,aflplusplus-0-exid4,176885,176892
1347,1347,aflplusplus-0-exid4,46405,47226
1348,1348,aflplusplus-0-exid4,177680,177692
1349,1349,aflplusplus-0-exid4,176845,176858
1350,1350,aflplusplus-0-exid4,26341,26312
1351,1351,aflplusplus-0-exid4,26102,27068
1352,1352,aflplusplus-0-exid4,1031,1038
1353,1353,aflplusplus-0-exid4,46405,46410
1354,1354,aflplusplus-0-exid4,139708,139712
1355,1355,aflplusplus-0-exid4,134980,135791
1356,1356,aflplusplus-0-exid4,177700,177710
1357,1357,aflplusplus-0-exid4,26275,26299
1358,1358,aflplusplus-0-exid4,26460,27048
1359,1359,aflplusplus-0-exid4,176903,176916
1360,1360,aflplusplus-0-exid4,149604,149772
1361,1361,aflplusplus-0-exid4,139708,139717
1362,1362,aflplusplus-0-exid4,26357,27101
1363,1363,aflplusplus-0-exid4,170636,170646
1364,1364,aflplusplus-0-exid4,152400,152409
1365,1365,aflplusplus-0-exid4,176940,177545
1367,1367,aflplusplus-0-exid4,177714,177878
1368,1368,aflplusplus-0-exid4,177086,177339
1369,1369,aflplusplus-0-exid4,180493,180504
1370,1370,aflplusplus-0-exid4,177339,177448
1371,1371,aflplusplus-0-exid4,134980,134985
1372,1372,aflplusplus-0-exid4,46415,47226
1373,1373,fairfuzz-0-exid4,135237,135246
1374,1374,aflplusplus-0-exid4,185883,185898
1375,1375,aflplusplus-0-exid4,156282,156306
1376,1376,aflplusplus-0-exid4,170598,170603
1377,1377,aflplusplus-0-exid4,152296,152308
1378,1378,fairfuzz-0-exid4,135060,135084
1379,1379,aflplusplus-0-exid4,152532,152874
1380,1380,aflplusplus-0-exid4,170646,170659
1381,1381,aflplusplus-0-exid4,152389,152393
1382,1382,aflplusplus-0-exid4,170614,170625
1383,1383,fairfuzz-0-exid4,135660,135674
1384,1384,aflplusplus-0-exid4,170609,170614
1385,1385,aflplusplus-0-exid4,170625,170636
1386,1386,aflplusplus-0-exid4,27330,28129
1387,1387,aflplusplus-0-exid4,4441,4448
1393,1393,fairfuzz-0-exid4,135096,135108
1401,1401,fairfuzz-0-exid4,135551,135791
1424,1424,aflplusplus-0-exid4,2136,2142
1425,1425,aflplusplus-0-exid4,176945,176948
1426,1426,aflplusplus-0-exid4,177239,177268
1427,1427,aflplusplus-0-exid4,176903,176909
1428,1428,aflplusplus-0-exid4,177110,177114
1429,1429,aflplusplus-0-exid4,177142,177152
1430,1430,aflplusplus-0-exid4,11645,11667
1431,1431,aflplusplus-0-exid4,141242,141249
1432,1432,aflplusplus-0-exid4,27553,27560
1433,1433,aflplusplus-0-exid4,27581,28124
1434,1434,aflplusplus-0-exid4,27360,27378
1435,1435,aflplusplus-0-exid4,185953,185963
1436,1436,aflplusplus-0-exid4,174008,174016
1437,1437,aflplusplus-0-exid4,152233,152240
1438,1438,aflplusplus-0-exid4,152513,152874
1439,1439,aflplusplus-0-exid4,152576,152874
1440,1440,aflplusplus-0-exid4,152960,153044
1441,1441,aflplusplus-0-exid4,171068,170736
1442,1442,aflplusplus-0-exid4,170942,171065
1443,1443,aflplusplus-0-exid4,170914,170923
1444,1444,aflplusplus-0-exid4,152209,152240
1445,1445,aflplusplus-0-exid4,152111,152209
1446,1446,aflplusplus-0-exid4,153027,153056
1447,1447,aflplusplus-0-exid4,152580,152594
1448,1448,aflplusplus-0-exid4,152225,152237
1449,1449,aflplusplus-0-exid4,171068,171076
1450,1450,aflplusplus-0-exid4,19111,19118
1451,1451,fairfuzz-0-exid4,135012,135791
1452,1452,aflplusplus-0-exid4,156352,156362
1453,1453,aflplusplus-0-exid4,170795,170831
1454,1454,aflplusplus-0-exid4,25178,25184
1455,1455,aflplusplus-0-exid4,25206,25209
1456,1456,fairfuzz-0-exid4,135261,135270
1457,1457,aflplusplus-0-exid4,245027,245039
1458,1458,aflplusplus-0-exid4,242488,242481
1459,1459,aflplusplus-0-exid4,156373,156384
1483,1483,symcc-0-exid4,135060,135084
1485,1485,symcc-0-exid4,135012,135791
1487,1487,symcc-0-exid4,135096,135108
1488,1488,aflplusplus-0-exid4,135854,135860
1489,1489,symcc-0-exid4,135130,135285
1490,1490,aflplusplus-0-exid4,49195,49223
1491,1491,symcc-0-exid4,135255,135258
1492,1492,aflplusplus-0-exid4,135075,135791
1493,1493,symcc-0-exid4,135258,135791
1494,1494,aflplusplus-0-exid4,177130,177134
1495,1495,symcc-0-exid4,135551,135791
1496,1496,aflplusplus-0-exid4,177124,177134
1498,1498,aflplusplus-0-exid4,46420,47226
1499,1499,symcc-0-exid4,46459,46466
1500,1500,aflplusplus-0-exid4,141163,141178
1501,1501,aflplusplus-0-exid4,141282,141308
1502,1502,aflplusplus-0-exid4,12817,12843
1503,1503,aflplusplus-0-exid4,171140,171159
1504,1504,aflplusplus-0-exid4,170937,171065
1505,1505,aflplusplus-0-exid4,247854,248307
1506,1506,aflplusplus-0-exid4,247857,248307
1507,1507,aflplusplus-0-exid4,243161,243263
1508,1508,aflplusplus-0-exid4,248307,248317
1509,1509,aflplusplus-0-exid4,244996,245001
1510,1510,aflplusplus-0-exid4,243263,243268
1511,1511,aflplusplus-0-exid4,231676,231735
1512,1512,aflplusplus-0-exid4,231847,231858
1514,1514,aflplusplus-0-exid4,243568,243598
1515,1515,aflplusplus-0-exid4,231564,231623
1516,1516,aflplusplus-0-exid4,243164,243172
1517,1517,aflplusplus-0-exid4,231441,230909
1518,1518,aflplusplus-0-exid4,232523,232534
1519,1519,aflplusplus-0-exid4,237106,237136
1520,1520,aflplusplus-0-exid4,247862,247867
1522,1522,aflplusplus-0-exid4,229492,229503
1523,1523,aflplusplus-0-exid4,245149,245234
1524,1524,aflplusplus-0-exid4,231447,232700
1525,1525,aflplusplus-0-exid4,232081,232111
1526,1526,aflplusplus-0-exid4,245149,245912
1528,1528,aflplusplus-0-exid4,245149,245224
1529,1529,aflplusplus-0-exid4,233396,233416
1531,1531,aflplusplus-0-exid4,244000,244004
1532,1532,aflplusplus-0-exid4,245373,245376
1533,1533,aflplusplus-0-exid4,236362,236384
1534,1534,aflplusplus-0-exid4,232224,232229
1535,1535,aflplusplus-0-exid4,245247,247139
1536,1536,aflplusplus-0-exid4,231400,231430
1537,1537,aflplusplus-0-exid4,245209,246851
1538,1538,aflplusplus-0-exid4,236038,236069
1539,1539,aflplusplus-0-exid4,238214,239575
1540,1540,aflplusplus-0-exid4,233565,233912
1541,1541,aflplusplus-0-exid4,285879,285887
1543,1543,aflplusplus-0-exid4,249206,249400
1544,1544,mopt-0-exid4,235834,236350
1545,1545,aflplusplus-0-exid4,228869,230384
1546,1546,aflplusplus-0-exid4,228764,228770
1547,1547,aflplusplus-0-exid4,231551,231556
1548,1548,aflplusplus-0-exid4,230622,233405
1549,1549,aflplusplus-0-exid4,245845,245901
1550,1550,aflplusplus-0-exid4,236185,236240
1551,1551,aflplusplus-0-exid4,247204,247223
1552,1552,aflplusplus-0-exid4,245149,245236
1553,1553,aflplusplus-0-exid4,241700,241707
1554,1554,aflplusplus-0-exid4,245232,245236
1555,1555,aflplusplus-0-exid4,246134,246139
1556,1556,fairfuzz-0-exid4,285669,285673
1557,1557,aflplusplus-0-exid4,233160,233239
1558,1558,aflplusplus-0-exid4,243668,244000
1559,1559,aflplusplus-0-exid4,232682,233259
1560,1560,aflplusplus-0-exid4,232451,232456
1561,1561,aflplusplus-0-exid4,232700,232749
1562,1562,aflplusplus-0-exid4,235768,236350
1563,1563,aflplusplus-0-exid4,235609,235617
1564,1564,aflplusplus-0-exid4,230422,230471
1565,1565,aflplusplus-0-exid4,237087,237096
1566,1566,aflplusplus-0-exid4,232577,232585
1567,1567,aflplusplus-0-exid4,243658,244000
1568,1568,aflplusplus-0-exid4,238181,238193
1569,1569,aflplusplus-0-exid4,233440,232732
1570,1570,aflplusplus-0-exid4,232719,232735
1571,1571,aflplusplus-0-exid4,230393,230407
1572,1572,aflplusplus-0-exid4,248026,248165
1573,1573,aflplusplus-0-exid4,238207,238272
1574,1574,aflplusplus-0-exid4,247014,247028
1576,1576,aflplusplus-0-exid4,249370,249381
1577,1577,aflplusplus-0-exid4,245343,245829
1579,1579,aflplusplus-0-exid4,243156,243172
1580,1580,aflplusplus-0-exid4,230941,230970
1581,1581,aflplusplus-0-exid4,271062,271114
1582,1582,aflplusplus-0-exid4,247342,247345
1583,1583,aflplusplus-0-exid4,245469,245489
1584,1584,aflplusplus-0-exid4,238142,238169
1585,1585,aflplusplus-0-exid4,11730,11734
1586,1586,aflplusplus-0-exid4,231324,231441
1587,1587,aflplusplus-0-exid4,230306,230312
1588,1588,aflplusplus-0-exid4,230284,230290
1589,1589,aflplusplus-0-exid4,240641,241604
1590,1590,aflplusplus-0-exid4,230273,230290
1591,1591,aflplusplus-0-exid4,236203,236233
1592,1592,aflplusplus-0-exid4,238344,238371
1593,1593,aflplusplus-0-exid4,241686,241694
1594,1594,aflplusplus-0-exid4,228703,229199
1595,1595,aflplusplus-0-exid4,27400,27388
1596,1596,aflplusplus-0-exid4,233440,233450
1597,1597,aflplusplus-0-exid4,246139,246851
1598,1598,aflplusplus-0-exid4,229350,233405
1601,1601,aflplusplus-0-exid4,236454,238107
1602,1602,aflplusplus-0-exid4,236880,236906
1619,1619,fairfuzz-0-exid4,135084,135088
1626,1626,aflplusplus-0-exid4,236313,236320
1627,1627,aflplusplus-0-exid4,236929,238107
1628,1628,aflplusplus-0-exid4,236929,236934
1629,1629,aflplusplus-0-exid4,233149,233156
1630,1630,aflplusplus-0-exid4,236889,236906
1631,1631,aflplusplus-0-exid4,246935,246941
1632,1632,aflplusplus-0-exid4,232990,233249
1633,1633,aflplusplus-0-exid4,232012,232020
1634,1634,aflplusplus-0-exid4,230332,230351
1635,1635,aflplusplus-0-exid4,244219,244228
1636,1636,mopt-0-exid4,229125,233405
1637,1637,aflplusplus-0-exid4,135182,135188
1638,1638,aflplusplus-0-exid4,135060,135084
1639,1639,aflplusplus-0-exid4,135606,135671
1640,1640,aflplusplus-0-exid4,135096,135108
1641,1641,aflplusplus-0-exid4,135551,135791
1642,1642,aflplusplus-0-exid4,135012,135791
1643,1643,aflplusplus-0-exid4,135261,135270
1644,1644,aflplusplus-0-exid4,230564,233405
1648,1648,fairfuzz-0-exid4,135024,135791
1649,1649,aflplusplus-0-exid4,232951,232968
1651,1651,symcc-0-exid4,10955,10970
1653,1653,symcc-0-exid4,135084,135088
1655,1655,symcc-0-exid4,135024,135791
1657,1657,symcc-0-exid4,229125,233405
1659,1659,symcc-0-exid4,235826,235834
1666,1666,aflplusplus-0-exid4,235670,235670
1670,1670,aflplusplus-0-exid4,229207,229210
1672,1672,aflplusplus-0-exid4,236045,236063
1674,1674,aflplusplus-0-exid4,46447,46459
1675,1675,aflplusplus-0-exid4,235777,235826
1676,1676,aflplusplus-0-exid4,69972,69985
1681,1681,aflplusplus-0-exid4,135088,135096
1682,1682,aflplusplus-0-exid4,228703,229125
1683,1683,aflplusplus-0-exid4,135024,135791
1684,1684,fairfuzz-0-exid4,135674,135704
1687,1687,fairfuzz-0-exid4,135084,135086
1688,1688,aflplusplus-0-exid4,135674,135704
1689,1689,aflplusplus-0-exid4,135084,135086
1703,1703,fairfuzz-0-exid4,135120,135130
1710,1710,aflplusplus-0-exid4,232951,232957
1711,1711,symcc-0-exid4,232951,232957
1712,1712,symcc-0-exid4,135674,135704
1713,1713,symcc-0-exid4,235649,235658
1714,1714,symcc-0-exid4,229207,229210
1716,1716,symcc-0-exid4,236038,236045
1717,1717,symcc-0-exid4,135108,135118
1718,1718,symcc-0-exid4,135084,135086
1720,1720,aflplusplus-0-exid4,244070,244724
1726,1726,aflplusplus-0-exid4,135120,135130
1727,1727,mopt-0-exid4,135580,135586
1728,1728,mopt-0-exid4,244169,244176
1730,1730,mopt-0-exid4,46424,47226
1732,1732,mopt-0-exid4,135086,135088
1736,1736,mopt-0-exid4,236454,238107
1737,1737,mopt-0-exid4,232886,232898
1739,1739,mopt-0-exid4,135012,135791
1740,1740,mopt-0-exid4,229316,229335
1742,1742,mopt-0-exid4,135096,135108
1743,1743,mopt-0-exid4,135024,135791
1744,1744,mopt-0-exid4,232990,233249
1748,1748,mopt-0-exid4,236889,236906
1749,1749,mopt-0-exid4,235691,235703
1750,1750,mopt-0-exid4,244031,244048
1751,1751,mopt-0-exid4,235535,235554
1752,1752,mopt-0-exid4,233245,233249
1754,1754,mopt-0-exid4,230332,230351
1755,1755,mopt-0-exid4,135255,135258
1756,1756,mopt-0-exid4,135084,135088
1757,1757,mopt-0-exid4,246935,246941
1762,1762,mopt-0-exid4,135704,135736
1765,1765,mopt-0-exid4,237267,237271
1766,1766,mopt-0-exid4,135551,135791
1768,1768,mopt-0-exid4,247105,247112
1771,1771,mopt-0-exid4,135674,135704
1772,1772,mopt-0-exid4,232088,232116
1774,1774,mopt-0-exid4,236063,236069
1775,1775,mopt-0-exid4,236925,238107
1778,1778,mopt-0-exid4,135270,135274
1780,1780,symcc-0-exid4,232238,232246
1783,1783,aflplusplus-0-exid4,232238,232246
1784,1784,fairfuzz-0-exid4,135252,135255
1793,1793,aflplusplus-0-exid4,135246,135252
1799,1799,fairfuzz-0-exid4,135227,135791
1800,1800,fairfuzz-0-exid4,135232,135791
1801,1801,aflplusplus-0-exid4,135227,135791
1802,1802,aflplusplus-0-exid4,135232,135791
1806,1806,symcc-0-exid4,228850,228858
1808,1808,symcc-0-exid4,249241,249259
1814,1814,fairfuzz-0-exid4,235649,235658
1815,1815,fairfuzz-0-exid4,46420,46424
1816,1816,fairfuzz-0-exid4,249241,249259
1817,1817,fairfuzz-0-exid4,228703,229125
1818,1818,fairfuzz-0-exid4,232968,232951
1819,1819,fairfuzz-0-exid4,244774,244779
1820,1820,fairfuzz-0-exid4,244048,244031
1821,1821,fairfuzz-0-exid4,228819,228850
1822,1822,fairfuzz-0-exid4,235834,236350
1823,1823,fairfuzz-0-exid4,232315,232343
1824,1824,fairfuzz-0-exid4,236045,236063
1825,1825,fairfuzz-0-exid4,229240,229248
1826,1826,fairfuzz-0-exid4,235658,235707
1827,1827,fairfuzz-0-exid4,235691,235707
1828,1828,fairfuzz-0-exid4,235789,235810
1829,1829,fairfuzz-0-exid4,235789,235789
1834,1834,fairfuzz-0-exid4,246144,246155
1838,1838,fairfuzz-0-exid4,235810,235822
1844,1844,fairfuzz-0-exid4,243579,243598
1850,1850,fairfuzz-0-exid4,229387,229417
1859,1859,fairfuzz-0-exid4,232541,232569
1868,1868,fairfuzz-0-exid4,246992,246997
1869,1869,fairfuzz-0-exid4,234093,234162
1872,1872,mopt-0-exid4,232373,232401
1877,1877,fairfuzz-0-exid4,228722,228739
1879,1879,fairfuzz-0-exid4,243643,244724
1888,1888,fairfuzz-0-exid4,244163,244228
1890,1890,mopt-0-exid4,139518,139523
1893,1893,mopt-0-exid4,139704,139717
1895,1895,fairfuzz-0-exid4,46510,46519
1897,1897,mopt-0-exid4,139708,139717
1898,1898,symcc-0-exid4,232410,232428
1900,1900,fairfuzz-0-exid4,46574,47230
1901,1901,aflplusplus-0-exid4,232729,232738
1906,1906,aflplusplus-0-exid4,229765,229874
1913,1913,aflplusplus-0-exid4,229358,233405
1918,1918,aflplusplus-0-exid4,229341,229346
1926,1926,fairfuzz-0-exid4,246609,246614
1940,1940,fairfuzz-0-exid4,231564,231572
1956,1956,aflplusplus-0-exid4,228850,228858
1957,1957,aflplusplus-0-exid4,249241,249259
1958,1958,aflplusplus-0-exid4,235691,235707
1959,1959,aflplusplus-0-exid4,235777,235789
1960,1960,aflplusplus-0-exid4,235789,235789
1989,1989,aflplusplus-0-exid4,235810,235822
1990,1990,fairfuzz-0-exid4,231684,231698
1991,1991,aflplusplus-0-exid4,243568,243579
1992,1992,aflplusplus-0-exid4,235658,235707
1993,1993,aflplusplus-0-exid4,234230,234239
1994,1994,aflplusplus-0-exid4,232401,232410
1995,1995,aflplusplus-0-exid4,228770,228778
1997,1997,aflplusplus-0-exid4,242370,243268
1998,1998,aflplusplus-0-exid4,46565,46569
1999,1999,aflplusplus-0-exid4,46574,47230
2000,2000,aflplusplus-0-exid4,246533,246540
2001,2001,aflplusplus-0-exid4,231564,231572
2004,2004,fairfuzz-0-exid4,254132,254698
2010,2010,aflplusplus-0-exid4,231735,231752
2011,2011,aflplusplus-0-exid4,254016,254128
2017,2017,symcc-0-exid4,245376,245829
2025,2025,fairfuzz-0-exid4,234063,235482
2027,2027,fairfuzz-0-exid4,230886,233274
2034,2034,aflplusplus-0-exid4,230717,230721
2038,2038,symcc-0-exid4,230721,230729
2041,2041,fairfuzz-0-exid4,229015,229046
2042,2042,fairfuzz-0-exid4,228927,228938
2046,2046,fairfuzz-0-exid4,229185,233405
2051,2051,aflplusplus-0-exid4,228878,228886
2053,2053,aflplusplus-0-exid4,228938,228960
2054,2054,aflplusplus-0-exid4,229125,229136
2056,2056,fairfuzz-0-exid4,235583,235590
2057,2057,symcc-0-exid4,239547,239554
2058,2058,symcc-0-exid4,244070,244724
2059,2059,symcc-0-exid4,244031,244037
2061,2061,fairfuzz-0-exid4,237156,237205
2063,2063,fairfuzz-0-exid4,237839,237303
2070,2070,fairfuzz-0-exid4,237700,237707
2071,2071,fairfuzz-0-exid4,237201,237205
2074,2074,aflplusplus-0-exid4,235583,235590
2075,2075,fairfuzz-0-exid4,237267,237283
2076,2076,aflplusplus-0-exid4,239467,239477
2077,2077,aflplusplus-0-exid4,244037,244724
2078,2078,aflplusplus-0-exid4,237726,237728
2079,2079,aflplusplus-0-exid4,237700,237707
2080,2080,aflplusplus-0-exid4,233927,234096
2081,2081,symcc-0-exid4,229513,229540
2084,2084,symcc-0-exid4,243638,243643
2086,2086,symcc-0-exid4,231752,231780
2087,2087,symcc-0-exid4,229335,229341
2088,2088,symcc-0-exid4,235691,235707
2089,2089,symcc-0-exid4,229185,233405
2090,2090,symcc-0-exid4,229015,229046
2091,2091,symcc-0-exid4,229887,233405
2092,2092,symcc-0-exid4,46531,46536
2093,2093,symcc-0-exid4,229358,233405
2096,2096,symcc-0-exid4,254016,254128
2097,2097,symcc-0-exid4,237237,237237
