,edges_count,time,experiment_id
26835,238,945,19
26836,238,946,19
26837,238,947,19
26838,238,948,19
26839,238,949,19
26840,238,950,19
26841,238,951,19
26842,238,952,19
26843,238,953,19
26844,238,954,19
26845,238,955,19
26846,238,956,19
26847,238,957,19
26848,238,958,19
26849,238,959,19
26850,238,960,19
26851,238,961,19
26852,238,962,19
26853,238,963,19
26854,238,964,19
26855,238,965,19
26856,238,966,19
26857,238,967,19
26858,238,968,19
26859,238,969,19
26860,238,970,19
26861,238,971,19
26862,238,972,19
26863,238,973,19
26864,238,974,19
26865,238,975,19
26866,238,976,19
26867,238,977,19
26868,238,978,19
26869,238,979,19
26870,238,980,19
26871,238,981,19
26872,238,982,19
26873,238,983,19
26874,238,984,19
26875,238,985,19
26876,238,986,19
26877,238,987,19
26878,238,988,19
26879,238,989,19
26880,238,990,19
26881,238,991,19
26882,238,992,19
26883,238,993,19
26884,238,994,19
26885,238,995,19
26886,238,996,19
26887,238,997,19
26888,238,998,19
26889,238,999,19
26890,238,1000,19
26891,238,1001,19
26892,238,1002,19
26893,238,1003,19
26894,238,1004,19
26895,238,1005,19
26896,238,1006,19
26897,238,1007,19
26898,238,1008,19
26899,238,1009,19
26900,238,1010,19
26901,238,1011,19
26902,238,1012,19
26903,238,1013,19
26904,238,1014,19
26905,238,1015,19
26906,238,1016,19
26907,238,1017,19
26908,238,1018,19
26909,238,1019,19
26910,238,1020,19
26911,238,1021,19
26912,238,1022,19
26913,238,1023,19
26914,238,1024,19
26915,238,1025,19
26916,238,1026,19
26917,238,1027,19
26918,238,1028,19
26919,238,1029,19
26920,238,1030,19
26921,238,1031,19
26922,238,1032,19
26923,238,1033,19
26924,238,1034,19
26925,238,1035,19
26926,238,1036,19
26927,238,1037,19
26928,238,1038,19
26929,238,1039,19
26930,238,1040,19
26931,238,1041,19
26932,238,1042,19
26933,238,1043,19
26934,238,1044,19
26935,238,1045,19
26936,238,1046,19
26937,238,1047,19
26938,238,1048,19
26939,238,1049,19
26940,238,1050,19
26941,238,1051,19
26942,238,1052,19
26943,238,1053,19
26944,238,1054,19
26945,238,1055,19
26946,238,1056,19
26947,238,1057,19
26948,238,1058,19
26949,238,1059,19
26950,238,1060,19
26951,238,1061,19
26952,238,1062,19
26953,238,1063,19
26954,238,1064,19
26955,238,1065,19
26956,238,1066,19
26957,238,1067,19
26958,238,1068,19
26959,238,1069,19
26960,238,1070,19
26961,238,1071,19
26962,238,1072,19
26963,238,1073,19
26964,238,1074,19
26965,238,1075,19
26966,238,1076,19
26967,238,1077,19
26968,238,1078,19
26969,238,1079,19
26970,238,1080,19
26971,238,1081,19
26972,238,1082,19
26973,238,1083,19
26974,238,1084,19
26975,238,1085,19
26976,238,1086,19
26977,238,1087,19
26978,238,1088,19
26979,238,1089,19
26980,238,1090,19
26981,238,1091,19
26982,238,1092,19
26983,238,1093,19
26984,238,1094,19
26985,238,1095,19
26986,238,1096,19
26987,238,1097,19
26988,238,1098,19
26989,238,1099,19
26990,238,1100,19
26991,238,1101,19
26992,238,1102,19
26993,238,1103,19
26994,238,1104,19
26995,238,1105,19
26996,238,1106,19
26997,238,1107,19
26998,238,1108,19
26999,238,1109,19
27000,238,1110,19
27001,238,1111,19
27002,238,1112,19
27003,238,1113,19
27004,238,1114,19
27005,238,1115,19
27006,238,1116,19
27007,238,1117,19
27008,238,1118,19
27009,238,1119,19
27010,238,1120,19
27011,238,1121,19
27012,238,1122,19
27013,238,1123,19
27014,238,1124,19
27015,238,1125,19
27016,238,1126,19
27017,238,1127,19
27018,238,1128,19
27019,238,1129,19
27020,238,1130,19
27021,238,1131,19
27022,239,1132,19
27023,239,1133,19
27024,239,1134,19
27025,239,1135,19
27026,239,1136,19
27027,239,1137,19
27028,239,1138,19
27029,239,1139,19
27030,239,1140,19
27031,239,1141,19
27032,239,1142,19
27033,239,1143,19
27034,239,1144,19
27035,239,1145,19
27036,239,1146,19
27037,239,1147,19
27038,239,1148,19
27039,239,1149,19
27040,239,1150,19
27041,239,1151,19
27042,239,1152,19
27043,239,1153,19
27044,239,1154,19
27045,239,1155,19
27046,239,1156,19
27047,239,1157,19
27048,239,1158,19
27049,239,1159,19
27050,239,1160,19
27051,239,1161,19
27052,239,1162,19
27053,239,1163,19
27054,239,1164,19
27055,239,1165,19
27056,239,1166,19
27057,239,1167,19
27058,239,1168,19
27059,239,1169,19
27060,239,1170,19
27061,239,1171,19
27062,239,1172,19
27063,239,1173,19
27064,239,1174,19
27065,239,1175,19
27066,239,1176,19
27067,239,1177,19
27068,239,1178,19
27069,239,1179,19
27070,239,1180,19
27071,239,1181,19
27072,239,1182,19
27073,239,1183,19
27074,239,1184,19
27075,239,1185,19
27076,239,1186,19
27077,239,1187,19
27078,239,1188,19
27079,239,1189,19
27080,239,1190,19
27081,239,1191,19
27082,239,1192,19
27083,239,1193,19
27084,239,1194,19
27085,239,1195,19
27086,239,1196,19
27087,239,1197,19
27088,239,1198,19
27089,239,1199,19
27090,239,1200,19
27091,239,1201,19
27092,239,1202,19
27093,239,1203,19
27094,239,1204,19
27095,239,1205,19
27096,239,1206,19
27097,239,1207,19
27098,239,1208,19
27099,239,1209,19
27100,239,1210,19
27101,239,1211,19
27102,239,1212,19
27103,239,1213,19
27104,239,1214,19
27105,239,1215,19
27106,239,1216,19
27107,239,1217,19
27108,239,1218,19
27109,239,1219,19
27110,239,1220,19
27111,239,1221,19
27112,239,1222,19
27113,239,1223,19
27114,239,1224,19
27115,239,1225,19
27116,239,1226,19
27117,239,1227,19
27118,239,1228,19
27119,239,1229,19
27120,239,1230,19
27121,239,1231,19
27122,239,1232,19
27123,239,1233,19
27124,239,1234,19
27125,239,1235,19
27126,239,1236,19
27127,239,1237,19
27128,239,1238,19
27129,239,1239,19
27130,239,1240,19
27131,239,1241,19
27132,239,1242,19
27133,239,1243,19
27134,239,1244,19
27135,239,1245,19
27136,239,1246,19
27137,239,1247,19
27138,239,1248,19
27139,239,1249,19
27140,239,1250,19
27141,239,1251,19
27142,239,1252,19
27143,239,1253,19
27144,239,1254,19
27145,239,1255,19
27146,239,1256,19
27147,239,1257,19
27148,239,1258,19
27149,239,1259,19
27150,239,1260,19
27151,239,1261,19
27152,239,1262,19
27153,239,1263,19
27154,239,1264,19
27155,239,1265,19
27156,239,1266,19
27157,239,1267,19
27158,239,1268,19
27159,239,1269,19
27160,239,1270,19
27161,239,1271,19
27162,239,1272,19
27163,239,1273,19
27164,239,1274,19
27165,239,1275,19
27166,239,1276,19
27167,239,1277,19
27168,239,1278,19
27169,239,1279,19
27170,239,1280,19
27171,239,1281,19
27172,239,1282,19
27173,239,1283,19
27174,239,1284,19
27175,239,1285,19
27176,239,1286,19
27177,239,1287,19
27178,239,1288,19
27179,239,1289,19
27180,239,1290,19
27181,239,1291,19
27182,239,1292,19
27183,239,1293,19
27184,239,1294,19
27185,239,1295,19
27186,239,1296,19
27187,239,1297,19
27188,239,1298,19
27189,239,1299,19
27190,239,1300,19
27191,239,1301,19
27192,239,1302,19
27193,239,1303,19
27194,239,1304,19
27195,239,1305,19
27196,239,1306,19
27197,239,1307,19
27198,239,1308,19
27199,239,1309,19
27200,239,1310,19
27201,239,1311,19
27202,239,1312,19
27203,239,1313,19
27204,239,1314,19
27205,239,1315,19
27206,239,1316,19
27207,239,1317,19
27208,239,1318,19
27209,239,1319,19
27210,239,1320,19
27211,239,1321,19
27212,239,1322,19
27213,239,1323,19
27214,239,1324,19
27215,239,1325,19
27216,239,1326,19
27217,239,1327,19
27218,239,1328,19
27219,239,1329,19
27220,239,1330,19
27221,239,1331,19
27222,239,1332,19
27223,239,1333,19
27224,239,1334,19
27225,239,1335,19
27226,239,1336,19
27227,239,1337,19
27228,239,1338,19
27229,239,1339,19
27230,239,1340,19
27231,239,1341,19
27232,239,1342,19
27233,239,1343,19
27234,239,1344,19
27235,239,1345,19
27236,239,1346,19
27237,239,1347,19
27238,239,1348,19
27239,239,1349,19
27240,239,1350,19
27241,239,1351,19
27242,239,1352,19
27243,239,1353,19
27244,239,1354,19
27245,239,1355,19
27246,239,1356,19
27247,239,1357,19
27248,239,1358,19
27249,239,1359,19
27250,239,1360,19
27251,239,1361,19
27252,239,1362,19
27253,239,1363,19
27254,239,1364,19
27255,239,1365,19
27256,239,1366,19
27257,239,1367,19
27258,239,1368,19
27259,239,1369,19
27260,239,1370,19
27261,239,1371,19
27262,239,1372,19
27263,239,1373,19
27264,239,1374,19
27265,239,1375,19
27266,239,1376,19
27267,239,1377,19
27268,239,1378,19
27269,239,1379,19
27270,239,1380,19
27271,239,1381,19
27272,239,1382,19
27273,239,1383,19
27274,239,1384,19
27275,239,1385,19
27276,239,1386,19
27277,239,1387,19
27278,239,1388,19
27279,239,1389,19
27280,239,1390,19
27281,239,1391,19
27282,239,1392,19
27283,239,1393,19
27284,239,1394,19
27285,239,1395,19
27286,239,1396,19
27287,239,1397,19
27288,239,1398,19
27289,239,1399,19
27290,239,1400,19
27291,239,1401,19
27292,239,1402,19
27293,239,1403,19
27294,239,1404,19
27295,239,1405,19
27296,239,1406,19
27297,239,1407,19
27298,239,1408,19
27299,239,1409,19
27300,239,1410,19
27301,239,1411,19
27302,239,1412,19
27303,239,1413,19
27304,239,1414,19
27305,239,1415,19
27306,239,1416,19
27307,239,1417,19
27308,239,1418,19
27309,239,1419,19
27310,239,1420,19
27311,239,1421,19
27312,239,1422,19
27313,239,1423,19
27314,239,1424,19
27315,239,1425,19
27316,239,1426,19
27317,239,1427,19
27318,239,1428,19
27319,239,1429,19
27320,239,1430,19
27321,239,1431,19
27322,239,1432,19
27323,239,1433,19
27324,239,1434,19
27325,239,1435,19
27326,239,1436,19
27327,239,1437,19
27328,239,1438,19
27329,239,1439,19
27330,64,0,20
27331,80,1,20
27332,87,2,20
27333,106,3,20
27334,113,4,20
27335,122,5,20
27336,129,6,20
27337,137,7,20
27338,139,8,20
27339,141,9,20
27340,144,10,20
27341,151,11,20
27342,156,12,20
27343,158,13,20
27344,163,14,20
27345,167,15,20
27346,168,16,20
27347,169,17,20
27348,170,18,20
27349,172,19,20
27350,173,20,20
27351,175,21,20
27352,175,22,20
27353,175,23,20
27354,176,24,20
27355,176,25,20
27356,176,26,20
27357,176,27,20
27358,178,28,20
27359,178,29,20
27360,179,30,20
27361,179,31,20
27362,179,32,20
27363,180,33,20
27364,180,34,20
27365,180,35,20
27366,180,36,20
27367,180,37,20
27368,180,38,20
27369,180,39,20
27370,180,40,20
27371,180,41,20
27372,180,42,20
27373,180,43,20
27374,180,44,20
27375,180,45,20
27376,182,46,20
27377,182,47,20
27378,182,48,20
27379,182,49,20
27380,182,50,20
27381,182,51,20
27382,182,52,20
27383,182,53,20
27384,182,54,20
27385,182,55,20
27386,182,56,20
27387,182,57,20
27388,182,58,20
27389,183,59,20
27390,183,60,20
27391,183,61,20
27392,184,62,20
27393,184,63,20
27394,184,64,20
27395,184,65,20
27396,184,66,20
27397,184,67,20
27398,186,68,20
27399,188,69,20
27400,188,70,20
27401,188,71,20
27402,189,72,20
27403,189,73,20
27404,189,74,20
27405,189,75,20
27406,189,76,20
27407,189,77,20
27408,189,78,20
27409,189,79,20
27410,189,80,20
27411,189,81,20
27412,189,82,20
27413,190,83,20
27414,191,84,20
27415,192,85,20
27416,192,86,20
27417,193,87,20
27418,194,88,20
27419,194,89,20
27420,194,90,20
27421,195,91,20
27422,195,92,20
27423,195,93,20
27424,195,94,20
27425,195,95,20
27426,195,96,20
27427,195,97,20
27428,195,98,20
27429,195,99,20
27430,195,100,20
27431,195,101,20
27432,195,102,20
27433,196,103,20
27434,196,104,20
27435,196,105,20
27436,196,106,20
27437,196,107,20
27438,196,108,20
27439,197,109,20
27440,197,110,20
27441,197,111,20
27442,197,112,20
27443,197,113,20
27444,197,114,20
27445,197,115,20
27446,197,116,20
27447,197,117,20
27448,197,118,20
27449,197,119,20
27450,198,120,20
27451,198,121,20
27452,198,122,20
27453,198,123,20
27454,198,124,20
27455,198,125,20
27456,201,126,20
27457,203,127,20
27458,203,128,20
27459,203,129,20
27460,203,130,20
27461,203,131,20
27462,203,132,20
27463,205,133,20
27464,207,134,20
27465,207,135,20
27466,207,136,20
27467,207,137,20
27468,208,138,20
27469,208,139,20
27470,208,140,20
27471,208,141,20
27472,208,142,20
27473,208,143,20
27474,208,144,20
27475,208,145,20
27476,208,146,20
27477,208,147,20
27478,208,148,20
27479,208,149,20
27480,208,150,20
27481,208,151,20
27482,208,152,20
27483,208,153,20
27484,208,154,20
27485,209,155,20
27486,210,156,20
27487,211,157,20
27488,212,158,20
27489,212,159,20
27490,212,160,20
27491,213,161,20
27492,213,162,20
27493,213,163,20
27494,213,164,20
27495,213,165,20
27496,213,166,20
27497,214,167,20
27498,214,168,20
27499,214,169,20
27500,214,170,20
27501,214,171,20
27502,214,172,20
27503,214,173,20
27504,214,174,20
27505,214,175,20
27506,214,176,20
27507,214,177,20
27508,214,178,20
27509,214,179,20
27510,214,180,20
27511,214,181,20
27512,214,182,20
27513,214,183,20
27514,214,184,20
27515,214,185,20
27516,214,186,20
27517,214,187,20
27518,214,188,20
27519,214,189,20
27520,214,190,20
27521,214,191,20
27522,214,192,20
27523,214,193,20
27524,214,194,20
27525,215,195,20
27526,215,196,20
27527,215,197,20
27528,215,198,20
27529,215,199,20
27530,215,200,20
27531,215,201,20
27532,215,202,20
27533,215,203,20
27534,215,204,20
27535,215,205,20
27536,215,206,20
27537,215,207,20
27538,215,208,20
27539,215,209,20
27540,215,210,20
27541,215,211,20
27542,216,212,20
27543,216,213,20
27544,216,214,20
27545,216,215,20
27546,216,216,20
27547,216,217,20
27548,217,218,20
27549,217,219,20
27550,217,220,20
27551,218,221,20
27552,218,222,20
27553,218,223,20
27554,218,224,20
27555,218,225,20
27556,218,226,20
27557,218,227,20
27558,218,228,20
27559,218,229,20
27560,218,230,20
27561,218,231,20
27562,218,232,20
27563,218,233,20
27564,218,234,20
27565,218,235,20
27566,218,236,20
27567,218,237,20
27568,218,238,20
27569,218,239,20
27570,218,240,20
27571,218,241,20
27572,218,242,20
27573,218,243,20
27574,218,244,20
27575,218,245,20
27576,219,246,20
27577,219,247,20
27578,219,248,20
27579,220,249,20
27580,220,250,20
27581,220,251,20
27582,220,252,20
27583,220,253,20
27584,220,254,20
27585,220,255,20
27586,220,256,20
27587,220,257,20
27588,220,258,20
27589,220,259,20
27590,220,260,20
27591,220,261,20
27592,220,262,20
27593,220,263,20
27594,220,264,20
27595,220,265,20
27596,220,266,20
27597,220,267,20
27598,220,268,20
27599,220,269,20
27600,220,270,20
27601,220,271,20
27602,220,272,20
27603,220,273,20
27604,220,274,20
27605,220,275,20
27606,220,276,20
27607,220,277,20
27608,220,278,20
27609,220,279,20
27610,220,280,20
27611,220,281,20
27612,221,282,20
27613,221,283,20
27614,221,284,20
27615,222,285,20
27616,222,286,20
27617,222,287,20
27618,222,288,20
27619,222,289,20
27620,222,290,20
27621,222,291,20
27622,222,292,20
27623,222,293,20
27624,222,294,20
27625,222,295,20
27626,222,296,20
27627,222,297,20
27628,222,298,20
27629,222,299,20
27630,222,300,20
27631,223,301,20
27632,223,302,20
27633,223,303,20
27634,223,304,20
27635,223,305,20
27636,223,306,20
27637,223,307,20
27638,223,308,20
27639,223,309,20
27640,223,310,20
27641,223,311,20
27642,223,312,20
27643,223,313,20
27644,223,314,20
27645,223,315,20
27646,223,316,20
27647,223,317,20
27648,223,318,20
27649,223,319,20
27650,223,320,20
27651,223,321,20
27652,223,322,20
27653,223,323,20
27654,223,324,20
27655,223,325,20
27656,223,326,20
27657,223,327,20
27658,223,328,20
27659,223,329,20
27660,223,330,20
27661,223,331,20
27662,223,332,20
27663,223,333,20
27664,223,334,20
27665,223,335,20
27666,223,336,20
27667,223,337,20
27668,223,338,20
27669,223,339,20
27670,223,340,20
27671,223,341,20
27672,223,342,20
27673,223,343,20
27674,223,344,20
27675,223,345,20
27676,223,346,20
27677,223,347,20
27678,223,348,20
27679,223,349,20
27680,223,350,20
27681,223,351,20
27682,223,352,20
27683,223,353,20
27684,223,354,20
27685,223,355,20
27686,223,356,20
27687,223,357,20
27688,223,358,20
27689,223,359,20
27690,223,360,20
27691,223,361,20
27692,223,362,20
27693,223,363,20
27694,223,364,20
27695,223,365,20
27696,223,366,20
27697,223,367,20
27698,223,368,20
27699,223,369,20
27700,223,370,20
27701,223,371,20
27702,223,372,20
27703,223,373,20
27704,223,374,20
27705,223,375,20
27706,223,376,20
27707,223,377,20
27708,223,378,20
27709,223,379,20
27710,223,380,20
27711,223,381,20
27712,223,382,20
27713,223,383,20
27714,223,384,20
27715,223,385,20
27716,223,386,20
27717,223,387,20
27718,223,388,20
27719,223,389,20
27720,223,390,20
27721,223,391,20
27722,223,392,20
27723,223,393,20
27724,223,394,20
27725,223,395,20
27726,223,396,20
27727,223,397,20
27728,223,398,20
27729,223,399,20
27730,223,400,20
27731,223,401,20
27732,223,402,20
27733,223,403,20
27734,223,404,20
27735,223,405,20
27736,223,406,20
27737,223,407,20
27738,223,408,20
27739,223,409,20
27740,223,410,20
27741,223,411,20
27742,223,412,20
27743,223,413,20
27744,223,414,20
27745,223,415,20
27746,223,416,20
27747,223,417,20
27748,223,418,20
27749,223,419,20
27750,223,420,20
27751,223,421,20
27752,223,422,20
27753,223,423,20
27754,223,424,20
27755,223,425,20
27756,223,426,20
27757,223,427,20
27758,223,428,20
27759,223,429,20
27760,223,430,20
27761,223,431,20
27762,223,432,20
27763,223,433,20
27764,223,434,20
27765,223,435,20
27766,223,436,20
27767,223,437,20
27768,223,438,20
27769,223,439,20
27770,223,440,20
27771,223,441,20
27772,223,442,20
27773,223,443,20
27774,223,444,20
27775,223,445,20
27776,223,446,20
27777,223,447,20
27778,223,448,20
27779,223,449,20
27780,223,450,20
27781,223,451,20
27782,223,452,20
27783,223,453,20
27784,223,454,20
27785,223,455,20
27786,223,456,20
27787,223,457,20
27788,223,458,20
27789,223,459,20
27790,223,460,20
27791,223,461,20
27792,223,462,20
27793,223,463,20
27794,223,464,20
27795,223,465,20
27796,223,466,20
27797,223,467,20
27798,223,468,20
27799,223,469,20
27800,223,470,20
27801,223,471,20
27802,223,472,20
27803,223,473,20
27804,223,474,20
27805,223,475,20
27806,223,476,20
27807,223,477,20
27808,223,478,20
27809,223,479,20
27810,223,480,20
27811,223,481,20
27812,223,482,20
27813,223,483,20
27814,223,484,20
27815,223,485,20
27816,223,486,20
27817,223,487,20
27818,223,488,20
27819,223,489,20
27820,223,490,20
27821,223,491,20
27822,223,492,20
27823,223,493,20
27824,223,494,20
27825,223,495,20
27826,223,496,20
27827,223,497,20
27828,223,498,20
27829,223,499,20
27830,223,500,20
27831,223,501,20
27832,223,502,20
27833,223,503,20
27834,223,504,20
27835,223,505,20
27836,223,506,20
27837,223,507,20
27838,223,508,20
27839,223,509,20
27840,223,510,20
27841,223,511,20
27842,223,512,20
27843,223,513,20
27844,223,514,20
27845,223,515,20
27846,223,516,20
27847,223,517,20
27848,223,518,20
27849,223,519,20
27850,223,520,20
27851,223,521,20
27852,223,522,20
27853,223,523,20
27854,223,524,20
27855,223,525,20
27856,223,526,20
27857,223,527,20
27858,223,528,20
27859,223,529,20
27860,223,530,20
27861,223,531,20
27862,223,532,20
27863,223,533,20
27864,223,534,20
27865,223,535,20
27866,223,536,20
27867,223,537,20
27868,223,538,20
27869,223,539,20
27870,223,540,20
27871,223,541,20
27872,223,542,20
27873,223,543,20
27874,223,544,20
27875,223,545,20
27876,223,546,20
27877,223,547,20
27878,223,548,20
27879,223,549,20
27880,223,550,20
27881,223,551,20
27882,223,552,20
27883,223,553,20
27884,223,554,20
27885,223,555,20
27886,223,556,20
27887,223,557,20
27888,223,558,20
27889,223,559,20
27890,223,560,20
27891,223,561,20
27892,223,562,20
27893,223,563,20
27894,223,564,20
27895,223,565,20
27896,223,566,20
27897,223,567,20
27898,223,568,20
27899,223,569,20
27900,223,570,20
27901,223,571,20
27902,223,572,20
27903,223,573,20
27904,223,574,20
27905,223,575,20
27906,223,576,20
27907,223,577,20
27908,223,578,20
27909,223,579,20
27910,223,580,20
27911,223,581,20
27912,223,582,20
27913,223,583,20
27914,223,584,20
27915,223,585,20
27916,223,586,20
27917,223,587,20
27918,223,588,20
27919,223,589,20
27920,223,590,20
27921,223,591,20
27922,223,592,20
27923,223,593,20
27924,223,594,20
27925,223,595,20
27926,223,596,20
27927,223,597,20
27928,223,598,20
27929,223,599,20
27930,223,600,20
27931,223,601,20
27932,223,602,20
27933,223,603,20
27934,223,604,20
27935,223,605,20
27936,223,606,20
27937,223,607,20
27938,223,608,20
