,edges_count,time,experiment_id
23940,170,1010,17
23941,170,1011,17
23942,170,1012,17
23943,170,1013,17
23944,171,1014,17
23945,171,1015,17
23946,171,1016,17
23947,171,1017,17
23948,171,1018,17
23949,171,1019,17
23950,171,1020,17
23951,171,1021,17
23952,171,1022,17
23953,171,1023,17
23954,171,1024,17
23955,171,1025,17
23956,171,1026,17
23957,171,1027,17
23958,171,1028,17
23959,171,1029,17
23960,171,1030,17
23961,171,1031,17
23962,171,1032,17
23963,171,1033,17
23964,171,1034,17
23965,171,1035,17
23966,171,1036,17
23967,171,1037,17
23968,171,1038,17
23969,171,1039,17
23970,171,1040,17
23971,171,1041,17
23972,171,1042,17
23973,171,1043,17
23974,171,1044,17
23975,171,1045,17
23976,171,1046,17
23977,171,1047,17
23978,171,1048,17
23979,171,1049,17
23980,171,1050,17
23981,171,1051,17
23982,171,1052,17
23983,171,1053,17
23984,171,1054,17
23985,171,1055,17
23986,171,1056,17
23987,171,1057,17
23988,171,1058,17
23989,171,1059,17
23990,171,1060,17
23991,171,1061,17
23992,171,1062,17
23993,171,1063,17
23994,171,1064,17
23995,171,1065,17
23996,171,1066,17
23997,171,1067,17
23998,171,1068,17
23999,171,1069,17
24000,171,1070,17
24001,171,1071,17
24002,171,1072,17
24003,171,1073,17
24004,171,1074,17
24005,171,1075,17
24006,171,1076,17
24007,171,1077,17
24008,171,1078,17
24009,171,1079,17
24010,171,1080,17
24011,171,1081,17
24012,171,1082,17
24013,171,1083,17
24014,171,1084,17
24015,171,1085,17
24016,171,1086,17
24017,171,1087,17
24018,171,1088,17
24019,171,1089,17
24020,171,1090,17
24021,171,1091,17
24022,171,1092,17
24023,171,1093,17
24024,171,1094,17
24025,171,1095,17
24026,171,1096,17
24027,171,1097,17
24028,171,1098,17
24029,171,1099,17
24030,171,1100,17
24031,171,1101,17
24032,171,1102,17
24033,171,1103,17
24034,171,1104,17
24035,171,1105,17
24036,171,1106,17
24037,171,1107,17
24038,171,1108,17
24039,171,1109,17
24040,171,1110,17
24041,171,1111,17
24042,171,1112,17
24043,171,1113,17
24044,171,1114,17
24045,171,1115,17
24046,171,1116,17
24047,171,1117,17
24048,171,1118,17
24049,171,1119,17
24050,171,1120,17
24051,171,1121,17
24052,171,1122,17
24053,171,1123,17
24054,171,1124,17
24055,171,1125,17
24056,171,1126,17
24057,171,1127,17
24058,171,1128,17
24059,171,1129,17
24060,171,1130,17
24061,171,1131,17
24062,171,1132,17
24063,171,1133,17
24064,171,1134,17
24065,171,1135,17
24066,171,1136,17
24067,171,1137,17
24068,171,1138,17
24069,171,1139,17
24070,171,1140,17
24071,171,1141,17
24072,171,1142,17
24073,171,1143,17
24074,171,1144,17
24075,171,1145,17
24076,171,1146,17
24077,171,1147,17
24078,171,1148,17
24079,171,1149,17
24080,171,1150,17
24081,171,1151,17
24082,171,1152,17
24083,171,1153,17
24084,171,1154,17
24085,171,1155,17
24086,171,1156,17
24087,171,1157,17
24088,171,1158,17
24089,171,1159,17
24090,171,1160,17
24091,171,1161,17
24092,171,1162,17
24093,171,1163,17
24094,171,1164,17
24095,171,1165,17
24096,171,1166,17
24097,171,1167,17
24098,171,1168,17
24099,171,1169,17
24100,171,1170,17
24101,171,1171,17
24102,171,1172,17
24103,171,1173,17
24104,171,1174,17
24105,171,1175,17
24106,171,1176,17
24107,171,1177,17
24108,171,1178,17
24109,171,1179,17
24110,171,1180,17
24111,171,1181,17
24112,171,1182,17
24113,171,1183,17
24114,171,1184,17
24115,171,1185,17
24116,171,1186,17
24117,171,1187,17
24118,171,1188,17
24119,171,1189,17
24120,171,1190,17
24121,171,1191,17
24122,171,1192,17
24123,171,1193,17
24124,171,1194,17
24125,171,1195,17
24126,171,1196,17
24127,171,1197,17
24128,171,1198,17
24129,171,1199,17
24130,171,1200,17
24131,171,1201,17
24132,171,1202,17
24133,171,1203,17
24134,171,1204,17
24135,171,1205,17
24136,171,1206,17
24137,171,1207,17
24138,171,1208,17
24139,171,1209,17
24140,171,1210,17
24141,171,1211,17
24142,171,1212,17
24143,171,1213,17
24144,171,1214,17
24145,171,1215,17
24146,171,1216,17
24147,171,1217,17
24148,171,1218,17
24149,171,1219,17
24150,171,1220,17
24151,171,1221,17
24152,171,1222,17
24153,171,1223,17
24154,171,1224,17
24155,171,1225,17
24156,171,1226,17
24157,171,1227,17
24158,171,1228,17
24159,171,1229,17
24160,171,1230,17
24161,171,1231,17
24162,171,1232,17
24163,171,1233,17
24164,171,1234,17
24165,171,1235,17
24166,171,1236,17
24167,171,1237,17
24168,171,1238,17
24169,171,1239,17
24170,171,1240,17
24171,171,1241,17
24172,171,1242,17
24173,171,1243,17
24174,171,1244,17
24175,171,1245,17
24176,171,1246,17
24177,171,1247,17
24178,171,1248,17
24179,171,1249,17
24180,171,1250,17
24181,171,1251,17
24182,171,1252,17
24183,171,1253,17
24184,171,1254,17
24185,171,1255,17
24186,171,1256,17
24187,171,1257,17
24188,171,1258,17
24189,171,1259,17
24190,171,1260,17
24191,171,1261,17
24192,171,1262,17
24193,171,1263,17
24194,171,1264,17
24195,171,1265,17
24196,171,1266,17
24197,171,1267,17
24198,171,1268,17
24199,171,1269,17
24200,171,1270,17
24201,171,1271,17
24202,171,1272,17
24203,171,1273,17
24204,171,1274,17
24205,171,1275,17
24206,171,1276,17
24207,171,1277,17
24208,171,1278,17
24209,171,1279,17
24210,171,1280,17
24211,171,1281,17
24212,171,1282,17
24213,171,1283,17
24214,171,1284,17
24215,171,1285,17
24216,171,1286,17
24217,172,1287,17
24218,172,1288,17
24219,172,1289,17
24220,172,1290,17
24221,172,1291,17
24222,172,1292,17
24223,172,1293,17
24224,172,1294,17
24225,172,1295,17
24226,172,1296,17
24227,172,1297,17
24228,172,1298,17
24229,172,1299,17
24230,172,1300,17
24231,172,1301,17
24232,172,1302,17
24233,172,1303,17
24234,172,1304,17
24235,172,1305,17
24236,172,1306,17
24237,172,1307,17
24238,172,1308,17
24239,172,1309,17
24240,172,1310,17
24241,172,1311,17
24242,172,1312,17
24243,172,1313,17
24244,172,1314,17
24245,172,1315,17
24246,172,1316,17
24247,172,1317,17
24248,172,1318,17
24249,172,1319,17
24250,172,1320,17
24251,172,1321,17
24252,172,1322,17
24253,172,1323,17
24254,172,1324,17
24255,172,1325,17
24256,172,1326,17
24257,172,1327,17
24258,172,1328,17
24259,172,1329,17
24260,172,1330,17
24261,172,1331,17
24262,172,1332,17
24263,172,1333,17
24264,172,1334,17
24265,172,1335,17
24266,172,1336,17
24267,172,1337,17
24268,172,1338,17
24269,172,1339,17
24270,172,1340,17
24271,172,1341,17
24272,172,1342,17
24273,172,1343,17
24274,172,1344,17
24275,172,1345,17
24276,172,1346,17
24277,172,1347,17
24278,172,1348,17
24279,172,1349,17
24280,172,1350,17
24281,172,1351,17
24282,172,1352,17
24283,172,1353,17
24284,172,1354,17
24285,172,1355,17
24286,172,1356,17
24287,172,1357,17
24288,172,1358,17
24289,172,1359,17
24290,172,1360,17
24291,172,1361,17
24292,172,1362,17
24293,172,1363,17
24294,172,1364,17
24295,172,1365,17
24296,172,1366,17
24297,172,1367,17
24298,172,1368,17
24299,172,1369,17
24300,172,1370,17
24301,172,1371,17
24302,172,1372,17
24303,172,1373,17
24304,172,1374,17
24305,172,1375,17
24306,172,1376,17
24307,172,1377,17
24308,172,1378,17
24309,172,1379,17
24310,172,1380,17
24311,172,1381,17
24312,172,1382,17
24313,172,1383,17
24314,172,1384,17
24315,172,1385,17
24316,172,1386,17
24317,172,1387,17
24318,172,1388,17
24319,172,1389,17
24320,172,1390,17
24321,172,1391,17
24322,172,1392,17
24323,172,1393,17
24324,172,1394,17
24325,172,1395,17
24326,172,1396,17
24327,172,1397,17
24328,172,1398,17
24329,172,1399,17
24330,172,1400,17
24331,172,1401,17
24332,172,1402,17
24333,172,1403,17
24334,172,1404,17
24335,172,1405,17
24336,172,1406,17
24337,172,1407,17
24338,172,1408,17
24339,172,1409,17
24340,172,1410,17
24341,172,1411,17
24342,172,1412,17
24343,172,1413,17
24344,172,1414,17
24345,172,1415,17
24346,172,1416,17
24347,172,1417,17
24348,172,1418,17
24349,172,1419,17
24350,172,1420,17
24351,172,1421,17
24352,172,1422,17
24353,172,1423,17
24354,172,1424,17
24355,172,1425,17
24356,172,1426,17
24357,172,1427,17
24358,172,1428,17
24359,172,1429,17
24360,172,1430,17
24361,172,1431,17
24362,172,1432,17
24363,172,1433,17
24364,172,1434,17
24365,172,1435,17
24366,172,1436,17
24367,172,1437,17
24368,172,1438,17
24369,172,1439,17
24370,90,0,18
24371,108,1,18
24372,113,2,18
24373,114,3,18
24374,120,4,18
24375,120,5,18
24376,121,6,18
24377,121,7,18
24378,122,8,18
24379,122,9,18
24380,127,10,18
24381,131,11,18
24382,132,12,18
24383,134,13,18
24384,134,14,18
24385,137,15,18
24386,144,16,18
24387,147,17,18
24388,148,18,18
24389,148,19,18
24390,149,20,18
24391,150,21,18
24392,150,22,18
24393,153,23,18
24394,154,24,18
24395,154,25,18
24396,154,26,18
24397,154,27,18
24398,154,28,18
24399,154,29,18
24400,154,30,18
24401,155,31,18
24402,155,32,18
24403,155,33,18
24404,155,34,18
24405,155,35,18
24406,156,36,18
24407,156,37,18
24408,156,38,18
24409,156,39,18
24410,156,40,18
24411,156,41,18
24412,156,42,18
24413,156,43,18
24414,156,44,18
24415,156,45,18
24416,156,46,18
24417,156,47,18
24418,156,48,18
24419,156,49,18
24420,156,50,18
24421,156,51,18
24422,156,52,18
24423,156,53,18
24424,156,54,18
24425,156,55,18
24426,156,56,18
24427,156,57,18
24428,156,58,18
24429,156,59,18
24430,156,60,18
24431,156,61,18
24432,156,62,18
24433,156,63,18
24434,156,64,18
24435,156,65,18
24436,156,66,18
24437,156,67,18
24438,156,68,18
24439,156,69,18
24440,157,70,18
24441,157,71,18
24442,157,72,18
24443,157,73,18
24444,157,74,18
24445,157,75,18
24446,157,76,18
24447,157,77,18
24448,157,78,18
24449,157,79,18
24450,157,80,18
24451,157,81,18
24452,158,82,18
24453,158,83,18
24454,158,84,18
24455,158,85,18
24456,158,86,18
24457,158,87,18
24458,158,88,18
24459,158,89,18
24460,158,90,18
24461,158,91,18
24462,158,92,18
24463,158,93,18
24464,158,94,18
24465,158,95,18
24466,158,96,18
24467,159,97,18
24468,159,98,18
24469,159,99,18
24470,159,100,18
24471,159,101,18
24472,159,102,18
24473,159,103,18
24474,159,104,18
24475,159,105,18
24476,159,106,18
24477,159,107,18
24478,159,108,18
24479,159,109,18
24480,160,110,18
24481,160,111,18
24482,160,112,18
24483,160,113,18
24484,160,114,18
24485,160,115,18
24486,160,116,18
24487,160,117,18
24488,160,118,18
24489,160,119,18
24490,160,120,18
24491,160,121,18
24492,161,122,18
24493,161,123,18
24494,162,124,18
24495,163,125,18
24496,163,126,18
24497,163,127,18
24498,163,128,18
24499,163,129,18
24500,163,130,18
24501,163,131,18
24502,163,132,18
24503,163,133,18
24504,163,134,18
24505,163,135,18
24506,163,136,18
24507,163,137,18
24508,163,138,18
24509,163,139,18
24510,163,140,18
24511,163,141,18
24512,163,142,18
24513,163,143,18
24514,163,144,18
24515,163,145,18
24516,163,146,18
24517,163,147,18
24518,163,148,18
24519,163,149,18
24520,163,150,18
24521,163,151,18
24522,163,152,18
24523,163,153,18
24524,163,154,18
24525,163,155,18
24526,163,156,18
24527,163,157,18
24528,163,158,18
24529,163,159,18
24530,163,160,18
24531,163,161,18
24532,163,162,18
24533,163,163,18
24534,163,164,18
24535,163,165,18
24536,163,166,18
24537,163,167,18
24538,163,168,18
24539,163,169,18
24540,163,170,18
24541,163,171,18
24542,163,172,18
24543,163,173,18
24544,163,174,18
24545,163,175,18
24546,163,176,18
24547,163,177,18
24548,163,178,18
24549,163,179,18
24550,163,180,18
24551,163,181,18
24552,163,182,18
24553,163,183,18
24554,163,184,18
24555,163,185,18
24556,163,186,18
24557,163,187,18
24558,163,188,18
24559,163,189,18
24560,163,190,18
24561,163,191,18
24562,163,192,18
24563,163,193,18
24564,163,194,18
24565,163,195,18
24566,163,196,18
24567,163,197,18
24568,163,198,18
24569,163,199,18
24570,163,200,18
24571,163,201,18
24572,163,202,18
24573,163,203,18
24574,163,204,18
24575,163,205,18
24576,163,206,18
24577,163,207,18
24578,163,208,18
24579,163,209,18
24580,163,210,18
24581,163,211,18
24582,163,212,18
24583,163,213,18
24584,164,214,18
24585,164,215,18
24586,164,216,18
24587,164,217,18
24588,164,218,18
24589,164,219,18
24590,164,220,18
24591,164,221,18
24592,164,222,18
24593,164,223,18
24594,164,224,18
24595,164,225,18
24596,164,226,18
24597,164,227,18
24598,164,228,18
24599,164,229,18
24600,164,230,18
24601,164,231,18
24602,164,232,18
24603,164,233,18
24604,164,234,18
24605,164,235,18
24606,164,236,18
24607,164,237,18
24608,164,238,18
24609,164,239,18
24610,164,240,18
24611,164,241,18
24612,164,242,18
24613,164,243,18
24614,164,244,18
24615,164,245,18
24616,164,246,18
24617,164,247,18
24618,164,248,18
24619,164,249,18
24620,164,250,18
24621,164,251,18
24622,164,252,18
24623,164,253,18
24624,164,254,18
24625,164,255,18
24626,164,256,18
24627,164,257,18
24628,164,258,18
24629,164,259,18
24630,164,260,18
24631,164,261,18
24632,164,262,18
24633,164,263,18
24634,164,264,18
24635,164,265,18
24636,164,266,18
24637,164,267,18
24638,164,268,18
24639,164,269,18
24640,164,270,18
24641,164,271,18
24642,164,272,18
24643,164,273,18
24644,164,274,18
24645,164,275,18
24646,164,276,18
24647,164,277,18
24648,164,278,18
24649,164,279,18
24650,164,280,18
24651,165,281,18
24652,165,282,18
24653,165,283,18
24654,165,284,18
24655,165,285,18
24656,165,286,18
24657,165,287,18
24658,165,288,18
24659,165,289,18
24660,165,290,18
24661,165,291,18
24662,165,292,18
24663,165,293,18
24664,165,294,18
24665,165,295,18
24666,165,296,18
24667,165,297,18
24668,165,298,18
24669,165,299,18
24670,165,300,18
24671,165,301,18
24672,165,302,18
24673,165,303,18
24674,165,304,18
24675,165,305,18
24676,165,306,18
24677,165,307,18
24678,165,308,18
24679,165,309,18
24680,165,310,18
24681,165,311,18
24682,165,312,18
24683,165,313,18
24684,165,314,18
24685,165,315,18
24686,165,316,18
24687,165,317,18
24688,165,318,18
24689,165,319,18
24690,165,320,18
24691,165,321,18
24692,165,322,18
24693,165,323,18
24694,166,324,18
24695,166,325,18
24696,166,326,18
24697,166,327,18
24698,166,328,18
24699,166,329,18
24700,166,330,18
24701,166,331,18
24702,166,332,18
24703,166,333,18
24704,166,334,18
24705,166,335,18
24706,166,336,18
24707,166,337,18
24708,166,338,18
24709,166,339,18
24710,166,340,18
24711,166,341,18
24712,166,342,18
24713,166,343,18
24714,166,344,18
24715,166,345,18
24716,166,346,18
24717,166,347,18
24718,166,348,18
24719,166,349,18
24720,166,350,18
24721,166,351,18
24722,166,352,18
24723,166,353,18
24724,166,354,18
24725,166,355,18
24726,166,356,18
24727,166,357,18
24728,166,358,18
24729,166,359,18
24730,166,360,18
24731,166,361,18
24732,166,362,18
24733,166,363,18
24734,166,364,18
24735,166,365,18
24736,166,366,18
24737,167,367,18
24738,167,368,18
24739,167,369,18
24740,167,370,18
24741,167,371,18
24742,167,372,18
24743,167,373,18
24744,167,374,18
24745,167,375,18
24746,167,376,18
24747,167,377,18
24748,167,378,18
24749,167,379,18
24750,167,380,18
24751,167,381,18
24752,167,382,18
24753,167,383,18
24754,167,384,18
24755,167,385,18
24756,167,386,18
24757,167,387,18
24758,167,388,18
24759,167,389,18
24760,167,390,18
24761,167,391,18
24762,167,392,18
24763,167,393,18
24764,167,394,18
24765,167,395,18
24766,167,396,18
24767,167,397,18
24768,167,398,18
24769,167,399,18
24770,167,400,18
24771,167,401,18
24772,167,402,18
24773,167,403,18
24774,167,404,18
24775,167,405,18
24776,167,406,18
24777,167,407,18
24778,167,408,18
24779,167,409,18
24780,167,410,18
24781,167,411,18
24782,167,412,18
24783,167,413,18
24784,167,414,18
24785,167,415,18
24786,167,416,18
24787,167,417,18
24788,167,418,18
24789,167,419,18
24790,167,420,18
24791,167,421,18
24792,167,422,18
24793,167,423,18
24794,167,424,18
24795,167,425,18
24796,167,426,18
24797,167,427,18
24798,167,428,18
24799,167,429,18
24800,167,430,18
24801,167,431,18
24802,167,432,18
24803,167,433,18
24804,167,434,18
24805,167,435,18
24806,167,436,18
24807,167,437,18
24808,167,438,18
24809,167,439,18
24810,167,440,18
24811,167,441,18
24812,167,442,18
24813,167,443,18
24814,167,444,18
24815,167,445,18
24816,167,446,18
24817,167,447,18
24818,167,448,18
24819,167,449,18
24820,167,450,18
24821,167,451,18
24822,167,452,18
24823,167,453,18
24824,167,454,18
24825,167,455,18
24826,167,456,18
24827,167,457,18
24828,167,458,18
24829,167,459,18
24830,167,460,18
24831,167,461,18
24832,167,462,18
24833,167,463,18
24834,167,464,18
24835,167,465,18
24836,167,466,18
24837,167,467,18
24838,167,468,18
24839,167,469,18
24840,167,470,18
24841,167,471,18
24842,167,472,18
24843,167,473,18
24844,167,474,18
24845,167,475,18
24846,167,476,18
24847,167,477,18
24848,167,478,18
24849,167,479,18
24850,167,480,18
24851,167,481,18
24852,167,482,18
24853,167,483,18
24854,167,484,18
24855,167,485,18
24856,167,486,18
24857,167,487,18
24858,167,488,18
24859,167,489,18
24860,167,490,18
24861,167,491,18
24862,167,492,18
24863,167,493,18
24864,167,494,18
24865,167,495,18
24866,167,496,18
24867,167,497,18
24868,167,498,18
24869,167,499,18
24870,167,500,18
24871,167,501,18
24872,167,502,18
24873,167,503,18
24874,167,504,18
24875,167,505,18
24876,167,506,18
24877,167,507,18
24878,167,508,18
24879,167,509,18
24880,167,510,18
24881,167,511,18
24882,167,512,18
24883,167,513,18
24884,167,514,18
24885,167,515,18
24886,167,516,18
24887,167,517,18
24888,167,518,18
24889,167,519,18
24890,167,520,18
24891,167,521,18
24892,167,522,18
24893,167,523,18
24894,167,524,18
24895,167,525,18
24896,167,526,18
24897,167,527,18
24898,167,528,18
24899,167,529,18
24900,167,530,18
24901,167,531,18
24902,167,532,18
24903,167,533,18
24904,167,534,18
24905,167,535,18
24906,167,536,18
24907,167,537,18
24908,167,538,18
24909,167,539,18
24910,167,540,18
24911,167,541,18
24912,167,542,18
24913,167,543,18
24914,167,544,18
24915,167,545,18
24916,167,546,18
24917,167,547,18
24918,167,548,18
24919,167,549,18
24920,167,550,18
24921,167,551,18
24922,167,552,18
24923,167,553,18
24924,167,554,18
24925,167,555,18
24926,167,556,18
24927,167,557,18
24928,167,558,18
24929,167,559,18
24930,167,560,18
24931,167,561,18
24932,167,562,18
24933,167,563,18
24934,167,564,18
24935,167,565,18
24936,167,566,18
24937,167,567,18
24938,167,568,18
24939,167,569,18
24940,167,570,18
24941,167,571,18
24942,167,572,18
24943,167,573,18
24944,167,574,18
24945,167,575,18
24946,167,576,18
24947,167,577,18
24948,167,578,18
24949,167,579,18
24950,167,580,18
24951,167,581,18
24952,167,582,18
24953,167,583,18
24954,167,584,18
24955,167,585,18
24956,167,586,18
24957,167,587,18
24958,167,588,18
24959,167,589,18
24960,167,590,18
24961,167,591,18
24962,167,592,18
24963,167,593,18
24964,167,594,18
24965,167,595,18
24966,167,596,18
24967,167,597,18
24968,167,598,18
24969,167,599,18
24970,167,600,18
24971,167,601,18
24972,167,602,18
24973,167,603,18
24974,167,604,18
24975,167,605,18
24976,167,606,18
24977,167,607,18
24978,167,608,18
24979,167,609,18
24980,167,610,18
24981,167,611,18
24982,167,612,18
24983,167,613,18
24984,167,614,18
24985,167,615,18
24986,167,616,18
24987,167,617,18
24988,167,618,18
24989,167,619,18
24990,167,620,18
24991,167,621,18
24992,167,622,18
24993,167,623,18
24994,167,624,18
24995,167,625,18
24996,167,626,18
24997,167,627,18
24998,167,628,18
24999,167,629,18
25000,167,630,18
25001,167,631,18
25002,167,632,18
25003,167,633,18
25004,167,634,18
25005,167,635,18
25006,167,636,18
25007,167,637,18
25008,167,638,18
25009,167,639,18
25010,167,640,18
25011,167,641,18
25012,167,642,18
25013,167,643,18
25014,167,644,18
25015,167,645,18
25016,167,646,18
25017,167,647,18
25018,167,648,18
25019,167,649,18
25020,167,650,18
25021,167,651,18
25022,167,652,18
25023,167,653,18
25024,167,654,18
25025,167,655,18
25026,167,656,18
25027,168,657,18
25028,168,658,18
25029,168,659,18
25030,168,660,18
25031,168,661,18
25032,168,662,18
25033,168,663,18
25034,168,664,18
25035,168,665,18
25036,168,666,18
25037,168,667,18
25038,168,668,18
25039,168,669,18
25040,168,670,18
25041,168,671,18
25042,168,672,18
25043,168,673,18
25044,168,674,18
25045,168,675,18
