,discovery_id,fuzzer,block_source,block_target
8828,8828,aflfast-0-exid22,162028,162038
8829,8829,aflfast-0-exid22,152028,152032
8830,8830,aflfast-0-exid22,161933,161946
8831,8831,aflfast-0-exid22,162120,162146
8832,8832,aflfast-0-exid22,240495,240495
8834,8834,aflfast-0-exid22,162074,162146
8835,8835,aflfast-0-exid22,241999,242039
8836,8836,aflfast-0-exid22,162084,162146
8837,8837,aflfast-0-exid22,162028,162042
8838,8838,aflfast-0-exid22,152117,152346
8839,8839,aflfast-0-exid22,240580,240595
8840,8840,aflfast-0-exid22,240623,240638
8841,8841,aflfast-0-exid22,240680,240909
8842,8842,aflfast-0-exid22,240605,240905
8843,8843,aflfast-0-exid22,240523,240523
8844,8844,aflfast-0-exid22,240605,240610
8845,8845,aflfast-0-exid22,240145,240155
8846,8846,aflfast-0-exid22,240302,240351
8847,8847,aflfast-0-exid22,240157,240905
8848,8848,aflfast-0-exid22,240638,240574
8849,8849,aflfast-0-exid22,102519,102529
8850,8850,aflfast-0-exid22,105044,105047
8851,8851,aflfast-0-exid22,104847,104850
8852,8852,aflfast-0-exid22,132582,132588
8853,8853,aflfast-0-exid22,103538,103540
8854,8854,aflfast-0-exid22,103538,103544
8855,8855,aflfast-0-exid22,103538,103547
8858,8858,aflfast-0-exid22,103535,103550
8859,8859,aflfast-0-exid22,100842,100901
8860,8860,aflfast-0-exid22,242307,242324
8861,8861,aflfast-0-exid22,132582,132576
8862,8862,aflfast-0-exid22,107268,107277
8863,8863,aflfast-0-exid22,100130,100159
8864,8864,aflfast-0-exid22,98705,99519
8865,8865,aflfast-0-exid22,98688,99519
8866,8866,aflfast-0-exid22,98711,99519
8867,8867,aflfast-0-exid22,98699,99519
8868,8868,aflfast-0-exid22,105802,105811
8869,8869,aflfast-0-exid22,107277,107298
8944,8944,fairfuzz-0-exid22,103565,103594
8956,8956,fairfuzz-0-exid22,6931,6954
8983,8983,afl-0-exid22,392267,392275
8994,8994,aflplusplus-0-exid22,392263,392267
9000,9000,aflfast-0-exid22,392251,392263
9025,9025,afl-0-exid22,106016,106033
9125,9125,aflplusplus-0-exid22,105958,105965
9214,9214,aflfast-0-exid22,103487,103497
9220,9220,aflfast-0-exid22,106016,106033
9227,9227,aflplusplus-0-exid22,106720,106723
9228,9228,afl-0-exid22,103484,103487
9232,9232,afl-0-exid22,106723,106733
9252,9252,aflplusplus-0-exid22,106853,106856
9265,9265,aflfast-0-exid22,97937,97951
9363,9363,aflplusplus-0-exid22,103473,103484
9400,9400,fairfuzz-0-exid22,102799,102809
9442,9442,aflfast-0-exid22,102799,102809
9459,9459,fairfuzz-0-exid22,102796,102799
9460,9460,aflfast-0-exid22,102785,102796
9481,9481,fairfuzz-0-exid22,103484,103487
9482,9482,fairfuzz-0-exid22,105965,105969
9501,9501,fairfuzz-0-exid22,106286,106289
9506,9506,fairfuzz-0-exid22,106023,106048
9530,9530,fairfuzz-0-exid22,106053,106059
9546,9546,afl-0-exid22,106227,106233
9562,9562,fairfuzz-0-exid22,97580,97583
9579,9579,aflfast-0-exid22,106842,106853
9607,9607,afl-0-exid22,99733,99798
9620,9620,fairfuzz-0-exid22,106053,106068
9627,9627,afl-0-exid22,108137,108148
9641,9641,afl-0-exid22,106118,106123
9646,9646,fairfuzz-0-exid22,106172,106191
9654,9654,fairfuzz-0-exid22,96778,96788
9659,9659,afl-0-exid22,106072,106085
9660,9660,afl-0-exid22,106208,106233
9699,9699,aflfast-0-exid22,106059,106063
9700,9700,aflfast-0-exid22,99733,99798
9701,9701,aflfast-0-exid22,106085,106105
9702,9702,aflfast-0-exid22,106111,106118
9703,9703,aflfast-0-exid22,106136,106172
9724,9724,fairfuzz-0-exid22,106160,106233
9735,9735,fairfuzz-0-exid22,99733,99798
9775,9775,fairfuzz-0-exid22,254517,254524
9781,9781,fairfuzz-0-exid22,282234,282244
9813,9813,aflfast-0-exid22,254517,254524
9814,9814,aflfast-0-exid22,282244,282248
9836,9836,afl-0-exid22,106016,106023
9840,9840,aflplusplus-0-exid22,102770,102799
9841,9841,aflplusplus-0-exid22,102796,102799
9842,9842,aflplusplus-0-exid22,106220,106227
9843,9843,aflplusplus-0-exid22,99733,99798
9844,9844,aflplusplus-0-exid22,106068,106072
9845,9845,aflplusplus-0-exid22,106123,106136
9846,9846,aflplusplus-0-exid22,106172,106191
9847,9847,aflplusplus-0-exid22,254524,254558
9848,9848,aflplusplus-0-exid22,282234,282244
9855,9855,afl-0-exid22,282234,282244
9856,9856,afl-0-exid22,254524,254558
9884,9884,afl-0-exid22,282238,282248
9891,9891,fairfuzz-0-exid22,100947,100958
9892,9892,fairfuzz-0-exid22,101031,101041
9912,9912,aflfast-0-exid22,282234,282238
9913,9913,aflfast-0-exid22,100961,100971
9942,9942,afl-0-exid22,97073,97083
9955,9955,afl-0-exid22,99623,99681
9980,9980,aflfast-0-exid22,106016,106023
10012,10012,fairfuzz-0-exid22,100880,100883
10028,10028,fairfuzz-0-exid22,99623,99681
10029,10029,fairfuzz-0-exid22,282238,282248
10062,10062,aflfast-0-exid22,99587,99623
10129,10129,aflplusplus-0-exid22,282234,282238
10130,10130,aflplusplus-0-exid22,100958,100961
10131,10131,aflplusplus-0-exid22,99623,99681
10132,10132,aflplusplus-0-exid22,100880,100883
10136,10136,fairfuzz-0-exid22,108233,108243
10144,10144,aflfast-0-exid22,108148,108151
10173,10173,fairfuzz-0-exid22,105770,105781
10210,10210,aflplusplus-0-exid22,108233,108243
10226,10226,afl-0-exid22,97006,97016
10288,10288,fairfuzz-0-exid22,103860,103867
10292,10292,aflplusplus-0-exid22,103867,103872
